QUIK,20120808,2.29,2.35,2.2,2.21,159800
RADA,20120808,1.23,1.23,1.22,1.22,3200
RAIL,20120808,19.95,19.95,18.85,19.22,168700
RAND,20120808,2.77,2.8,2.75,2.75,5800
RAVN,20120808,33,33.37,32.95,33.03,84100
RBCAA,20120808,23.61,23.93,23.31,23.63,10000
RBCN,20120808,9.47,9.5,9.28,9.47,100700
RBPAA,20120808,1.7,2.5,1.69,2.1,13100
RCII,20120808,36.5,36.84,36.24,36.49,193100
RCKY,20120808,11.65,11.7,11.41,11.41,6900
RCMT,20120808,5.63,5.72,5.54,5.59,10600
RCON,20120808,1.87,1.95,1.85,1.9,5700
RDCM,20120808,3.05,3.05,3.04,3.04,3100
RDEN,20120808,39.19,39.29,38.71,38.96,233300
RDI,20120808,5.05,5.08,4.99,5.03,21400
RDIB,20120808,5,5,5,5,0
RDNT,20120808,2.43,2.51,2.39,2.51,240300
RDWR,20120808,16.37,16.41,16.19,16.265,100800
RECN,20120808,11.48,11.75,11.47,11.69,190900
REDF,20120808,2.98,3.03,2.95,2.98,17400
REFR,20120808,2.95,2.95,2.87,2.93,19400
REGI,20120808,5.18,5.25,5.09,5.11,35100
REGN,20120808,138.52,141.96,138.01,139.63,594700
REIS,20120808,11.39,11.89,11.15,11.15,9300
RELL,20120808,12.25,12.43,12.25,12.42,17200
RELV,20120808,1.28,1.31,1.28,1.28,800
RENT,20120808,18.44,19.11,18.43,18.91,14400
REXI,20120808,6.25,6.34,6.18,6.21,14000
REXX,20120808,12.39,13.75,12.34,13.04,2383800
RFIL,20120808,3.98,4.05,3.97,3.98,3300
RGCO,20120808,18.11,18.23,17.85,17.85,4400
RGEN,20120808,4.7,4.73,4.66,4.67,258200
RGLD,20120808,78.9,79.97,78.17,78.79,385700
RICK,20120808,7.95,8.1,7.95,8.1,12500
RIGL,20120808,10.3,10.41,9.87,10.01,224900
RITT,20120808,2.86,2.86,2.75,2.75,4900
RIVR,20120808,16.07,16.07,16.07,16.07,0
RJET,20120808,5.21,5.33,5.15,5.19,228200
RLOC,20120808,12.76,13.35,12.76,13.28,172600
RLOG,20120808,7.76,7.87,7.71,7.83,16300
RMBS,20120808,4.66,4.83,4.56,4.6,830300
RMCF,20120808,11.99,12.15,11.99,12.04,7200
RMTI,20120808,8.73,8.88,8.5,8.51,47600
RNET,20120808,17.78,17.81,16.79,17.2,55100
RNST,20120808,18.14,18.19,17.88,18.1,32300
RNWK,20120808,7.98,8.16,7.94,8.04,50500
ROCK,20120808,10.83,10.98,10.75,10.92,79500
ROIA,20120808,0.83,0.83,0.78,0.79,2300
ROIAK,20120808,0.75,0.8,0.73,0.8,200300
ROIC,20120808,12.32,12.4,12.27,12.37,331900
ROIQ,20120808,9.6,9.6,9.6,9.6,0
ROLL,20120808,45.71,46.07,45.62,45.89,62500
ROSG,20120808,4.25,4.79,4.12,4.64,2224200
ROST,20120808,33.945,34.245,33.945,34.145,1086900
ROVI,20120808,14.76,14.87,14.5,14.66,1486000
ROYL,20120808,2.85,2.9,2.75,2.81,34100
RP,20120808,24.43,24.98,24.43,24.94,452800
RPRX,20120808,8.81,9.35,8.81,9.32,105600
RPTP,20120808,4.81,4.99,4.75,4.78,204000
RPXC,20120808,11.45,11.67,11.38,11.62,192900
RRD,20120808,12.99,13.13,12.9,13,2913600
RRGB,20120808,28.48,29.03,28.3,28.68,241000
RSTI,20120808,18.4,19.06,18.35,19.01,144100
RSYS,20120808,3.76,3.84,3.69,3.74,45400
RTIX,20120808,3.84,3.86,3.8,3.82,80400
RUSHA,20120808,16.39,16.91,16.26,16.48,129500
RUSHB,20120808,13.61,14.05,13.55,13.55,21700
RUTH,20120808,6.78,6.91,6.78,6.86,99900
RVSB,20120808,1.36,1.44,1.36,1.37,7400
RYAAY,20120808,29.74,30.06,29.49,29.64,130500
SAAS,20120808,4.96,5.04,4.96,5,23400
SAFM,20120808,37.93,39.83,37.93,39.54,443800
SAFT,20120808,45.15,45.44,44.73,45.42,25100
SAIA,20120808,15.62,15.62,15.16,15.32,97000
SALM,20120808,4.95,4.95,4.64,4.91,11600
SANM,20120808,8.39,8.56,8.26,8.33,576400
SANW,20120808,4.66,5,4.66,4.9,32500
SASR,20120808,18.66,18.68,18.47,18.59,23600
SATS,20120808,30,30.18,28.76,29.58,359900
SAVE,20120808,20.4,20.7,20.19,20.51,686500
SBAC,20120808,59.9,60.21,59.65,60.05,1825200
SBBX,20120808,5,5,5,5,400
SBCF,20120808,6.9,7.15,6.9,7.15,79400
SBGI,20120808,11.82,12,11.67,11.81,401800
SBLK,20120808,7.95,8.4,7.95,7.95,85700
SBNY,20120808,64.18,64.58,64.06,64.35,163500
SBNYW,20120808,38.8,38.8,38.8,38.8,0
SBRA,20120808,18.91,19.08,18.75,19.02,307700
SBSA,20120808,3.84,4.02,3.78,3.95,39600
SBSI,20120808,20.7619,20.7714,20.4286,20.4571,13100
SBUX,20120808,22.64,22.7,22.45,22.645,8314700
SCHL,20120808,30.77,31.09,30.51,30.88,124300
SCHN,20120808,31.34,32.35,30.53,31.63,544000
SCLN,20120808,5.2,5.24,5.08,5.1,572200
SCMP,20120808,4.09,4.3,4.05,4.13,44500
SCON,20120808,9.12,9.24,8.52,9.24,45800
SCOR,20120808,12.98,13.33,12.84,13.13,185700
SCSC,20120808,30.01,30.7,29.56,30.53,93600
SCSS,20120808,28.31,28.9,28.05,28.29,609700
SCVL,20120808,22.01,22.26,21.26,22.16,29200
SEAC,20120808,7.73,7.78,7.47,7.76,53600
SEED,20120808,1.48,1.53,1.47,1.48,45400
SEIC,20120808,21.53,21.76,21.5,21.68,365100
SENEA,20120808,24.59,25.48,24.59,25.18,12300
SENEB,20120808,24.46,24.46,24.46,24.46,0
SEV,20120808,5.1,5.11,5.03,5.03,600
SFLY,20120808,33,33.57,32.56,32.74,830200
SFNC,20120808,23.25,23.35,23.19,23.29,33200
SFST,20120808,8.14,8.14,8.14,8.14,0
SGC,20120808,11.92,12.38,11.75,11.75,3600
SGEN,20120808,24.28,24.42,23.65,23.87,1615600
SGI,20120808,7.03,7.04,6.82,6.82,518200
SGMA,20120808,3.55,3.75,3.55,3.71,4500
SGMO,20120808,5.03,5.08,5,5.05,99400
SGMS,20120808,6.85,7,6.62,6.8,1963100
SGNT,20120808,17.71,18.2,17.03,17.82,71300
SGRP,20120808,1.45,1.63,1.4,1.4,66000
SGYP,20120808,4.12,4.15,3.93,3.94,200100
SGYPU,20120808,10.6,10.6,10.6,10.6,0
SGYPW,20120808,2.48,2.48,2.25,2.25,800
SHBI,20120808,4.98,5.2,4.98,5.05,9200
SHEN,20120808,15.7,16,15.69,15.87,35000
SHIP,20120808,2.01,2.01,2.01,2.01,200
SHLD,20120808,52.2,53.91,52.2,52.38,399100
SHLM,20120808,22.43,22.5,22.1,22.49,133000
SHLO,20120808,10.69,10.95,10.37,10.54,15300
SHOO,20120808,27.3333,27.4467,26,27.02,401500
SHOR,20120808,4.68,4.8,4.57,4.63,272200
SHPG,20120808,92,93.14,91.9,92.93,305400
SIAL,20120808,71.44,72.42,71.26,72.25,355900
SIBC,20120808,13,13.07,12.97,12.97,7900
SIEB,20120808,1.63,1.63,1.63,1.63,100
SIFI,20120808,11.48,11.67,11.31,11.48,4700
SIFY,20120808,2.12,2.13,2.06,2.13,48200
SIGI,20120808,17.7,18,17.7,17.84,66600
SIGM,20120808,6.82,6.93,6.7,6.77,173500
SILC,20120808,14.99,14.99,14.72,14.77,4200
SIMO,20120808,15.38,15.8,15.33,15.7,351800
SINA,20120808,50.38,50.66,48.7,49.62,2225500
SINO,20120808,2.19,2.38,2.19,2.26,9500
SIRI,20120808,2.28,2.51,2.28,2.47,325221900
SIRO,20120808,49.59,50.45,49.47,50.41,304400
SIVB,20120808,57.09,57.55,56.55,56.99,176500
SIVBO,20120808,25.37,25.37,25.37,25.37,200
SKBI,20120808,2.12,2.18,2.12,2.18,2700
SKUL,20120808,15.36,15.54,14.77,15.33,545500
SKYW,20120808,7.75,8.44,7,8.17,1679900
SKYY,20120808,18.79,18.87,18.73,18.76,11300
SLAB,20120808,39.15,39.36,38.98,39.06,153200
SLGN,20120808,40.65,40.84,39.77,40.24,323600
SLM,20120808,5.6929,5.75,5.6786,5.7321,2394800
SLMAP,20120808,46.75,47.36,46.75,47.33,6900
SLMBP,20120808,46.1,46.54,46,46.54,1500
SLP,20120808,4.13,4.2,4.13,4.17,15900
SLRC,20120808,22.61,22.86,22.61,22.85,141800
SLTC,20120808,4,4,4,4,1200
SMBC,20120808,11.525,11.525,11.25,11.25,5200
SMCI,20120808,12,12.68,12,12.51,389500
SMED,20120808,2.83,2.85,2.76,2.82,1800
SMIT,20120808,3.3,3.3,3.26,3.26,1300
SMMF,20120808,3.7,3.73,3.7,3.7,1800
SMRT,20120808,7.94,8.12,7.84,8.02,32400
SMSI,20120808,1.71,1.72,1.7,1.7,49600
SMT,20120808,1.45,1.56,1.42,1.5,274400
SMTC,20120808,25.41,25.51,24.89,25.11,522500
SMTX,20120808,3.17,3.19,3.1,3.13,35200
SNAK,20120808,5.84,5.92,5.67,5.7,93500
SNBC,20120808,14.8,14.8,14.5,14.6,31000
SNCR,20120808,22.18,22.66,22.11,22.24,280100
SNDK,20120808,41.81,41.94,41.28,41.7,4315200
SNFCA,20120808,2.6,2.62,2.49,2.49,3100
SNHY,20120808,23.86,24.54,23.86,24.05,70500
SNMX,20120808,2.21,2.25,2.06,2.11,34900
SNPS,20120808,30.85,30.92,30.69,30.8,558600
SNSS,20120808,3.14,3.14,2.86,3.01,230700
SNTA,20120808,6.96,7.01,6.64,6.77,436700
SOCB,20120808,2.61,2.67,2.57,2.67,10300
SOCL,20120808,12.92,12.92,12.72,12.8,11100
SODA,20120808,44.29,44.5,39.08,40.97,5813800
SOFO,20120808,7.54,7.54,7.38,7.45,3200
SOHU,20120808,39.78,40.14,39.32,39.54,675600
SONA,20120808,7.33,7.35,7.33,7.35,1700
SONC,20120808,9.23,9.46,9.12,9.38,525900
SONS,20120808,7.95,9.7,7.95,9.05,3063000
SORL,20120808,1.95,2,1.93,1.98,19900
SOXX,20120808,54.23,54.71,54.13,54.57,413600
SPAN,20120808,16.57,16.57,15.6,15.6,1500
SPAR,20120808,5.21,5.29,5.2,5.21,60900
SPEX,20120808,10,10,9.4,9.6,5200
SPIL,20120808,5.57,5.65,5.57,5.65,306900
SPLK,20120808,30.26,30.66,29.69,30.16,231400
SPLS,20120808,13.2,13.49,13.17,13.33,6759100
SPNC,20120808,11.55,11.92,11.47,11.76,99200
SPNS,20120808,3.6,3.6,3.41,3.57,7300
SPPI,20120808,13.35,13.44,11.71,11.81,7315500
SPRO,20120808,1.6,1.7,1.6,1.7,3000
SPRT,20120808,3.04,3.06,2.92,2.98,171600
SPSC,20120808,31.9,31.95,30.63,31.32,38000
SPTN,20120808,15.19,15.4,14.99,15.33,69700
SPU,20120808,1.51,1.58,1.5,1.56,62800
SPWR,20120808,4.63,4.79,4.58,4.69,1808100
SQI,20120808,15.45,15.74,15.41,15.73,79400
SQNM,20120808,3.28,3.29,3.19,3.27,1531500
SQQQ,20120808,165.48,166.2,163.32,164.48,1677600
SRCE,20120808,22.58,22.61,22.29,22.35,7900
SRCL,20120808,90.43,90.58,89.21,89.67,441000
SRDX,20120808,17.83,17.83,17.68,17.7,78300
SREV,20120808,8.46,8.46,8.09,8.22,745400
SRPT,20120808,8.45,8.49,7.76,7.8,643400
SSBI,20120808,6.39,6.39,6.39,6.39,200
SSFN,20120808,4.19,4.19,4.19,4.19,0
SSH,20120808,8.83,9.2,8.46,8.46,90600
SSNC,20120808,24.75,25.25,24.04,25.01,297800
SSRI,20120808,13.12,13.61,13.03,13.08,809600
SSYS,20120808,66.78,67.68,66.4,66.73,441200
STAA,20120808,6.28,6.39,6.26,6.37,112800
STB,20120808,6.35,6.35,6.28,6.31,273300
STBA,20120808,16.74,16.97,16.66,16.76,31500
STBZ,20120808,16.23,16.33,16.08,16.29,30900
STEM,20120808,1.66,1.73,1.65,1.67,576700
STFC,20120808,13.83,14.1,13.76,13.84,51000
STKL,20120808,5.05,5.18,5.03,5.14,162400
STLD,20120808,12.98,13.31,12.98,13.19,2640500
STLY,20120808,4.23,4.34,4.2,4.25,10500
STMP,20120808,21.35,21.57,20.67,20.78,156600
STNR,20120808,41.53,42.76,41.53,42.12,41600
STPP,20120808,35.92,35.92,35.92,35.92,100
STRA,20120808,72.65,74.35,71.93,73.03,146700
STRL,20120808,10.04,10.12,9.91,10.03,15400
STRM,20120808,4.12,4.12,3.95,3.95,33500
STRS,20120808,8.68,8.68,8.68,8.68,100
STRT,20120808,24.18,24.18,23.5,23.6,3700
STX,20120808,32.47,33.42,32.12,32.65,17851100
STXS,20120808,2.12,2.15,1.83,1.91,11800
SUBK,20120808,13.5,14.44,13.31,14.36,55400
SUMR,20120808,3.11,3.14,3.08,3.12,12600
SUNS,20120808,17.25,17.53,17.24,17.36,112400
SUPN,20120808,12.29,12.62,12.29,12.55,16500
SURG,20120808,4.51,4.63,4.43,4.63,61800
SVA,20120808,2.19,2.19,2.15,2.16,7300
SVBI,20120808,2.66,2.8,2.6,2.6,2200
SVVC,20120808,16.08,16.2,15.96,16.04,29200
SWHC,20120808,9.41,9.62,9.32,9.43,820200
SWIR,20120808,9,9.54,8.8,9.41,175600
SWKS,20120808,28.81,29.07,28.52,28.65,2249300
SWSH,20120808,21.6,21.6,20.6,21,177800
SYBT,20120808,23.11,23.58,23.02,23.11,7900
SYKE,20120808,13.21,13.71,13.18,13.25,330200
SYMC,20120808,17.15,17.25,16.99,17.1,7409000
SYMX,20120808,1.06,1.07,1.06,1.06,8600
SYNA,20120808,29.1,29.58,28.28,28.93,694200
SYNC,20120808,9.88,10.15,9.58,9.93,318300
SYNL,20120808,12.45,12.73,12.19,12.73,5700
SYNT,20120808,29.78,30.305,29.65,30.135,83500
SYPR,20120808,6.99,6.99,6.3,6.41,121200
SYUT,20120808,5.79,5.79,5.64,5.74,54800
SZYM,20120808,13.5,13.5,12.47,12.52,404400
TACT,20120808,7.22,7.25,7.01,7.07,11300
TAIT,20120808,0.97,0.97,0.97,0.97,0
TASR,20120808,5.6,5.66,5.53,5.65,818300
TAST,20120808,5.48,5.55,5.35,5.41,124000
TATT,20120808,4.12,4.25,3.85,4.25,13100
TAX,20120808,11.84,11.88,11.84,11.88,700
TAXI,20120808,11.29,11.5,11.27,11.46,110100
TAYD,20120808,8.05,8.21,8.05,8.08,1100
TBBK,20120808,9.48,9.48,9.19,9.28,44700
TBNK,20120808,23.72,23.72,23.32,23.57,6900
TCBI,20120808,43.28,44.03,43.28,43.8,320500
TCBK,20120808,15.14,15.25,15.1,15.2,13900
TCCO,20120808,6.38,6.65,6.32,6.32,12200
TCPC,20120808,14.34,14.69,14.32,14.6,19100
TCRD,20120808,13.61,13.74,13.47,13.61,47900
TCX,20120808,4.48,4.6,4.12,4.28,236100
TEAR,20120808,3.5,3.5,3.2,3.33,136000
TECD,20120808,47.3,48.04,47.07,47.95,290400
TECH,20120808,68.07,69.03,68.07,68.54,59900
TESO,20120808,10.22,10.23,10,10.15,238600
TESS,20120808,18.61,18.66,18.33,18.6,34900
TFM,20120808,59.5,60.19,59.06,59.58,470400
TFSL,20120808,9.09,9.12,9.01,9.04,223800
TGA,20120808,9.7,9.99,9.63,9.68,100900
THFF,20120808,30.02,30.29,29.72,30.22,8500
THLD,20120808,7.51,7.77,7.51,7.72,781700
THOR,20120808,32.63,32.72,32.14,32.26,320600
THRM,20120808,12.04,12.04,11.51,11.56,117800
THRX,20120808,26.83,27.98,26.51,26.55,343900
THTI,20120808,1.5,1.5,1.36,1.4,6300
TICC,20120808,9.72,9.93,9.71,9.85,358000
TIGR,20120808,1.74,1.9,1.74,1.85,5200
TINY,20120808,3.8,3.84,3.71,3.74,31000
TISA,20120808,4.7,4.71,4.2,4.5,76100
TITN,20120808,29.32,30.32,29.32,30.02,257200
TIVO,20120808,9.17,9.22,8.94,9.07,1194200
TLF,20120808,5.13,5.35,5.11,5.17,1800
TNAV,20120808,5.69,5.9,5.69,5.72,43600
TNGO,20120808,20.3,20.3,19.87,20,348700
TOPS,20120808,8.96,8.96,8.96,8.96,0
TORM,20120808,14.09,14.28,14.09,14.1,3400
TOWN,20120808,14.27,14.4,14.05,14.09,38600
TQQQ,20120808,27.54,27.905,27.415,27.7,895900
TRAK,20120808,30,30,27.83,28.81,335400
TREE,20120808,14.33,14.75,13.72,14.19,52100
TRIB,20120808,12.52,12.63,11.8,12.48,82200
TRIP,20120808,37.08,37.69,36.1,36.77,4031800
TRMB,20120808,23.03,23.485,22.97,23.47,732100
TRMK,20120808,24.16,24.4,24.07,24.26,177000
TRNS,20120808,6.43,6.62,6.34,6.34,11000
TRNX,20120808,18.01,18.44,17.28,18,1215100
TROV,20120808,2.54,2.54,2.23,2.35,160400
TROVW,20120808,0.46,0.46,0.2,0.3,2100
TROW,20120808,61.42,61.65,60.72,60.78,1056800
TRS,20120808,22.18,22.18,21.69,21.87,51800
TRST,20120808,5.54,5.6,5.44,5.58,174500
TSBK,20120808,5.29,5.3,5.21,5.25,7700
TSCO,20120808,45.575,46.25,45,46.235,540800
TSEM,20120808,10.35,10.53,10.11,10.32,58100
TSLA,20120808,29.9,30,28.59,29.09,1308800
TSRA,20120808,14.69,14.97,14.66,14.74,190700
TSRI,20120808,3.73,3.73,3.73,3.73,100
TSRO,20120808,13.3,13.47,13.02,13.06,36600
TST,20120808,1.33,1.36,1.26,1.34,102400
TSYS,20120808,1.52,1.62,1.48,1.53,675000
TTEC,20120808,16.31,16.56,16.24,16.44,143100
TTEK,20120808,25.79,26.04,25.59,25.99,191500
TTGT,20120808,4.19,5.37,4.13,5.15,451200
TTHI,20120808,1.93,1.96,1.81,1.9,40000
TTMI,20120808,9.05,9.35,9.05,9.34,263600
TTWO,20120808,9.24,9.42,8.97,8.99,2471300
TUES,20120808,5.03,5.15,5.02,5.13,76400
TW,20120808,57.71,57.73,57.16,57.42,208800
TWER,20120808,3.81,4.03,3.8,3.94,168500
TWIN,20120808,20.57,21.18,20.03,20.66,94500
TWMC,20120808,3.08,3.12,3.07,3.09,9500
TXN,20120808,29.11,29.4,29.06,29.36,7852000
TXRH,20120808,17.47,17.75,17.25,17.48,456500
TYPE,20120808,14.66,14.85,14.57,14.66,45700
TZOO,20120808,21.98,22.38,21.81,22.04,76000
UACL,20120808,15.01,15.38,15.01,15.17,7900
UBCP,20120808,9.28,9.28,9.25,9.25,800
UBFO,20120808,2.31,2.41,2.31,2.41,1600
UBNK,20120808,14,14.22,14,14.09,65300
UBNT,20120808,13.89,14.19,13.6,14.1,352000
UBOH,20120808,9,9,9,9,1500
UBSH,20120808,15.01,15.19,14.88,14.94,25400
UBSI,20120808,23.56,23.96,23.56,23.79,147600
UCBA,20120808,6.95,7.62,6.9,7.25,6700
UCBI,20120808,7.4,7.61,7.39,7.59,199300
UCFC,20120808,3.07,3.1,2.83,3,24400
UCTT,20120808,6.15,6.54,6.1,6.53,29700
UEIC,20120808,15.03,15.05,14.84,15.01,22600
UEPS,20120808,8.17,8.42,8.17,8.35,65800
UFCS,20120808,21.41,21.51,21.12,21.48,40800
UFPI,20120808,34.3,35.3,34.07,34.88,55300
UFPT,20120808,16.8,17.15,16.8,16.87,9200
UG,20120808,18,18,17.34,17.34,2700
UHAL,20120808,94.26,96.97,94.2,95.71,20100
ULBI,20120808,2.89,3.39,2.77,2.77,281100
ULTA,20120808,87.68,87.86,85.73,86.53,702500
ULTI,20120808,94.78,96.24,94.09,94.81,163500
ULTR,20120808,0.75,0.77,0.72,0.72,156100
UMBF,20120808,48.62,49.23,48.4,49.03,96100
UMPQ,20120808,12.27,12.31,12.17,12.23,336400
UNAM,20120808,10.15,10.15,10.15,10.15,0
UNB,20120808,19.76,19.76,19.58,19.58,400
UNFI,20120808,53.92,54.92,53.71,54.31,144600
UNIS,20120808,3.08,3.09,2.95,3,148200
UNTD,20120808,5.32,5.44,5.28,5.43,700500
UNTY,20120808,5.95,5.95,5.95,5.95,100
UNXL,20120808,6.1,6.1,5.8,6.07,72600
UPIP,20120808,2.11,2.16,2.04,2.04,102800
URBN,20120808,30.71,31.09,30.65,30.91,943900
URRE,20120808,5.8,5.8,5.5,5.6,1047100
USAK,20120808,4.09,4.29,4,4.14,21500
USAP,20120808,34.4,35.48,34.4,34.86,10000
USAT,20120808,1.55,1.55,1.5,1.51,49300
USATP,20120808,16,16,16,16,200
USBI,20120808,6.16,6.2,6.07,6.09,1800
USCR,20120808,6.06,6.06,6,6,1700
USEG,20120808,2.31,2.34,2.31,2.31,38700
USLM,20120808,43.6,43.75,43.01,43.42,3700
UTEK,20120808,32.2,32.6,31.01,32.26,260200
UTHR,20120808,55.54,55.71,54.86,55.14,386900
UTIW,20120808,13.39,13.84,13.32,13.8,210400
UTMD,20120808,33.86,33.87,33.64,33.76,3100
UTSI,20120808,3.12,3.21,3.12,3.15,178700
UVSP,20120808,16.11,16.2,15.94,16.15,13600
VALU,20120808,12.56,12.56,12.2,12.31,2000
VASC,20120808,13.81,13.96,13.51,13.72,72400
VBFC,20120808,16,16.16,16,16,6000
VCIT,20120808,86.43,86.59,86.34,86.36,178600
VCLT,20120808,92.34,92.34,91.8,91.87,56900
VCSH,20120808,79.75,79.79,79.65,79.72,394200
VDSI,20120808,9.44,9.65,9.41,9.47,146500
VECO,20120808,36.72,38.11,36.19,37.89,863400
VGIT,20120808,66.25,66.27,66.15,66.17,13000
VGLT,20120808,78.02,78.06,77.48,77.61,21300
VGSH,20120808,60.96,60.96,60.93,60.95,35600
VIA,20120808,50.53,51.38,50.44,51.18,10400
VIAB,20120808,48.99,49.35,48.71,49.1,4692400
VICL,20120808,3.56,3.63,3.53,3.57,216100
VICR,20120808,7.03,7.14,6.81,6.83,45800
VIMC,20120808,1,1.08,1,1.03,43900
VIRC,20120808,1.6,1.6,1.56,1.56,8600
VISN,20120808,5,5.4,5,5.4,127500
VIVO,20120808,16.76,16.91,16.75,16.9,104000
VLGEA,20120808,35.29,35.86,35.2,35.6,5500
VMBS,20120808,52.61,52.62,52.51,52.59,35200
VNDA,20120808,4.2,4.34,3.93,4,291000
VNET,20120808,10.93,10.93,10.28,10.53,319700
VNQI,20120808,50.22,50.4,50,50.25,47400
VOD,20120808,29.77,30.07,29.77,30.07,6429300
VONE,20120808,63.65,64.01,63.65,63.91,1600
VONG,20120808,66.6,66.81,66.6,66.66,3700
VONV,20120808,61.06,61.41,61.06,61.37,10200
VOXX,20120808,7.52,7.72,7.51,7.64,293400
VRA,20120808,23.21,23.58,22.75,23.38,347800
VRML,20120808,1.88,1.9,1.83,1.84,91200
VRNT,20120808,28.08,28.16,27.83,27.89,64600
VRSK,20120808,46.84,49.47,46,48.96,1617600
VRSN,20120808,45.83,46.58,45.79,46.5,1456900
VRTA,20120808,3.88,3.88,3.88,3.88,200
VRTB,20120808,4.76,4.76,4.76,4.76,100
VRTS,20120808,84.37,85.5,83.01,85.15,12600
VRTU,20120808,15.82,15.99,15.29,15.75,89100
VRTX,20120808,51.88,52.28,50.48,50.81,1221000
VSAT,20120808,35.3,36.06,35.02,35.66,353700
VSCP,20120808,8.8,9,8.6,9,7800
VSEC,20120808,22.5,22.52,22.18,22.41,3100
VSTM,20120808,9.23,9.67,8.84,8.94,3300
VTHR,20120808,63.64,63.82,63.64,63.82,700
VTWG,20120808,66.24,66.53,66.14,66.18,13200
VTWO,20120808,63.8,63.99,63.64,63.64,1600
VTWV,20120808,61.38,61.41,61.03,61.11,10700
VVUS,20120808,22.16,22.85,22.02,22.2,5124900
VXUS,20120808,43.5,43.8,43.5,43.65,71600
WABC,20120808,46.22,46.78,46.21,46.3,130100
WAFD,20120808,16.13,16.43,16.07,16.39,326200
WAFDW,20120808,3.37,3.37,3.37,3.37,0
WASH,20120808,24.91,25.06,24.74,24.87,10200
WAVX,20120808,2.4,2.6,2.32,2.36,285700
WAYN,20120808,8.32,8.32,8.3,8.3,500
WBKC,20120808,16.45,17,16.45,17,9100
WBMD,20120808,15.42,15.49,14.99,15.15,219100
WDC,20120808,41.63,42.49,41.31,41.86,4293000
WDFC,20120808,48.45,49.01,48.38,48.4,32400
WEBK,20120808,14.97,14.97,14.97,14.97,0
WEN,20120808,4.55,4.59,4.53,4.54,1913100
WERN,20120808,23.27,23.38,23.14,23.28,468100
WETF,20120808,7.02,7.1,6.94,7.03,341800
WEYS,20120808,23.55,23.6,23.2,23.29,6700
WFD,20120808,7.67,7.69,7.55,7.58,23800
WFM,20120808,46.96,47.4,46.67,46.855,1539700
WIBC,20120808,6.41,6.49,6.39,6.49,973900
WIFI,20120808,9.49,9.49,8.76,9,69100
WILC,20120808,4.07,4.11,4.07,4.11,300
WILN,20120808,4.95,4.95,4.87,4.9,4900
WIN,20120808,10.05,10.21,9.65,10.05,16439000
WINA,20120808,56.75,56.75,55.83,55.83,900
WIRE,20120808,28.24,28.69,28.08,28.12,65200
WLB,20120808,7.13,7.35,7.13,7.29,18800
WLDN,20120808,1.25,1.25,1.25,1.25,2000
WLFC,20120808,12.24,12.43,12.02,12.14,7600
WMAR,20120808,10.17,10.45,10.17,10.39,29000
WMGI,20120808,19.29,20.05,19.29,19.96,245300
WOOD,20120808,37.92,38.24,37.92,38.12,14500
WOOF,20120808,18.5,18.74,18.5,18.68,555200
WPCS,20120808,110.88,115.5,110.88,115.5,22500
WPPGY,20120808,66.31,66.68,66.1,66.51,21100
WPRT,20120808,37.5,37.5,36.21,36.46,1278300
WRES,20120808,2.87,3.03,2.85,2.97,428000
WRLD,20120808,70.3,72.08,69.91,71.38,130400
WSBC,20120808,20.68,20.89,20.67,20.82,31500
WSBF,20120808,3.91,4.75,3.9,4.29,43200
WSCI,20120808,7.16,7.5,7.02,7.38,9700
WSFS,20120808,13.7233,13.9267,13.4767,13.7667,22200
WSTG,20120808,12.59,12.6,12.35,12.35,3500
WSTL,20120808,2.19,2.28,2.17,2.22,225000
WTBA,20120808,10.13,10.25,10.09,10.15,9000
WTFC,20120808,36.68,36.84,36.43,36.69,134400
WTFCW,20120808,17.72,17.72,17.72,17.72,0
WVFC,20120808,8.5,8.5,8.5,8.5,0
WVVI,20120808,3.45,3.53,3.45,3.45,1400
WWD,20120808,35,35.69,34.92,35.46,240500
WWWW,20120808,18.1,18.18,17.56,17.78,794600
WYNN,20120808,101.81,102.98,101.54,102.71,1353700
XBKS,20120808,4.1,4.15,4.1,4.11,4100
XLNX,20120808,33.62,33.86,33.54,33.72,1689100
XNPT,20120808,8.3,8.79,8.07,8.3,807400
XOMA,20120808,3.14,3.3,3.02,3.18,340600
XRAY,20120808,38.29,38.68,38.23,38.54,875400
XXIA,20120808,15.62,15.76,15.39,15.42,243000
YHOO,20120808,16.15,16.32,16.09,16.17,7378900
YNDX,20120808,20.77,21.2,20.68,21.11,1377300
YOD,20120808,4,4.4,3.87,4.34,2100
YORW,20120808,18.2,18.2,17.73,17.75,18800
YRCW,20120808,5.11,5.27,5.03,5.17,127400
Z,20120808,39,41.05,37.55,38.24,2527800
ZAGG,20120808,8.55,8.77,8.52,8.72,622200
ZAZA,20120808,34.8,35.9,34.8,35.4,96500
ZBRA,20120808,35.57,35.8,35.36,35.54,124100
ZEUS,20120808,16.5,16.94,16.5,16.71,51100
ZGNX,20120808,16.88,16.96,16.24,16.56,292900
ZHNE,20120808,0.58,0.58,0.55,0.55,12000
ZINC,20120808,9.36,9.65,9.33,9.4,163200
ZION,20120808,18.92,19.14,18.91,19.03,1404000
ZIONW,20120808,2.97,2.97,2.72,2.72,2900
ZIOP,20120808,5.35,5.37,5.18,5.25,447900
ZIXI,20120808,2.44,2.49,2.4,2.44,98100
ZLTQ,20120808,4.99,5.05,4.88,4.89,134000
