TASR,20100419,5.27,5.4,5.2,5.3,1221300
TAST,20100419,7.52,7.62,7.34,7.35,142500
TATT,20100419,7.8,7.94,7.75,7.88,5500
TAXI,20100419,8.04,8.1,7.97,8.05,36100
TAYD,20100419,6.35,6.35,6.12,6.25,7500
TBBK,20100419,8.81,9.09,8.72,8.88,39400
TBNK,20100419,19.52,19.52,18.89,19.3,48700
TCBI,20100419,19.92,20.09,19.32,19.74,126100
TCBK,20100419,21.42,21.5,21.16,21.3,10300
TCX,20100419,3.04,3.08,3,3.08,29000
TEAR,20100419,2.22,2.27,2.22,2.25,17700
TECD,20100419,43.49,43.63,42.59,43.18,356200
TECH,20100419,63.6,64.16,62.91,64.07,114800
TESO,20100419,11.99,12.02,11.77,11.91,79100
TESS,20100419,16.18,16.18,15.72,16.0333,13500
TFSL,20100419,13.99,14.05,13.85,14.02,623100
TGA,20100419,6.64,6.88,6.43,6.84,502100
THFF,20100419,28.76,29.44,28.69,28.95,16900
THLD,20100419,1.77,1.78,1.72,1.77,61900
THOR,20100419,35.02,35.11,34.15,34.55,504500
THRX,20100419,15.53,16.29,15.53,16.26,554500
TICC,20100419,6.88,7.02,6.79,6.91,59700
TIGR,20100419,3.21,3.21,3.2,3.2,1000
TINY,20100419,4.97,5.1,4.97,5.07,92000
TISA,20100419,0.96,1.01,0.95,0.95,3100
TITN,20100419,12.93,13.48,12.81,13.45,419300
TIVO,20100419,17.67,17.84,17.06,17.26,2397600
TNDM,20100419,16.81,16.88,16.5,16.73,512900
TOPS,20100419,8.19,8.54,7.91,7.98,131400
TORM,20100419,4.65,4.65,4.56,4.56,2100
TOWN,20100419,16.77,16.77,15.75,16.48,44800
TQQQ,20100419,14.93,15.185,14.5,15.0475,293500
TRAK,20100419,17.84,17.85,17.27,17.67,139200
TREE,20100419,9.3,9.3,9.12,9.14,9600
TRIB,20100419,5.95,6.1,5.95,6.07,54000
TRMB,20100419,14.825,14.995,14.525,14.65,343200
TRMK,20100419,25.39,25.73,24.89,25.37,187900
TRNS,20100419,7,7.05,6.95,7.05,6000
TROW,20100419,57,57.75,56.75,57.65,2150100
TRS,20100419,7.95,7.98,7.77,7.97,43500
TRST,20100419,6.35,6.44,6.27,6.42,196900
TRUE,20100419,3.06,3.06,3.01,3.02,6800
TSBK,20100419,4.51,4.6,4.41,4.41,900
TSCO,20100419,16.7225,17.1725,16.6925,17.035,662800
TSEM,20100419,23.85,24.45,23.55,24,899100
TSRA,20100419,21.53,21.8,21.05,21.79,421600
TSRI,20100419,2.6,2.8,2.47,2.54,1200
TSYS,20100419,7.19,7.29,7.06,7.1,486400
TTEC,20100419,17.75,17.95,17.66,17.93,319100
TTEK,20100419,22.32,22.55,21.87,22.19,370900
TTGT,20100419,4.81,4.86,4.7,4.7,13100
TTHI,20100419,3.37,3.61,3.37,3.41,31700
TTMI,20100419,9.89,10,9.61,9.87,305400
TTWO,20100419,10.6,10.64,10.29,10.38,1448300
TUES,20100419,8.21,8.42,8.01,8.31,487500
TW,20100419,47.82,47.84,47.3,47.67,239200
TWER,20100419,1.53,1.53,1.36,1.44,323800
TWIN,20100419,13.6,13.67,13.33,13.52,36500
TWMC,20100419,1.83,1.87,1.75,1.85,133000
TXN,20100419,26.47,26.68,25.91,26.43,13289600
TXRH,20100419,15.42,15.56,15.01,15.23,732300
TYPE,20100419,10.5,10.7,10.49,10.61,128900
TZOO,20100419,15.65,15.95,15.5,15.73,36700
UACL,20100419,18.4,18.91,18.4,18.77,11500
UBCP,20100419,8.4,8.5,8.4,8.5,1600
UBFO,20100419,4.86,4.86,4.74,4.74,1500
UBNK,20100419,13.72,13.97,13.4,13.47,33500
UBOH,20100419,9.95,10.35,9.95,10.35,1400
UBSH,20100419,15.89,16.31,15.51,16.26,32100
UBSI,20100419,29.27,29.98,29.03,29.87,137900
UCBA,20100419,6.2,6.2,6.2,6.2,0
UCBI,20100419,5.72,5.86,5.57,5.71,603600
UCFC,20100419,1.61,1.72,1.58,1.69,63000
UCTT,20100419,9.53,9.56,9.36,9.47,103300
UEIC,20100419,22.62,22.85,22.48,22.55,58400
UEPS,20100419,16.36,16.66,16.15,16.64,585800
UFCS,20100419,18.7,18.94,18.56,18.87,40900
UFPI,20100419,39.72,40.24,39,40.03,192500
UFPT,20100419,10,10.21,9.9,10.08,44700
UG,20100419,12.04,12.04,11.88,11.98,3800
UHAL,20100419,61.18,61.57,60.63,61.09,16200
ULBI,20100419,4.19,4.25,4.15,4.18,47300
ULTA,20100419,23.47,23.52,22.06,22.17,431900
ULTI,20100419,34.15,34.29,33.27,33.64,213900
ULTR,20100419,6.08,6.08,5.93,6.03,50300
UMBF,20100419,41.81,42.19,41,41.94,105500
UMPQ,20100419,13.79,14.33,13.72,14.29,2064700
UNAM,20100419,9.52,9.56,9.38,9.38,19100
UNB,20100419,17.94,17.94,17.94,17.94,0
UNFI,20100419,30,30.3,29.69,29.88,139500
UNIS,20100419,6.2,6.33,6.1,6.27,344100
UNTD,20100419,8.03,8.2,7.91,8.11,566000
UNTY,20100419,5.55,5.67,5.45,5.63,11400
URBN,20100419,38.22,38.56,37.05,37.97,2695000
URRE,20100419,7.2,7.4,6.8,7,214800
USAK,20100419,17.37,17.52,17.32,17.45,8700
USAP,20100419,23.7,24.45,23.54,23.82,9800
USAT,20100419,1.15,1.17,1.15,1.16,32800
USATP,20100419,8.53,8.53,8.53,8.53,0
USBI,20100419,15.66,15.66,15.52,15.59,800
USEG,20100419,6.34,6.38,6.02,6.23,293000
USLM,20100419,37.84,38.83,37.37,38.13,7800
UTEK,20100419,13.98,14.2,13.87,14.2,198300
UTHR,20100419,58.01,59.22,57.71,58.38,377800
UTIW,20100419,16.9,16.9,16.54,16.59,208000
UTMD,20100419,28.49,28.49,27.91,27.92,4500
UTSI,20100419,8.88,8.94,8.28,8.67,1889700
UVSP,20100419,19.91,19.99,19.61,19.69,14000
VALU,20100419,25.42,26.7,24.15,24.9,112400
VASC,20100419,9.23,9.32,9.21,9.22,8900
VBFC,20100419,55.2,55.36,52.16,55.04,1300
VCIT,20100419,77.05,77.1,76.9,76.96,22400
VCLT,20100419,75.77,75.77,75.71,75.71,200
VCSH,20100419,76.58,76.58,76.39,76.56,226300
VDSI,20100419,8.17,8.3,8.04,8.16,90300
VECO,20100419,47.81,49.75,45.82,47.29,1696800
VGIT,20100419,59.81,59.81,59.75,59.75,9200
VGLT,20100419,57.64,57.64,57.63,57.63,500
VGSH,20100419,60.1,60.1,60.06,60.06,28600
VIA,20100419,38.47,38.75,37.84,38.42,84000
VIAB,20100419,35.02,35.22,34.39,34.8,5991400
VICL,20100419,3.52,3.62,3.37,3.41,257100
VICR,20100419,14.81,15.16,14.64,14.95,63700
VIMC,20100419,4.26,4.47,4.26,4.47,30600
VIRC,20100419,3.89,3.89,3.75,3.75,10600
VISN,20100419,94,94.8,93,94.2,675000
VIVO,20100419,19.31,19.45,19.16,19.4,299900
VLGEA,20100419,28.49,28.49,27.43,28.06,5000
VMBS,20100419,50.18,50.24,50.18,50.19,7000
VNDA,20100419,10.66,10.86,10.61,10.83,460100
VOD,20100419,22.98,23.32,22.95,23.28,6517200
VOXX,20100419,7.91,8.03,7.79,8,58400
VRSK,20100419,28.02,28.49,27.9,28.24,295400
VRSN,20100419,26.67,26.92,26.43,26.84,2949800
VRTA,20100419,4.96,5.16,4.96,5.16,1500
VRTB,20100419,7.16,7.28,7.16,7.24,3400
VRTS,20100419,22.06,22.38,22.03,22.33,11700
VRTU,20100419,11.29,11.32,11.16,11.27,27200
VRTX,20100419,40,40.26,39.66,40.04,2245400
VSAT,20100419,34.55,35.03,34.35,35,197300
VSCP,20100419,11.5,11.8,11.4,11.5,23700
VSEC,20100419,38.91,39.5,38.91,39.14,33500
VVUS,20100419,8.98,9.08,8.71,8.81,1806300
WABC,20100419,59.15,59.9,58.61,59.52,133800
WAFD,20100419,20.32,20.47,20.12,20.41,1577900
WASH,20100419,19.34,19.88,19.34,19.73,21900
WAVX,20100419,14.56,14.96,14,14.56,367000
WAYN,20100419,8.25,8.31,8.25,8.31,600
WBMD,20100419,47.61,48.47,47.12,48.01,324500
WDC,20100419,40.15,40.25,38.64,39.58,8776500
WDFC,20100419,35.46,35.79,34.76,35.79,75200
WERN,20100419,23.53,23.88,23.21,23.86,1190900
WEYS,20100419,24.1,24.23,23.91,23.97,7200
WFD,20100419,9.62,9.79,9.52,9.55,23600
WFM,20100419,19.535,19.785,19.07,19.31,1736100
WIBC,20100419,11.32,11.42,11.11,11.3,125600
WILC,20100419,5.95,6.02,5.83,5.97,53900
WIN,20100419,10.99,11,10.91,11,3703500
WINA,20100419,26.4,26.4,25.54,26.33,5600
WIRE,20100419,21.26,21.39,20.91,21.32,67700
WLDN,20100419,2.21,2.26,2.21,2.26,1300
WLFC,20100419,14.45,14.62,14.17,14.2,20600
WMAR,20100419,11.27,11.42,11.15,11.29,29100
WMGI,20100419,18.8,19.07,18.61,18.74,511200
WOOD,20100419,42.62,43.24,42.57,43.12,10600
WOOF,20100419,27.3,27.62,27.17,27.47,248200
WPCS,20100419,494.34,497.42,480.48,483.56,37400
WPPGY,20100419,54.17,54.63,54.03,54.56,20800
WPRT,20100419,19.43,19.53,17.72,17.86,982200
WRES,20100419,2.66,2.88,2.66,2.79,829300
WRLD,20100419,38.5,39.07,37.72,38.33,252800
WSBC,20100419,17.35,17.75,17.34,17.61,37500
WSBF,20100419,3.65,3.99,3.38,3.87,60000
WSCI,20100419,2.22,2.22,2.18,2.18,3200
WSFS,20100419,13.6667,13.9,13.6667,13.85,18000
WSTG,20100419,8.58,9.11,7.58,9.01,4000
WSTL,20100419,1.48,1.48,1.42,1.42,139500
WTBA,20100419,7.84,7.94,7.75,7.88,7600
WTFC,20100419,38.63,39.21,38.2,39.1,301900
WVFC,20100419,13.95,13.95,13.95,13.95,1000
WVVI,20100419,3.45,3.59,3.4,3.41,22400
WWWW,20100419,4.91,4.98,4.76,4.87,87700
WYNN,20100419,83.5,85.5,80.8,82.91,3611300
XBKS,20100419,6.6,8.5,6.6,7.12,12900
XLNX,20100419,27.41,27.6,26.79,27.26,6100300
XNPT,20100419,10.77,11.5,10.67,10.9,1676200
XOMA,20100419,0.73,0.73,0.69,0.71,6745800
XRAY,20100419,34.8,34.93,34.54,34.74,746200
XXIA,20100419,10.14,10.25,10.01,10.16,203200
YHOO,20100419,18.01,18.4,17.99,18.39,26973400
YORW,20100419,13.94,13.94,13.79,13.88,20400
YRCW,20100419,0.65,0.67,0.63,0.64,16793900
ZAGG,20100419,2.91,2.97,2.86,2.91,112600
ZBRA,20100419,30.78,30.96,29.96,30.47,244500
ZEUS,20100419,34.69,34.79,33.49,33.87,130100
ZHNE,20100419,2.82,2.84,2.73,2.76,31000
ZINC,20100419,12.11,12.15,11.45,11.71,234200
ZION,20100419,25.27,25.84,24.66,25.43,8447100
ZIOP,20100419,5.21,5.6,5.21,5.54,448400
ZIXI,20100419,2.5,2.56,2.48,2.52,369700
ZN,20100419,5.5,5.5,5.2,5.31,392100
ZUMZ,20100419,21.53,21.64,20.25,20.48,403300
