MNRO,20140910,50.69,50.98,50.46,50.89,219400
MNST,20140910,89.56,91.83,89.55,91.61,1335900
MNTA,20140910,11.31,11.86,11.26,11.81,291400
MNTX,20140910,13.31,13.66,13.28,13.63,143800
MOBI,20140910,8.83,9.3,8.56,9,732100
MOBL,20140910,11.31,11.76,11.2,11.72,349100
MOCO,20140910,15.51,15.69,15.47,15.53,2200
MOFG,20140910,23.77,24.02,23.76,24.02,8800
MORN,20140910,68.42,68.78,68.09,68.52,85400
MOSY,20140910,3.09,3.12,3.06,3.11,97300
MPAA,20140910,30.34,30.42,29.85,30.14,174600
MPB,20140910,16.05,16.05,16.05,16.05,200
MPEL,20140910,27.83,27.85,27.44,27.79,5418900
MPET,20140910,1.9,1.92,1.84,1.86,170700
MPWR,20140910,45.96,46.21,45.16,45.72,341000
MRCC,20140910,14.12,14.25,13.87,13.87,90200
MRCY,20140910,11.02,11.25,11.02,11.2,73100
MRD,20140910,28.34,28.66,28.04,28.47,663300
MRGE,20140910,2.56,2.59,2.51,2.57,111100
MRKT,20140910,24.52,24.7,24.13,24.49,929100
MRLN,20140910,19.72,19.84,19.68,19.78,29100
MRNS,20140910,9.3,9.3,7.42,8.07,36600
MRTN,20140910,19.53,19.69,19.48,19.56,94900
MRTX,20140910,20.22,20.86,20.01,20.71,17300
MRVC,20140910,12.85,13,12.31,12.31,5300
MRVL,20140910,13.85,13.92,13.78,13.89,2909100
MSBF,20140910,8.5,8.5,8.4,8.5,1400
MSCC,20140910,26.6,26.6,25.95,26.47,483900
MSEX,20140910,20.3,20.42,20.15,20.36,47800
MSFG,20140910,17.26,17.49,17.15,17.35,19000
MSFT,20140910,46.82,46.94,46.28,46.84,27304400
MSLI,20140910,1.96,1.99,1.95,1.99,37200
MSON,20140910,7.78,7.84,7.38,7.4,19800
MSTR,20140910,139,141.2,139,140.37,17300
MTBC,20140910,3.98,3.98,3.84,3.88,27000
MTEX,20140910,14.6,14.7,14.43,14.7,9200
MTGE,20140910,20.38,20.44,20.16,20.24,306200
MTGEP,20140910,25.05,25.14,25.02,25.07,10200
MTLS,20140910,11.51,11.99,11.43,11.62,91000
MTRX,20140910,23.49,24.12,23.09,24.01,452700
MTSC,20140910,69.65,70.02,69.01,69.83,82900
MTSI,20140910,24.99,24.99,24.46,24.75,236500
MTSL,20140910,1.95,2.4,1.8,1.99,1363100
MTSN,20140910,2.54,2.55,2.48,2.53,179600
MU,20140910,32.15,32.2,31.41,32.09,24645800
MULT,20140910,24.93,24.93,24.92,24.92,56000
MVIS,20140910,1.97,1.98,1.91,1.97,312300
MXIM,20140910,31.11,31.15,30.76,30.84,1441100
MXWL,20140910,9.06,9.37,9,9.29,301800
MYGN,20140910,36.48,36.6,35.42,36.56,740400
MYL,20140910,47.47,47.79,47.2,47.44,3614000
MYOS,20140910,14.95,15,14.06,14.08,10600
MYRG,20140910,23.7,24.15,23.6,23.85,88300
MZOR,20140910,15.15,15.15,14.58,14.81,98300
NAII,20140910,5.41,5.65,5.37,5.65,3700
NAME,20140910,11.81,12.5,11.77,11.89,27700
NANO,20140910,16.07,16.1,15.88,15.96,69900
NATH,20140910,59.55,61,59.52,60.78,20700
NATI,20140910,32.69,32.97,32.68,32.91,153200
NATL,20140910,27.93,28.1,27.77,28.03,33700
NATR,20140910,14.73,14.73,14.13,14.53,33100
NAUH,20140910,3.19,3.19,3.13,3.14,165000
NAVG,20140910,62.12,62.91,61.94,62.55,24600
NAVI,20140910,17.46,17.46,17.19,17.35,1206000
NBBC,20140910,7.73,7.95,7.73,7.93,38700
NBIX,20140910,15.88,16.4,15.83,16.32,433500
NBN,20140910,9.25,9.43,9.25,9.28,5400
NBTB,20140910,23.76,24.12,23.1,24.04,44800
NCIT,20140910,10.38,10.5,10.29,10.39,10700
NCLH,20140910,36.23,36.37,35.92,36.31,371000
NCMI,20140910,13.98,14.16,13.82,13.93,319300
NCTY,20140910,2.71,2.83,2.7,2.75,69700
NDAQ,20140910,42.92,43.38,42.77,43.35,622800
NDLS,20140910,18.62,19.1,18.18,18.26,1460100
NDSN,20140910,80.51,80.73,79.36,80.31,197000
NECB,20140910,6.94,6.94,6.94,6.94,1200
NEO,20140910,5.49,6.1,5.43,5.86,1039200
NEOG,20140910,40.99,41.74,40.99,41.63,96500
NEON,20140910,3.02,3.07,2.95,3.03,207900
NEPT,20140910,1.89,2.03,1.85,1.99,225300
NERV,20140910,7.55,7.84,7.38,7.65,46200
NETE,20140910,1.79,4.75,1.77,3.8,21473100
NEWP,20140910,17.73,17.99,17.56,17.78,81800
NEWS,20140910,11.34,11.4,11.17,11.39,29900
NEWT,20140910,13.6,13.8,13.55,13.8,40800
NFBK,20140910,13.42,13.72,13.42,13.72,265700
NFEC,20140910,3.03,3.21,3,3.06,77400
NFLX,20140910,68.6871,69.25,68.1486,69.1986,1301500
NGHC,20140910,18.46,18.91,18.4,18.5,224700
NGHCP,20140910,25.02,25.04,25,25.01,14300
NICE,20140910,39.48,39.94,39.3,39.8,143000
NICK,20140910,12.84,12.84,12.61,12.65,11100
NIHD,20140910,0.16,0.16,0.13,0.15,5313700
NILE,20140910,29.1,29.31,28.99,29.03,130100
NKSH,20140910,28.82,29.36,28.61,29.17,9000
NKTR,20140910,13.58,14.15,13.56,13.98,954000
NLNK,20140910,25.96,26.5,25.65,26.19,212500
NLST,20140910,1.1,1.1,1.05,1.08,376000
NMIH,20140910,9.42,9.48,9.38,9.45,116600
NMRX,20140910,11.08,11.21,10.86,11.16,24700
NNBR,20140910,28.17,28.17,27.75,27.82,59600
NPBC,20140910,10.06,10.21,10.05,10.16,269000
NRCIA,20140910,15.01,15.01,13.87,14.3,14900
NRCIB,20140910,37.75,38.4,37.7,37.7,2200
NRIM,20140910,24.79,25.05,24.66,25.02,18500
NRX,20140910,4.35,4.77,4.35,4.56,14300
NSEC,20140910,11.5,13,11.5,13,3600
NSIT,20140910,25.29,25.7,25.24,25.57,188800
NSPH,20140910,12.2,12.4,11.2,11.8,990500
NSSC,20140910,4.98,5.25,4.87,4.89,21600
NSTG,20140910,12.05,13.04,11.85,12.84,130200
NSYS,20140910,5.06,5.06,5.06,5.06,300
NTAP,20140910,42.2,42.5,42.01,42.15,2304600
NTCT,20140910,46.6,48.13,46.54,47.31,280000
NTES,20140910,87.61,88.6,87.13,87.91,236400
NTGR,20140910,32.63,33.12,32.59,33.1,108800
NTIC,20140910,20.15,20.78,20.15,20.59,5700
NTK,20140910,83.61,84.3,81.32,82.04,51100
NTLS,20140910,12.62,12.62,12.34,12.47,133200
NTRI,20140910,16.34,16.55,16.16,16.31,233300
NTRS,20140910,68.43,69.1,68.29,68.85,988600
NTRSP,20140910,24.44,24.5,24.01,24.12,556300
NTWK,20140910,2.96,3.36,2.93,3.19,232800
NUAN,20140910,16.34,16.36,16.12,16.22,1731800
NURO,20140910,1.79,1.79,1.69,1.7,128700
NUTR,20140910,23.38,23.65,23.04,23.41,13400
NUVA,20140910,36.29,37.26,36.01,36.88,347600
NVAX,20140910,4.74,4.85,4.73,4.84,1665800
NVCN,20140910,5.25,5.25,5.25,5.25,100
NVDA,20140910,19.65,19.68,19.42,19.61,4309400
NVDQ,20140910,13.31,13.83,13.26,13.47,515100
NVEC,20140910,69.32,69.84,68.56,69.04,10500
NVEE,20140910,9.95,10.25,9.81,10.07,19400
NVFY,20140910,5.17,5.2,4.66,4.78,303200
NVGN,20140910,3.27,3.36,3.27,3.36,600
NVMI,20140910,11.09,11.13,11.02,11.05,23400
NVSL,20140910,8.2,8.32,7.95,8.32,14000
NWBI,20140910,12.29,12.47,12.29,12.44,239200
NWBO,20140910,5.8,5.92,5.76,5.87,218300
NWBOW,20140910,3.3,3.4,3.3,3.4,6600
NWFL,20140910,28.31,28.7,28.08,28.32,1000
NWLI,20140910,252.12,256.99,252.12,254.74,2000
NWPX,20140910,36.18,36.42,35.91,36.34,46900
NWS,20140910,16.93,17.17,16.87,17.12,909800
NWSA,20140910,17.27,17.51,17.2,17.47,1652000
NXPI,20140910,70.89,71,69.59,70.63,3174800
NXST,20140910,44.54,45.02,44.1,44.43,173700
NXTM,20140910,13.58,13.67,13.46,13.65,164300
NYMT,20140910,7.92,7.95,7.86,7.91,896600
NYMTP,20140910,24.07,24.22,23.95,23.97,33400
NYMX,20140910,4.91,5.14,4.81,4.9,127100
NYNY,20140910,4.2,4.4,4.19,4.24,67700
OBAS,20140910,6.22,6.22,6.22,6.22,100
OBCI,20140910,3.14,3.18,3.04,3.18,4700
OCC,20140910,4.26,4.49,4.15,4.16,13300
OCFC,20140910,15.93,16.01,15.81,15.96,11900
OCLR,20140910,1.67,1.7,1.66,1.69,137400
OCLS,20140910,2.3,2.43,2.3,2.36,37000
OCRX,20140910,5.44,5.5,5.39,5.39,41000
OCUL,20140910,15.86,16.8,15.35,16.1,59700
ODFL,20140910,69.57,69.86,69.1,69.69,278600
OFED,20140910,17.78,17.78,17.76,17.76,300
OFIX,20140910,31.79,32.08,31.78,32.04,36600
OFLX,20140910,19.72,19.97,19.61,19.85,3400
OFS,20140910,12.81,12.85,12.75,12.81,10000
OGXI,20140910,3.17,3.25,3.14,3.22,51300
OHGI,20140910,2,2.27,1.85,2.25,7600
OHRP,20140910,7.23,7.62,7.2,7.54,114500
OIIM,20140910,2.82,2.89,2.82,2.85,5200
OKSB,20140910,16.46,16.69,16.29,16.52,24400
OLBK,20140910,14.67,14.87,14.59,14.87,17100
OLED,20140910,34.76,36.25,34.76,35.96,865900
OMAB,20140910,34.4,34.59,33.98,34.45,11700
OMCL,20140910,27.07,27.25,26.89,27,162700
OMED,20140910,18.08,18.42,17.83,18.18,158300
OMER,20140910,13.85,14.3,13.68,14.26,181700
OMEX,20140910,1.12,1.14,1.08,1.13,217500
ONB,20140910,13.07,13.37,13.07,13.34,577000
ONCY,20140910,1.33,1.36,1.3,1.32,206700
ONEQ,20140910,179.27,180.34,178.6,180.34,7200
ONFC,20140910,13.5,13.5,13.26,13.28,1500
ONTX,20140910,5.48,5.61,5.42,5.53,46400
ONTY,20140910,2.15,2.23,2.12,2.23,336800
ONVI,20140910,4.45,4.69,4.39,4.41,5800
OPB,20140910,31.05,31.5,31.05,31.5,13300
OPHC,20140910,1.33,1.46,1.25,1.46,1600
OPHT,20140910,39.37,41.19,39.03,40.39,258000
OPOF,20140910,15.15,15.15,14.97,14.97,1400
OPTT,20140910,1.22,1.26,1.18,1.19,129700
OPXA,20140910,1.44,1.45,1.36,1.42,106700
ORBC,20140910,6.15,6.15,5.95,6.09,148900
ORBK,20140910,16.27,16.39,16.1,16.18,85500
OREX,20140910,5.87,6.05,5.86,5.9,4673200
ORIG,20140910,18.07,18.19,17.99,18.14,50600
ORIT,20140910,14.55,14.71,14.55,14.65,95500
ORLY,20140910,156.34,156.86,155.65,156.18,488200
ORMP,20140910,8.38,8.66,8.25,8.3,106400
ORPN,20140910,8.99,8.99,8.3,8.64,23200
ORRF,20140910,16.1,16.46,15.89,15.89,10600
OSBC,20140910,4.75,4.79,4.72,4.76,13400
OSBCP,20140910,10.15,10.15,10.13,10.13,2300
OSHC,20140910,14.26,14.48,14.26,14.47,6700
OSIR,20140910,12.99,13.32,12.94,13.19,89500
OSIS,20140910,67.29,67.83,66.46,66.85,182300
OSM,20140910,24.69,24.73,24.61,24.69,5200
OSN,20140910,0.9,0.9,0.9,0.9,2500
OSTK,20140910,18.07,18.46,17.87,18.37,149400
OSUR,20140910,7.78,7.9,7.67,7.89,225800
OTEL,20140910,4.81,4.87,4.81,4.83,2200
OTEX,20140910,57,57.58,56.77,57.11,164200
OTIC,20140910,19.2,19.84,18.99,19.5,58200
OTIV,20140910,3.81,5,3.49,3.55,32473800
OTTR,20140910,28.02,28.23,27.76,27.99,81500
OUTR,20140910,61.87,62.1,61.3,62,443100
OVAS,20140910,14.96,15.49,14.68,15.29,87800
OVBC,20140910,22.57,23,22.57,22.67,900
OVLY,20140910,10.27,10.32,10.27,10.32,1200
OVTI,20140910,27.41,27.73,27.15,27.6,519000
OXBR,20140910,7.15,7.15,7,7,8000
OXBRW,20140910,1.8,1.85,1.75,1.85,7100
OXFD,20140910,14.8,14.99,14.7,14.98,7000
OXGN,20140910,2.3,2.33,2.12,2.24,574600
OXLC,20140910,16.77,16.8,16.6,16.68,96500
OXLCN,20140910,25.2,25.2,25.17,25.2,3000
OXLCO,20140910,24.44,24.72,24.4,24.61,23600
OZRK,20140910,32.73,33.04,32.61,33.03,241900
PAAS,20140910,12.9,13.23,12.85,12.95,1028100
PACB,20140910,5.25,5.45,5.2,5.42,334700
PACW,20140910,42.88,43.78,42.86,43.68,485300
PAGG,20140910,30.08,30.08,29.87,29.96,2300
PAHC,20140910,19.71,20.18,19.51,19.85,51200
PARN,20140910,5.89,5.91,5.65,5.66,41400
PATK,20140910,27.9467,28.4867,27.6733,28.42,34200
PAYX,20140910,41.98,42.1,41.91,42.08,1461400
PBCP,20140910,10.84,10.84,10.84,10.84,200
PBCT,20140910,14.91,15.03,14.86,14.95,1834200
PBHC,20140910,14.35,14.4,14.35,14.4,800
PBIB,20140910,0.99,1.01,0.98,0.99,6000
PBIP,20140910,11.98,12.06,11.83,11.91,3200
PBMD,20140910,1.02,1.03,1.02,1.02,9400
PBPB,20140910,12.17,12.48,11.99,12.43,220900
PBSK,20140910,14.33,14.54,14.33,14.54,700
PCAR,20140910,60.83,60.98,60,60.55,1373300
PCBK,20140910,13.22,13.33,13.13,13.25,15600
PCCC,20140910,22.06,22.5,22.06,22.35,30100
PCH,20140910,42.11,42.39,41.75,41.92,118200
PCLN,20140910,1176.99,1189.39,1173.61,1188.64,685400
PCMI,20140910,10.01,10.1,10,10.06,7500
PCO,20140910,1.47,1.51,1.47,1.49,103600
PCOM,20140910,17.3,17.41,17.13,17.31,29400
PCRX,20140910,102.95,103.73,102.27,102.86,348500
PCTI,20140910,8.15,8.2,8.04,8.19,19800
PCTY,20140910,22.79,23.21,22.54,22.99,53500
PCYG,20140910,11.01,11.07,10.66,10.84,59900
PCYO,20140910,6.8,7,6.74,6.79,132700
PDCE,20140910,55.76,56.64,54.47,56.52,428300
PDCO,20140910,40.3,40.84,40.3,40.79,382100
PDEX,20140910,2.06,2.15,2.06,2.15,21700
PDFS,20140910,20.04,20.15,19.86,20.01,83300
PDII,20140910,2.72,2.77,2.55,2.72,8000
PDLI,20140910,9.65,9.77,9.51,9.73,1973200
PEBK,20140910,16.66,16.75,16.66,16.75,1700
PEBO,20140910,24.33,24.51,24.16,24.37,23600
PEGA,20140910,21.48,21.78,21.36,21.61,110700
PEGI,20140910,32.54,32.8,32.08,32.15,278500
PEIX,20140910,22.79,23.23,22.52,23.01,1122600
PENN,20140910,11.69,11.9,11.69,11.87,395300
PERF,20140910,6.36,6.41,6.36,6.4,2500
PERI,20140910,6.3,6.3,6.07,6.14,115300
PERY,20140910,19.94,20.3,19.94,20.27,53500
PESI,20140910,3.73,3.86,3.65,3.66,20400
PETS,20140910,14.25,14.25,13.88,14.09,145400
PETX,20140910,12.22,12.67,11.71,12.09,114500
PFBC,20140910,23.93,24.25,23.93,24.24,13700
PFBI,20140910,15.06,15.22,15.06,15.2,15600
PFBX,20140910,13.57,13.57,13.41,13.45,1000
PFIE,20140910,4.92,5.1,4.73,4.92,206000
PFIN,20140910,7.89,7.95,7.89,7.95,3000
PFIS,20140910,50.71,53,50.61,52.52,26200
PFLT,20140910,14.37,14.47,14.27,14.34,57000
PFMT,20140910,9,9.15,9,9.1,94100
PFPT,20140910,39.13,39.7,38.55,39.31,671300
PFSW,20140910,8.73,8.85,8.57,8.79,37500
PGC,20140910,18.56,18.76,18.56,18.74,6000
PGNX,20140910,5.32,5.44,5.3,5.41,641100
PGTI,20140910,10.52,10.64,10.09,10.18,593300
PHII,20140910,42.76,43,42.5,42.99,1600
PHIIK,20140910,42.6,43.3,41.87,43.03,15500
PHMD,20140910,7.27,7.38,7.22,7.3,59500
PICO,20140910,20.63,20.89,20.63,20.83,67000
PIH,20140910,8.26,8.34,8.18,8.18,11600
PINC,20140910,31.66,32.12,31.61,32.05,181000
PKBK,20140910,11.52,11.71,11.48,11.7,9000
PKOH,20140910,56.89,56.89,56.03,56.17,24300
PLAB,20140910,8.42,8.53,8.35,8.46,240500
PLBC,20140910,7.92,8.04,7.92,7.95,2100
PLCE,20140910,51.29,51.81,50.98,51.75,206000
PLCM,20140910,13.32,13.52,13.32,13.52,975100
PLKI,20140910,39.5,40.2,39.09,40.07,247600
PLNR,20140910,4.65,4.84,4.6,4.77,268000
PLPC,20140910,54.4,54.49,53.56,54.25,3000
PLPM,20140910,2.44,2.54,2.32,2.33,331500
PLTM,20140910,12.8,12.81,12.59,12.59,27700
PLUG,20140910,5.27,5.27,5.05,5.06,9142400
PLUS,20140910,55.77,56.46,55.66,56.06,7900
PLXS,20140910,40.09,40.26,39.7,39.92,135500
PMBC,20140910,7.1,7.12,6.96,7.09,71500
PMCS,20140910,7.59,7.59,7.48,7.57,1442400
PMD,20140910,14.16,14.31,14.02,14.03,19900
PME,20140910,2.16,2.2,2.16,2.19,23500
PNBK,20140910,18.3,18.5,18.2,18.2,2400
PNFP,20140910,35.48,36.54,35.48,36.33,192500
PNNT,20140910,11.6,11.61,11.53,11.59,625500
PNQI,20140910,69.74,69.98,69.5,69.86,11200
PNRA,20140910,154.99,155.85,154.42,155.36,340200
PNRG,20140910,63.5,63.5,63.26,63.26,400
PNTR,20140910,7.31,7.7,7.31,7.62,24200
PODD,20140910,35.24,35.61,34.85,35.57,181900
POOL,20140910,55.52,55.52,54.66,55.31,110000
POPE,20140910,67,67.23,67,67.1,2200
POWI,20140910,58.55,58.84,57.31,57.67,132600
POWL,20140910,53.81,53.81,53.19,53.6,42300
POZN,20140910,8.1,8.31,8,8.27,109100
PPBI,20140910,15.38,15.59,15.21,15.33,36700
PPC,20140910,30.6,30.82,30.16,30.69,607700
PPHM,20140910,1.55,1.56,1.5,1.56,1680800
PPHMP,20140910,24.4,24.5,24.4,24.48,1100
PPSI,20140910,8.26,8.45,8.26,8.45,300
PRAA,20140910,57.36,57.41,56.61,56.82,232600
PRAN,20140910,2.4,2.49,2.27,2.48,1615900
PRCP,20140910,10.54,10.95,10.1,10.2,36600
PRFT,20140910,16.69,16.71,16.41,16.44,204800
PRFZ,20140910,99.08,99.45,98.6,99.39,45500
PRGN,20140910,5.24,5.29,5.16,5.25,266000
PRGNL,20140910,22.4,22.4,21.56,21.95,36100
PRGS,20140910,23.15,23.38,23.09,23.35,100900
PRGX,20140910,5.97,6,5.82,5.92,78400
PRIM,20140910,28.93,29.31,28.93,29,119600
PRKR,20140910,1.23,1.28,1.2,1.25,722300
PRMW,20140910,4.44,4.6,4.27,4.53,18200
PROV,20140910,14.55,14.82,14.55,14.79,36700
PRPH,20140910,1.55,1.58,1.5,1.54,15700
PRSC,20140910,44.04,45.1,43.83,44.42,124900
PRSS,20140910,3.67,3.69,3.5,3.56,131900
PRTA,20140910,22.97,23.8,22.83,23.75,159900
PRTS,20140910,3.14,3.14,3,3,48500
PRXI,20140910,7,7.5,6.9,7.1,68200
PRXL,20140910,58.21,61.01,57.89,60.1,1193000
PSAU,20140910,20.63,20.63,20.41,20.5,8700
PSCC,20140910,51.17,51.53,51.17,51.53,2300
PSCD,20140910,46.51,46.64,46.43,46.56,1900
PSCE,20140910,45.61,46.43,45.61,46.32,22000
PSCF,20140910,39.03,39.17,38.96,39.08,4100
PSCH,20140910,55.9,56.36,55.9,56.26,6600
PSCI,20140910,44.1,44.15,43.94,44.15,7500
PSCM,20140910,46.59,46.65,46.39,46.65,6000
PSCT,20140910,46.41,46.53,46.16,46.53,5900
PSCU,20140910,35.59,35.74,35.58,35.74,3000
PSDV,20140910,4.72,4.79,4.61,4.7,250500
PSEC,20140910,10.32,10.34,10.27,10.31,2807600
PSEM,20140910,9.51,9.68,9.42,9.55,51500
PSIX,20140910,75,76.66,74.55,76.09,53300
PSMT,20140910,89.29,90.33,88.86,89.71,115900
PSTB,20140910,6.9,6.96,6.9,6.96,84300
PSTI,20140910,2.82,2.87,2.81,2.84,89200
PSUN,20140910,2,2.07,1.93,2.06,399900
PTC,20140910,39.4,39.81,39.27,39.76,513400
PTCT,20140910,33.54,34.03,32.7,33.89,263800
PTEN,20140910,31.79,32.09,31.17,31.98,3924200
PTIE,20140910,3.84,3.98,3.83,3.96,96000
PTLA,20140910,27.21,27.6,27.14,27.5,185800
PTNR,20140910,7.56,7.64,7.48,7.62,35100
PTNT,20140910,3.04,3.07,3,3.07,10900
PTSI,20140910,37.85,38.3,37.06,37.96,17800
PTX,20140910,7.48,7.6,7.38,7.49,400200
PULB,20140910,11.39,11.39,11.32,11.34,20300
PVTB,20140910,30.26,30.7,30.26,30.59,306900
PVTBP,20140910,25.27,25.64,25.27,25.35,38200
PWOD,20140910,45.05,45.98,44.85,45.62,12400
PWX,20140910,17.2,17.45,17.2,17.37,1400
PXLW,20140910,6.59,6.73,6.24,6.7,1075600
PZZA,20140910,38.43,38.67,37.32,38.42,424500
QABA,20140910,34.76,35.3,34.76,35.29,17400
QADA,20140910,21.27,21.45,20.78,21.32,14300
QADB,20140910,17.66,18.28,17.42,18.28,1400
QAT,20140910,26.51,26.51,26.47,26.47,1200
QBAK,20140910,1.21,1.24,1.16,1.17,4600
QCCO,20140910,2.3,2.3,2.21,2.3,4600
QCLN,20140910,20.83,20.85,20.6,20.79,60200
QCOM,20140910,75.78,76.25,75.76,75.93,6523400
QCRH,20140910,17.63,17.68,17.63,17.68,5400
QDEL,20140910,23.84,23.94,23.65,23.85,59400
QGEN,20140910,23.99,24.01,23.9,24,741800
QINC,20140910,20.65,20.69,20.61,20.69,2500
QIWI,20140910,36.24,37.37,36.07,36.45,636400
QKLS,20140910,3.29,3.3,3.07,3.09,20800
QLGC,20140910,9.3,9.68,9.3,9.65,1906200
QLIK,20140910,28.66,28.95,28.45,28.86,685900
QLTI,20140910,6.06,6.3,5.98,6.19,202100
QLYS,20140910,24.14,24.85,24.14,24.63,125200
QNST,20140910,4.8,4.85,4.62,4.67,83900
QQEW,20140910,40.64,40.74,40.44,40.71,30600
QQQ,20140910,99.38,100.11,99.1,100.07,31080100
QQQC,20140910,24.2,24.2,23.86,23.97,4500
QQQX,20140910,19.52,19.74,19.48,19.68,51500
QQXT,20140910,37.4,37.64,37.35,37.62,17800
QRHC,20140910,4.08,4.23,4.05,4.15,51700
QSII,20140910,15.08,15.19,14.98,15.05,350700
QTEC,20140910,41.78,41.87,41.56,41.82,27400
QTNT,20140910,9.6,9.8,9.6,9.8,3000
QTNTW,20140910,2.43,2.47,2.43,2.47,2600
QTWW,20140910,4.58,4.69,4.38,4.68,195000
QUIK,20140910,3.27,3.38,3.27,3.34,306300
QUMU,20140910,13.04,13.4,12.53,13.01,13500
QUNR,20140910,29.99,30,29.04,29.72,767100
QURE,20140910,10.88,10.88,10.31,10.83,10800
QYLD,20140910,25.33,25.33,25.32,25.32,1300
RADA,20140910,3.8,4.73,3.34,3.52,6166700
RAIL,20140910,34.58,34.98,33.89,34.64,170700
RAND,20140910,3.14,3.14,3.14,3.14,100
RARE,20140910,54.82,58.42,54.25,58.06,300300
RAVN,20140910,26.85,27.06,26.55,26.98,61900
RBCAA,20140910,23.45,23.55,23.4,23.53,15500
RBCN,20140910,5.97,5.97,5.7,5.89,374600
RBPAA,20140910,1.72,1.85,1.7,1.83,150100
RCII,20140910,28.49,28.65,28.24,28.61,459200
RCKY,20140910,15.18,15.42,14.98,15.27,16300
RCMT,20140910,7.66,7.66,7.51,7.53,3300
RCON,20140910,4.52,4.7,4.33,4.61,36200
RCPI,20140910,7.75,7.75,7.25,7.25,759400
RDCM,20140910,5.88,5.88,5.56,5.86,3100
RDEN,20140910,16.91,17.25,16.87,17.04,898600
RDHL,20140910,14.05,14.29,14,14.29,1700
RDI,20140910,8.39,8.45,8.32,8.42,29200
RDNT,20140910,6.79,7.23,6.59,7.08,612900
RDUS,20140910,15.85,15.96,15.33,15.89,41800
RDWR,20140910,16.79,17.09,16.79,17,50400
RECN,20140910,14.98,15.15,14.9,15.01,73000
REDF,20140910,2.69,2.74,2.55,2.59,134000
REFR,20140910,4.95,5.14,4.94,5.08,54100
REGI,20140910,11.07,11.26,10.9,11.14,331500
REGN,20140910,346.08,355.2,345.07,354.32,663600
REIS,20140910,23.43,23.92,23.4,23.74,16500
RELL,20140910,10,10.09,10,10.04,22500
RELV,20140910,1.2,1.22,1.2,1.21,6400
REMY,20140910,21.54,21.86,21.29,21.67,34700
RENT,20140910,51.9,52.73,50.73,52.4,83100
REPH,20140910,3.5,3.77,3.44,3.74,104400
RESN,20140910,6.68,6.68,6.49,6.5,39200
REXI,20140910,9.36,9.55,9.36,9.45,20300
REXX,20140910,14.19,14.4,13.93,14.34,958400
RFIL,20140910,5.43,5.44,5.37,5.4,32300
RGCO,20140910,20.03,20.4,20.03,20.08,4600
RGEN,20140910,18.69,19.42,18.6,19.1,181800
RGLD,20140910,71.76,72.79,71.5,72.25,525300
RGLS,20140910,7.47,7.92,7.45,7.92,48100
RGSE,20140910,32.6,32.8,30.2,30.8,551100
RIBT,20140910,5.03,5.27,4.98,5.02,46000
RIBTW,20140910,1.69,1.69,1.61,1.61,1000
RICK,20140910,11.7,11.8,11.28,11.43,22600
RIGL,20140910,2.23,2.32,2.21,2.24,339800
RITT,20140910,1.44,1.57,1.35,1.44,68900
RITTW,20140910,0.3,0.3,0.3,0.3,500
RIVR,20140910,21.5,21.5,21.5,21.5,400
RJET,20140910,10.04,10.33,10.03,10.32,545200
RLJE,20140910,2.4,2.4,2.29,2.31,8200
RLOC,20140910,4.8,5.04,4.8,5.01,76800
RLOG,20140910,6.44,6.61,6.24,6.25,7300
RLYP,20140910,23.05,24.21,22.79,24.02,179800
RMBS,20140910,12.54,12.59,12.33,12.46,445300
RMCF,20140910,13.07,13.07,12.86,13.04,6700
RMGN,20140910,1.74,1.79,1.48,1.62,230100
RMTI,20140910,9.39,9.44,9.25,9.32,205700
RNET,20140910,46.21,46.59,45.51,46,135800
RNST,20140910,28.14,28.61,28.14,28.56,46100
RNWK,20140910,7.65,7.76,7.65,7.7,49300
ROBO,20140910,27.1,27.2,27.01,27.2,25100
ROCK,20140910,15.52,15.7,15.32,15.59,47700
ROIA,20140910,3.06,3.11,3.06,3.11,400
ROIAK,20140910,3.12,3.18,3.1,3.18,40400
ROIC,20140910,16,16.02,15.81,15.83,327700
ROKA,20140910,10.78,11.38,10.78,11,15900
ROLL,20140910,61.47,61.96,61.04,61.55,61000
ROSG,20140910,3.35,3.68,3.35,3.68,71000
ROST,20140910,37.795,38.095,37.535,37.65,1194800
ROVI,20140910,21.81,21.82,20.86,21.25,806600
ROYL,20140910,3.27,3.28,3.2,3.25,72500
RP,20140910,15.94,16.03,15.81,16.03,170300
RPRX,20140910,15.46,15.9,14.9,15.19,682800
RPTP,20140910,10.71,11.02,10.57,10.91,616500
RPXC,20140910,14.89,15.06,14.79,14.82,226500
RRD,20140910,17.22,17.33,16.95,17.18,1302900
RRGB,20140910,53.28,53.83,53.17,53.65,117500
RSTI,20140910,22.96,23.89,22.74,23.59,314100
RSYS,20140910,2.99,3,2.97,2.97,13100
RTIX,20140910,5.4,5.45,5.39,5.44,79700
RTK,20140910,2.12,2.14,2.06,2.07,1825700
RTRX,20140910,12.68,13.44,12.61,13.41,202100
RUSHA,20140910,35.58,35.65,35.06,35.29,107100
RUSHB,20140910,30.92,31.17,30.84,30.84,1600
RUTH,20140910,11.18,11.31,11.07,11.28,137300
RVLT,20140910,1.78,1.79,1.7,1.74,233300
RVNC,20140910,22.15,22.5,21.51,22.13,82100
RVSB,20140910,3.87,3.89,3.8,3.87,2800
RXDX,20140910,7.93,8,7.7,7.84,26000
