MARPS,20150108,10.3,10.44,10.27,10.34,1200
MASI,20150108,27.2,27.45,26.95,27.39,336900
MAT,20150108,30.16,30.16,29.8,29.98,3106500
MATR,20150108,6.19,6.2,6.08,6.08,11500
MATW,20150108,47.16,47.66,45.03,47.58,156400
MAYS,20150108,50,50,50,50,0
MBCN,20150108,34.3,34.3,34.3,34.3,200
MBFI,20150108,30.66,31.25,30.6,31.23,405000
MBFIP,20150108,27.42,27.42,27.42,27.42,0
MBII,20150108,4.19,4.32,3.86,4.14,149400
MBLX,20150108,2.34,2.4,2.28,2.4,58900
MBRG,20150108,18.4,18.4,18.25,18.26,6100
MBSD,20150108,25.18,25.18,25.18,25.18,500
MBTF,20150108,4.83,5.04,4.83,4.97,25600
MBUU,20150108,18.85,19.15,18.41,18.95,49900
MBVT,20150108,29.31,29.85,29.15,29.72,11200
MBWM,20150108,20,20.45,19.88,20.43,26200
MCBC,20150108,5.36,5.47,5.34,5.43,19300
MCBK,20150108,20.1,20.1,20.1,20.1,0
MCEP,20150108,5.65,5.89,5.48,5.8,244800
MCHP,20150108,43.52,44.65,43.49,44.64,1519100
MCHX,20150108,4.23,4.42,4.02,4.4,298700
MCOX,20150108,3.49,3.64,3.44,3.64,5500
MCRI,20150108,17.31,18.6,17.15,17.95,271300
MCUR,20150108,8.8,9.28,8.8,9.03,93200
MDAS,20150108,19.33,19.77,19.05,19.43,515100
MDCA,20150108,22.33,22.83,22.22,22.48,116900
MDCO,20150108,25.1,25.44,24.6,24.84,4493700
MDIV,20150108,21.37,21.41,21.3,21.39,215000
MDLZ,20150108,37.09,37.88,37.09,37.59,8122100
MDM,20150108,4.26,4.3,4.26,4.28,5600
MDRX,20150108,12.93,13.08,12.78,12.98,2715600
MDSO,20150108,46.59,47.26,46.04,47.21,279600
MDSY,20150108,2.62,3.25,2.62,3.1,2800
MDVN,20150108,103.67,104.99,102.58,103.28,1014600
MDWD,20150108,7.26,7.47,7.06,7.31,72500
MDXG,20150108,9.8,9.8,9.41,9.5,1225900
MEET,20150108,1.46,1.46,1.39,1.43,291700
MEIL,20150108,1.45,1.45,1.1,1.17,13600
MEILW,20150108,0.21,0.21,0.21,0.21,0
MEILZ,20150108,0.09,0.09,0.09,0.09,0
MEIP,20150108,4.42,4.42,4.24,4.35,209300
MELA,20150108,1.56,1.61,1.51,1.61,69200
MELI,20150108,123.11,125.64,122.54,123.66,370400
MELR,20150108,13.1,13.1,13.09,13.09,500
MEMP,20150108,14.93,15.03,14.55,14.84,1243400
MENT,20150108,21.41,21.86,21.2,21.65,892300
MEOH,20150108,46.02,47.94,45.87,47.23,845300
MERC,20150108,12.1,12.51,12.08,12.48,118400
METR,20150108,24.72,25.04,24.66,24.99,7800
MFLX,20150108,11,11.08,10.99,11.03,10900
MFNC,20150108,12.1,12.1,12.1,12.1,1000
MFRI,20150108,6.6,6.71,6.51,6.55,9500
MFRM,20150108,60.11,61.8,60.11,61.68,167300
MFSF,20150108,21.9,22.02,21.52,21.82,16600
MGCD,20150108,6.67,6.8,6.25,6.38,5000
MGEE,20150108,45.63,46,45.51,45.86,63800
MGI,20150108,8.57,8.7,8.45,8.6,242800
MGIC,20150108,6.05,6.13,6.05,6.1,21800
MGLN,20150108,60.39,61.01,59.39,60.87,392000
MGNX,20150108,36.22,37,34.77,36.02,243600
MGPI,20150108,15.45,15.79,15,15.03,26700
MGRC,20150108,33.99,34.28,33.46,33.93,42600
MGYR,20150108,8.34,8.34,8.34,8.34,0
MHGC,20150108,7.54,7.67,7.52,7.56,48300
MHLD,20150108,12.98,13.33,12.98,13.25,226400
MHLDO,20150108,48.78,49.4,48.78,49.4,2100
MICT,20150108,3.52,3.6,3.52,3.53,3500
MICTW,20150108,0.61,0.61,0.61,0.61,0
MIDD,20150108,96.07,97.09,95.1,96.99,437200
MIFI,20150108,4.26,4.8,4.21,4.78,917700
MIK,20150108,25.17,25.6,24.41,25.1,417800
MIND,20150108,5.64,5.7,5.52,5.67,33200
MINI,20150108,38.1,38.45,37.88,38.14,239300
MITK,20150108,3.08,3.23,3.04,3.22,99600
MITL,20150108,10.5,10.77,10.5,10.67,111000
MKSI,20150108,34.86,35.63,34.22,35.27,151200
MKTO,20150108,33.3,34.12,32.68,33.56,188400
MKTX,20150108,68.95,71.84,68.06,71.7,158800
MLAB,20150108,77.02,79.12,77.02,78.62,11600
MLHR,20150108,28.71,28.96,28.42,28.48,540300
MLNK,20150108,3.67,3.73,3.64,3.71,288700
MLNX,20150108,43.89,45.74,43.34,45.16,340400
MLVF,20150108,12.45,12.57,12.45,12.56,4400
MMAC,20150108,9.43,9.5,9.43,9.43,6000
MMLP,20150108,26.77,27.61,26.71,27.46,161400
MMSI,20150108,16.74,16.87,16.41,16.65,346400
MMYT,20150108,27.1,27.1,25.87,26.9,111300
MNDO,20150108,3.87,3.93,3.85,3.89,74400
MNGA,20150108,0.5,0.51,0.45,0.47,731500
MNKD,20150108,5.9,5.94,5.69,5.78,4447500
MNOV,20150108,3.05,3.95,3.05,3.79,663100
MNRK,20150108,12.88,12.89,12.5,12.6,5200
MNRO,20150108,57.41,58.27,56.27,57.62,339500
MNST,20150108,116.48,118.7,116.48,117.71,1512400
MNTA,20150108,12.95,13.01,12.51,12.6,920500
MNTX,20150108,11.85,12.03,11.65,12,87200
MOBI,20150108,3.91,4.29,3.86,4.1,372100
MOBL,20150108,9.88,10.15,9.63,9.96,1188700
MOCO,20150108,17,17,15.77,16.7,9000
MOFG,20150108,28.31,28.42,28.03,28.29,8200
MOKO,20150108,5.4,5.4,5.4,5.4,4300
MOLG,20150108,2.83,2.84,2.65,2.68,322000
MOMO,20150108,12.38,12.38,12.06,12.08,386700
MORN,20150108,62.92,65.02,62.92,64.52,61900
MOSY,20150108,2.04,2.04,1.95,1.98,91700
MPAA,20150108,28.9,30.74,28.9,30.59,520000
MPB,20150108,15.7,15.7,15.7,15.7,0
MPEL,20150108,23.9,24.59,23.85,24.35,2802100
MPET,20150108,0.91,0.91,0.87,0.91,69800
MPWR,20150108,47.3,48.7,46.96,48.38,185500
MRCC,20150108,14.65,14.76,14.3,14.76,13800
MRCY,20150108,13.36,13.51,13.28,13.46,58400
MRD,20150108,17.95,18.68,17.91,17.97,1153600
MRGE,20150108,3.52,3.75,3.48,3.7,921000
MRKT,20150108,26.53,27.2,26.23,26.95,434100
MRLN,20150108,20.16,20.24,19.79,19.93,76300
MRNS,20150108,11.98,12.02,11.51,11.9,68100
MRTN,20150108,21.27,21.53,21.13,21.42,109000
MRTX,20150108,21.9,22.55,21.6,22.23,49600
MRVC,20150108,11.65,11.65,10.7,11.2,50500
MRVL,20150108,15.12,16.19,15.12,16.01,27679700
MSBF,20150108,10.15,10.74,10.15,10.74,5800
MSCC,20150108,27.32,27.91,27.12,27.71,492300
MSEX,20150108,22.43,22.59,22.13,22.2,32800
MSFG,20150108,19.43,19.75,19.16,19.7,20100
MSFT,20150108,46.75,47.75,46.72,47.59,29645200
MSLI,20150108,1.57,1.6,1.55,1.56,33000
MSON,20150108,11.84,12.47,11.69,12.31,23300
MSTR,20150108,158.89,164.2,157.4,162.41,36800
MTBC,20150108,3.05,3.05,2.62,2.96,6500
MTEX,20150108,24.45,25,24.24,24.75,15800
MTGE,20150108,19.35,19.35,19.19,19.28,391900
MTGEP,20150108,25.19,25.19,25,25.19,2400
MTLS,20150108,9.2,9.76,9.16,9.75,82400
MTRX,20150108,20.02,20.35,19.87,20.1,510400
MTSC,20150108,72.65,74.67,72.65,73.02,91000
MTSI,20150108,29.13,30.83,29.1,30.49,298100
MTSL,20150108,0.92,1.05,0.88,1.03,86100
MTSN,20150108,3.34,3.43,3.31,3.35,342000
MU,20150108,32.56,33.87,32.55,33.67,31947100
MULT,20150108,24.76,24.76,24.73,24.73,900
MVIS,20150108,2,2.05,1.91,2.03,301500
MXIM,20150108,31.81,32.6,31.75,32.48,2800100
MXWL,20150108,8.92,9.26,8.84,8.9,260500
MYGN,20150108,37.28,37.66,36.84,37.45,1384100
MYL,20150108,56.68,57.29,56.35,56.65,3164000
MYOS,20150108,7.25,7.25,7.04,7.25,2400
MYRG,20150108,26.22,26.67,25.88,26.38,83800
MZOR,20150108,11.07,11.1,10.92,11.02,112500
NAII,20150108,5.31,5.37,5.3,5.36,3600
NAME,20150108,6.75,6.91,6.57,6.87,52400
NANO,20150108,16.12,16.53,15.99,16.5,76400
NATH,20150108,80.88,82.27,80.88,82.26,12100
NATI,20150108,30.52,30.87,30.43,30.49,329800
NATL,20150108,28.16,28.64,28.06,28.54,9600
NATR,20150108,14.61,14.8,14.28,14.41,30900
NAUH,20150108,2.9,3.1,2.86,3,58800
NAVG,20150108,72.65,73.54,72.65,72.78,53300
NAVI,20150108,21.1,21.51,20.4,20.6,3124200
NBBC,20150108,8.47,8.5,8.38,8.44,27900
NBIX,20150108,27.11,29.21,25.56,27.48,8543400
NBN,20150108,9.54,9.68,9.52,9.65,1300
NBTB,20150108,25.17,25.22,24.66,24.99,93500
NCIT,20150108,10.93,11.22,10.67,11.07,21700
NCLH,20150108,46.68,47.02,46.33,46.68,1658400
NCMI,20150108,14.3,14.53,14.2,14.42,454600
NCTY,20150108,1.47,1.6,1.47,1.52,23300
NDAQ,20150108,48.49,49.33,48.44,49.01,1205500
NDLS,20150108,26.46,27.13,26.21,27.06,241900
NDRM,20150108,13.8,14.74,13.3,14.3,913600
NDSN,20150108,74.52,76,74.25,75.33,287000
NECB,20150108,6.99,7.1,6.95,7.04,3800
NEO,20150108,4.16,4.23,4.16,4.23,319300
NEOG,20150108,48.44,49.3,47.7,48.96,156800
NEON,20150108,2.99,3.05,2.75,2.98,826200
NEOT,20150108,7.03,7.34,6.91,7.12,20000
NEPT,20150108,1.81,1.9,1.81,1.84,84700
NERV,20150108,5.75,5.92,5.18,5.53,553900
NETE,20150108,1.13,1.4,1.13,1.16,1372600
NEWP,20150108,18.28,18.61,18.13,18.38,206800
NEWS,20150108,12,12.02,11.45,11.89,33800
NEWT,20150108,14.71,14.78,14.56,14.78,48300
NFBK,20150108,14.52,14.67,14.4,14.57,307200
NFEC,20150108,1.66,1.67,1.59,1.63,3000
NFLX,20150108,47.12,47.8357,46.4786,47.7786,1374800
NGHC,20150108,18.78,19.09,18.65,18.89,94000
NGHCP,20150108,25.26,25.26,25.25,25.25,900
NICE,20150108,49.22,50.42,49.13,50.28,212800
NICK,20150108,14.86,14.86,14.69,14.7,84300
NILE,20150108,34.8,35.89,33.79,35.11,134100
NKSH,20150108,29.52,30.9,29.18,30.55,15400
NKTR,20150108,15.4,15.72,15.09,15.7,718700
NLNK,20150108,38.15,40.21,37.6,38.93,663800
NLST,20150108,1.1,1.1,0.94,1.07,765300
NMIH,20150108,8.37,8.38,8.21,8.33,201600
NMRX,20150108,10.31,10.77,10.15,10.39,49400
NNBR,20150108,19.71,20.43,19.71,20.4,103100
NPBC,20150108,10.13,10.24,10.08,10.2,379800
NRCIA,20150108,13.57,14,13.57,13.99,8200
NRCIB,20150108,34,34,34,34,0
NRIM,20150108,23.31,23.35,23.1,23.28,54500
NRX,20150108,10.8,11,9.21,9.48,964700
NSEC,20150108,13.8,13.8,13.75,13.75,600
NSIT,20150108,23.87,24.47,23.7,23.9,423900
NSPH,20150108,8,8.6,7.6,7.8,900600
NSSC,20150108,4.87,4.97,4.83,4.89,10100
NSTG,20150108,13.37,13.5,12.88,13.09,54700
NSYS,20150108,5.71,5.98,5.71,5.85,2200
NTAP,20150108,39.93,40.89,39.88,40.55,1959900
NTCT,20150108,35.53,35.98,35.09,35.13,300000
NTES,20150108,102.89,104.99,102.63,103.13,424700
NTGR,20150108,34.84,35.67,34.84,35.34,128000
NTIC,20150108,23.62,23.62,22.52,23.25,4300
NTK,20150108,78.25,79.52,77.84,79.52,17700
NTLS,20150108,4.19,4.28,4.15,4.18,531400
NTRI,20150108,18.3,18.62,17.2,18.08,388100
NTRS,20150108,64.75,65.5,64.75,65.26,801300
NTRSP,20150108,25.12,25.28,25.12,25.15,47400
NTWK,20150108,4.09,4.15,3.97,4,32700
NUAN,20150108,13.99,14.17,13.93,14.06,1710700
NURO,20150108,1.78,1.82,1.7,1.75,108300
NUTR,20150108,20.29,20.29,19.85,19.97,16300
NUVA,20150108,50.53,51.23,49.72,50.39,819400
NVAX,20150108,5.95,6,5.86,5.95,2159500
NVCN,20150108,6.72,6.94,6.6,6.7,25700
NVDA,20150108,19.36,19.98,19.35,19.86,7094500
NVDQ,20150108,15.39,15.68,15.16,15.49,245800
NVEC,20150108,68.28,68.28,66.67,67.16,7500
NVEE,20150108,12.35,12.54,11.49,11.54,79300
NVFY,20150108,2.93,3.12,2.92,2.95,36100
NVGN,20150108,2.32,2.35,2.13,2.2,108200
NVMI,20150108,10.54,10.69,10.29,10.67,130400
NVSL,20150108,8.81,8.87,8.81,8.87,1600
NWBI,20150108,12.2,12.4,12.07,12.3,534200
NWBO,20150108,5.6,5.87,5.55,5.78,724700
NWBOW,20150108,2.78,2.78,2.78,2.78,0
NWFL,20150108,29.5,29.5,29.26,29.26,600
NWLI,20150108,259.74,259.74,255,255.84,3800
NWPX,20150108,26.78,27.22,26.47,26.91,57000
NWS,20150108,14.52,14.84,14.43,14.74,886900
NWSA,20150108,15.05,15.39,14.83,15.34,4637100
NXPI,20150108,75.51,78.1,75.43,77.84,2670900
NXST,20150108,48.02,48.96,47.38,47.79,286800
NXTD,20150108,2.33,2.38,2.25,2.34,98900
NXTDW,20150108,0.75,0.76,0.51,0.65,14300
NXTM,20150108,17.49,17.82,17.49,17.59,286000
NYMT,20150108,7.88,7.88,7.79,7.83,1114000
NYMTP,20150108,24.47,24.57,24.45,24.52,5500
NYMX,20150108,0.41,0.41,0.37,0.4,211600
NYNY,20150108,6.57,6.74,6.38,6.57,171400
OBAS,20150108,6.2,6.2,6.2,6.2,600
OBCI,20150108,4.31,4.7,4.26,4.65,22500
OCC,20150108,4.59,4.77,4.58,4.61,4200
OCFC,20150108,16.56,16.95,16.35,16.75,19900
OCLR,20150108,1.67,1.73,1.65,1.66,293900
OCLS,20150108,1.49,1.52,1.46,1.47,39200
OCRX,20150108,7,7.09,6.73,7.04,111100
OCUL,20150108,21.92,22.45,21.14,21.38,46200
ODFL,20150108,74.13,76.07,74.09,75.66,575000
ODP,20150108,8.31,8.57,8.24,8.28,10169200
OFED,20150108,20,21.5,20,20.01,12600
OFIX,20150108,29.38,29.58,29.07,29.2,37400
OFLX,20150108,33.7,34.3,33.64,33.79,3900
OFS,20150108,12,12.13,11.94,12.05,14800
OGXI,20150108,2.33,2.35,2.3,2.3,190800
OHAI,20150108,4.89,4.95,4.74,4.74,119500
OHGI,20150108,2.47,2.85,2.4,2.59,16800
OHRP,20150108,8.65,8.65,8.45,8.63,74700
OIIM,20150108,2.45,2.58,2.41,2.5,73700
OKSB,20150108,16.67,16.88,16.58,16.64,28600
OLBK,20150108,15.25,15.48,15.13,15.28,12500
OLED,20150108,28.01,28.39,27.7,28.14,423700
OMAB,20150108,37.07,37.43,36.45,36.45,18100
OMCL,20150108,31.73,32.52,31.56,32.2,303500
OMED,20150108,26,26.25,24.76,25.75,228100
OMER,20150108,24.8,24.97,24.09,24.29,197200
OMEX,20150108,1.01,1.05,0.98,1.05,344700
ONB,20150108,14.12,14.47,13.99,14.44,793100
ONCY,20150108,0.52,0.56,0.51,0.53,236500
ONEQ,20150108,184.17,186.16,184.17,185.88,31200
ONFC,20150108,12.75,12.75,12.75,12.75,0
ONTX,20150108,4.38,4.41,4.3,4.41,46800
ONTY,20150108,1.7,1.75,1.66,1.68,1216000
ONVI,20150108,4.62,4.77,4.62,4.68,1800
OPB,20150108,26.63,26.63,26,26.49,79200
OPHC,20150108,1.02,1.03,1.02,1.02,2400
OPHT,20150108,49.15,51.2,49.15,50.9,353200
OPOF,20150108,15.05,15.05,15.05,15.05,1200
OPTT,20150108,0.6,0.6,0.57,0.59,242000
OPXA,20150108,0.78,0.88,0.78,0.83,434200
ORBC,20150108,6.23,6.25,6.04,6.14,320100
ORBK,20150108,14.52,14.9,14.5,14.8,101500
OREX,20150108,5.88,5.92,5.78,5.84,1704900
ORIG,20150108,8.63,8.69,8.25,8.45,1248300
ORIT,20150108,14.73,14.94,14.65,14.93,224900
ORLY,20150108,191.27,194.37,190.51,193.24,1288800
ORMP,20150108,4.89,5.09,4.63,4.92,43300
ORPN,20150108,7.19,7.87,7.15,7.7,80800
ORRF,20150108,16.77,16.86,16.41,16.69,15600
OSBC,20150108,5.35,5.35,5.14,5.3,8300
OSBCP,20150108,10,10.04,9.95,10,17200
OSHC,20150108,14.17,14.17,14.03,14.14,4800
OSIR,20150108,16.59,16.93,16.44,16.71,145900
OSIS,20150108,69.84,71.79,69.11,71.65,197300
OSM,20150108,24.74,24.85,24.74,24.85,10100
OSN,20150108,0.75,0.75,0.73,0.73,4300
OSTK,20150108,23.63,24.28,23.46,23.56,156800
OSUR,20150108,10.38,10.52,10.2,10.47,591800
OTEL,20150108,5.18,5.47,5.15,5.15,9100
OTEX,20150108,56.56,58.19,56.35,57,248600
OTIC,20150108,34.12,36.04,33.9,35.66,137800
OTIV,20150108,1.84,2.02,1.82,1.9,569100
OTTR,20150108,31.46,31.65,31.15,31.17,54300
OUTR,20150108,74.51,74.91,73.1,74.03,508000
OVAS,20150108,52.5,52.94,49.59,50.03,2340700
OVBC,20150108,24.03,24.03,24.03,24.03,0
OVLY,20150108,10,10.01,9.97,10.01,400
OVTI,20150108,27.6,27.6,27.05,27.26,596500
OXBR,20150108,5.75,6.05,5.75,5.8,12600
OXBRW,20150108,1.88,1.95,1.7,1.8,16800
OXFD,20150108,12.82,13.33,12.82,13.31,31300
OXGN,20150108,1.69,1.77,1.64,1.74,633900
OXLC,20150108,14.87,15.06,14.75,14.83,46100
OXLCN,20150108,25.05,25.05,24.89,25,6100
OXLCO,20150108,24.55,24.58,24.49,24.5,14000
OZRK,20150108,35.08,35.76,34.93,35.73,517700
PAAS,20150108,10.08,10.35,9.86,9.89,1826000
PACB,20150108,7.7,7.8,7.49,7.73,393800
PACW,20150108,44.63,44.92,44.36,44.82,701000
PAGG,20150108,29.31,29.55,29.31,29.55,5800
PAHC,20150108,30.45,30.56,29.36,30.35,275500
PANL,20150108,4.57,4.6,4.45,4.45,4400
PARN,20150108,5.02,5.25,5.02,5.2,17800
PATK,20150108,29.2333,29.4533,28.84,29.2333,45300
PAYX,20150108,47.12,47.62,46.88,47.56,1826400
PBCP,20150108,10.45,10.45,10.45,10.45,0
PBCT,20150108,14.77,14.92,14.74,14.89,2459400
PBHC,20150108,9.86,10,9.86,9.92,20900
PBIB,20150108,0.5,0.56,0.5,0.51,9100
PBIP,20150108,12.25,12.26,12.2,12.25,5300
PBMD,20150108,0.78,0.78,0.78,0.78,100
PBPB,20150108,14.11,14.23,13.92,14.02,260200
PBSK,20150108,14.88,14.88,14.67,14.7,2200
PCAR,20150108,67.45,67.75,66.89,67.71,2057900
PCBK,20150108,13.47,13.93,13.17,13.8,26200
PCCC,20150108,23.75,24.52,23.64,23.77,49100
PCH,20150108,42.83,43.34,42.46,42.64,286900
PCLN,20150108,1056.95,1083.17,1047.12,1082.85,1047500
PCMI,20150108,9.93,9.93,9.7,9.84,4100
PCO,20150108,1.32,1.33,1.22,1.33,152200
PCOM,20150108,13.01,13.01,11.89,11.96,96700
PCRX,20150108,89,91.61,85,91.5,1153100
PCTI,20150108,8.47,8.5,8.3,8.43,18700
PCTY,20150108,26.13,26.97,26.09,26.25,128900
PCYG,20150108,8.86,9.09,8.8,9.04,21500
PCYO,20150108,3.7,4,3.69,4,83100
PDBC,20150108,20.53,20.58,20.48,20.54,2800
PDCE,20150108,38.88,40.77,38.13,39.4,1331300
PDCO,20150108,49.77,50.41,49.7,50.21,1508000
PDEX,20150108,2.47,2.47,2.41,2.45,1700
PDFS,20150108,17.05,17.67,16.85,17.58,1273900
PDII,20150108,1.67,1.74,1.63,1.69,25800
PDLI,20150108,7.39,7.46,7.21,7.31,2617600
PEBK,20150108,17.81,17.83,17.8,17.8,2100
PEBO,20150108,25.17,25.62,24.69,25.24,26200
PEGA,20150108,20.02,20.36,19.65,20.19,101300
PEGI,20150108,27.36,27.74,27.12,27.26,544800
PEIX,20150108,9.18,9.25,8.83,9,1455700
PENN,20150108,14.44,15.07,14.41,14.52,2277800
PERF,20150108,6.03,6.03,5.9,5.98,7700
PERI,20150108,3.87,4,3.85,3.88,63500
PERY,20150108,25.97,26.23,25.5,25.79,84800
PESI,20150108,4.25,4.35,4.25,4.35,33800
PETS,20150108,14.67,14.67,14.31,14.54,148300
PETX,20150108,18.4,18.91,18.13,18.56,125700
PFBC,20150108,25.48,25.6,25.3,25.5,32200
PFBI,20150108,15.3,15.55,15.25,15.45,4300
PFBX,20150108,12.22,12.42,12.22,12.42,1700
PFIE,20150108,2.24,2.32,2.21,2.26,103700
PFIN,20150108,7.91,7.91,7.82,7.85,2600
PFIS,20150108,48.1,48.1,47.13,47.28,7400
PFLT,20150108,14.14,14.19,14.01,14.09,35100
PFMT,20150108,6.27,6.37,6.27,6.37,56500
PFPT,20150108,48.16,50.09,47.82,49.71,363900
PFSW,20150108,11.85,11.95,11.71,11.87,10300
PGC,20150108,17.87,18.14,17.59,18.02,17400
PGNX,20150108,7.22,7.38,7.14,7.18,465400
PGTI,20150108,9.39,9.82,9.3,9.81,448000
PHII,20150108,40,40,35.28,35.28,500
PHIIK,20150108,35.49,36,35.17,35.7,15500
PHMD,20150108,1.6,1.85,1.59,1.66,829900
PICO,20150108,17.89,18.14,17.67,17.92,84700
PIH,20150108,7.6,7.6,7.37,7.39,31500
PINC,20150108,33.35,34.04,33.09,33.72,276300
PKBK,20150108,11.54,11.7,11.54,11.7,500
PKOH,20150108,58.75,60.21,58.62,60.04,19600
PLAB,20150108,8.11,8.31,8.06,8.18,165400
PLAY,20150108,28,28.96,27.2,27.46,178300
PLBC,20150108,7.85,7.85,7.75,7.76,1700
PLCE,20150108,59.61,61.2,58.8,60.85,951700
PLCM,20150108,13.15,13.26,13.11,13.15,813700
PLKI,20150108,59.09,59.8,58.76,58.97,259500
PLNR,20150108,7.87,8.3,7.66,8.1,700600
PLPC,20150108,50.3,50.3,49.98,50.26,1900
PLPM,20150108,2.01,2.08,1.99,2.08,202900
PLTM,20150108,10.18,10.27,10.18,10.21,1300
PLUG,20150108,3.05,3.08,2.98,3.08,3212500
PLUS,20150108,66.73,68.28,66.51,67.52,31100
PLXS,20150108,39.79,40.24,39.52,40.01,238700
PMBC,20150108,7.13,7.2,7.13,7.15,4600
PMCS,20150108,9.04,9.11,8.99,9.03,1408700
PMD,20150108,15.6,15.65,15.2,15.23,7900
PME,20150108,2.43,2.43,2.35,2.43,53700
PNBK,20150108,18.2,19,17.5,17.6,19300
PNFP,20150108,37.13,37.53,36.9,37.43,112500
PNNT,20150108,9.45,9.54,9.42,9.5,398700
PNQI,20150108,64.87,66.08,64.8,66.05,26100
PNRA,20150108,174.4,175.08,172.78,174.23,380000
PNRG,20150108,71.71,71.75,70.5,70.97,4600
PNTR,20150108,7.78,7.78,7.54,7.75,3000
PODD,20150108,41.35,41.97,39.76,40.52,3504600
POOL,20150108,64.37,65.19,63.64,64.79,281200
POPE,20150108,65.21,65.21,60.25,60.25,3100
POWI,20150108,50.97,51.92,50.47,51.32,242900
POWL,20150108,43.03,43.59,42.36,43.4,131000
POZN,20150108,7.9,7.94,7.75,7.76,312700
PPBI,20150108,16.07,16.48,16.07,16.38,15100
PPC,20150108,32.4,33.34,32.26,33.12,1840500
PPHM,20150108,1.4,1.57,1.38,1.49,4981300
PPHMP,20150108,22.09,22.09,21.9,22.05,1500
PPSI,20150108,9.99,9.99,9.68,9.95,6200
PRAA,20150108,56.58,57.64,56.05,56.61,413600
PRAH,20150108,23.15,26.28,23.15,25.54,478300
PRAN,20150108,1.56,1.64,1.55,1.6,184400
PRCP,20150108,10.32,10.42,10.07,10.39,24700
PRFT,20150108,18.76,19,18.34,18.78,280600
PRFZ,20150108,99.01,99.79,99,99.51,59900
PRGN,20150108,2.36,2.68,2.33,2.49,181300
PRGNL,20150108,17,17,17,17,2400
PRGS,20150108,26.5,26.67,26.34,26.37,205400
PRGX,20150108,5.46,5.52,5.38,5.49,47400
PRIM,20150108,21.55,21.91,21.16,21.41,310800
PRKR,20150108,0.96,1.06,0.92,1.02,1636900
PRMW,20150108,4.07,4.18,4.07,4.16,26300
PROV,20150108,15.14,15.43,15.08,15.4,2800
PRPH,20150108,1.62,1.64,1.55,1.63,21400
PRQR,20150108,18.45,21.69,18.39,19.58,116100
PRSC,20150108,37.2,37.63,36.51,36.96,203900
PRSS,20150108,2.33,2.38,2.3,2.32,16100
PRTA,20150108,20.96,21.74,20.35,21.48,244700
PRTK,20150108,34.07,34.07,31.17,32.28,26600
PRTO,20150108,10.6,10.65,10.36,10.62,13700
PRTS,20150108,2.17,2.26,2.1,2.21,37400
PRXI,20150108,6,6,5.6,6,3800
PRXL,20150108,57.79,59.43,57.14,59.26,629100
PSAU,20150108,17.38,17.44,16.94,16.95,4800
PSBH,20150108,7.58,7.58,7.58,7.58,2000
PSCC,20150108,53.78,53.88,53.64,53.74,7800
PSCD,20150108,51.02,51.45,51.02,51.4,15900
PSCE,20150108,27.44,27.95,27.09,27.73,47800
PSCF,20150108,41.1,41.34,41.1,41.32,12100
PSCH,20150108,59.5,60.59,59.5,60.54,11700
PSCI,20150108,44.47,44.69,44.44,44.65,39000
PSCM,20150108,40.86,41.43,40.86,41.42,5500
PSCT,20150108,48.37,49.2,48.37,49.1,18000
PSCU,20150108,39.08,39.48,39.08,39.48,4600
PSDV,20150108,4.1,4.11,4.06,4.08,35000
PSEC,20150108,8.51,8.65,8.5,8.57,2725000
PSEM,20150108,13.41,13.68,13.34,13.55,225600
PSIX,20150108,47.13,47.26,46,46.62,64000
PSMT,20150108,92.37,93.74,91.8,93.35,175400
PSTB,20150108,7.04,7.18,7.02,7.08,59900
PSTI,20150108,2.77,2.89,2.77,2.82,251000
PSUN,20150108,2.35,2.8,2.33,2.77,1887300
PTC,20150108,35.44,36.1,35.43,35.75,806400
PTCT,20150108,53.95,56.56,53.09,54.18,291400
PTEN,20150108,15.25,15.3,14.66,14.75,6014300
PTIE,20150108,2.02,2.07,1.94,2.04,127700
PTLA,20150108,28,28.34,27.4,28.32,209000
PTNR,20150108,4.05,4.05,3.97,4.01,48900
PTNT,20150108,2.73,2.73,2.73,2.73,0
PTSI,20150108,53.5,53.5,50.66,51.21,37600
PTX,20150108,9.38,9.4,8.76,8.83,657400
PULB,20150108,12.15,12.38,12.15,12.16,2900
PVTB,20150108,33,33.46,32.9,33.05,731000
PVTBP,20150108,27.09,27.16,27.09,27.16,1800
PWOD,20150108,47.08,47.55,46.03,47.49,15500
PWX,20150108,18.1,18.1,18.1,18.1,200
PXLW,20150108,4.5,4.78,4.5,4.54,288600
PZZA,20150108,60.99,62.13,60.89,61.53,543900
QABA,20150108,35.12,35.38,34.93,35.31,13200
QADA,20150108,20.07,20.16,19.94,20.13,50900
QADB,20150108,16.34,16.8,16.34,16.74,3800
QAT,20150108,23.93,24.38,23.93,24.32,51400
QBAK,20150108,1.41,1.41,1.37,1.39,16800
QCCO,20150108,1.85,1.88,1.68,1.86,3100
QCLN,20150108,16.64,16.94,16.64,16.88,34000
QCOM,20150108,74.28,75.3,74.14,74.5,10937200
QCRH,20150108,18.05,18.05,17.73,18.02,1100
QDEL,20150108,28.98,29.38,28.15,28.21,507300
QGEN,20150108,22.72,23.27,22.71,23.24,679600
QINC,20150108,21.74,21.8,21.74,21.79,1400
QIWI,20150108,21.25,23.6,21.16,22.78,942100
QKLS,20150108,1.83,2.6,1.83,2.2,8500
