RGLD,20120327,64.65,65.13,64.04,64.7,505300
RICK,20120327,9.27,9.31,8.93,9.13,29400
RIGL,20120327,8.41,8.42,8.03,8.03,202900
RITT,20120327,3.25,3.39,3.2,3.35,6400
RIVR,20120327,15.51,15.51,15.51,15.51,0
RJET,20120327,5.25,5.28,4.93,4.93,244100
RLOC,20120327,7.69,8,7.51,7.64,479900
RLOG,20120327,8.36,8.47,8.36,8.47,36100
RMBS,20120327,6.77,6.83,6.69,6.71,527200
RMCF,20120327,9.29,9.29,9.26,9.28,2600
RMTI,20120327,9.75,10.07,9.38,9.45,62100
RNET,20120327,18.19,18.42,17.77,17.77,8700
RNST,20120327,16.58,16.77,16.32,16.36,29000
RNWK,20120327,10.61,10.66,10.28,10.29,51200
ROCK,20120327,15.66,15.86,15.44,15.45,74800
ROIA,20120327,1.07,1.07,1,1,5100
ROIAK,20120327,0.98,1.03,0.97,0.97,66500
ROIC,20120327,12.04,12.07,12.01,12.03,180000
ROLL,20120327,46.56,47.1,46.33,46.82,127500
ROSG,20120327,5.55,6.3,5.55,5.55,118900
ROST,20120327,29.445,29.525,29.285,29.5,1771500
ROVI,20120327,33.21,33.23,32.36,32.53,865500
ROYL,20120327,5.35,5.43,5.27,5.27,185300
RP,20120327,19.13,19.45,18.92,19.14,358100
RPRX,20120327,4.39,4.42,4.09,4.16,100200
RPTP,20120327,6.98,7,6.87,6.95,264700
RPXC,20120327,17.34,17.52,17.05,17.13,216100
RRD,20120327,12.98,13.13,12.86,12.91,1500000
RRGB,20120327,37.15,37.5,37.02,37.11,124700
RSTI,20120327,26.91,27.09,26.62,26.62,76600
RSYS,20120327,7.82,7.95,7.78,7.82,64500
RTIX,20120327,3.76,3.76,3.64,3.69,116400
RUSHA,20120327,22.89,23.02,22.62,22.63,83300
RUSHB,20120327,18.49,18.72,18.25,18.46,30600
RUTH,20120327,7.63,7.66,7.46,7.6,162500
RVSB,20120327,2.16,2.3,2.15,2.3,2900
RYAAY,20120327,35.65,36.37,35.6,36.15,176200
SAAS,20120327,5.76,5.9,5.75,5.75,85500
SAFM,20120327,54.49,54.83,53.53,53.73,274100
SAFT,20120327,42.71,42.71,41.75,41.82,27000
SAIA,20120327,11.5067,11.5733,11.3667,11.3933,154600
SALM,20120327,4.42,4.7,4.42,4.57,189600
SANM,20120327,11.22,11.4,11.15,11.17,579000
SANW,20120327,5.87,5.87,5.74,5.77,17200
SASR,20120327,19.06,19.24,18.65,18.7,35300
SATS,20120327,29.02,29.23,28.7,28.71,374300
SAVE,20120327,19.97,19.97,19.47,19.49,613100
SBAC,20120327,50.91,50.95,50.29,50.7,1101800
SBBX,20120327,5.45,5.45,5.45,5.45,0
SBCF,20120327,9.5,9.55,9.3,9.45,238500
SBGI,20120327,11.93,11.99,11.57,11.58,373500
SBLK,20120327,13.8,14.1,13.8,13.95,80900
SBNY,20120327,64.93,65.1,64.15,64.19,182500
SBNYW,20120327,41.77,41.77,41.77,41.77,100
SBRA,20120327,16.31,16.55,16.29,16.29,159800
SBSA,20120327,4.02,4.65,4,4.38,225300
SBSI,20120327,21.419,21.4286,21.0476,21.1048,40200
SBUX,20120327,27.985,28.23,27.83,28.13,6710700
SCHL,20120327,37.11,37.16,36.44,36.45,454900
SCHN,20120327,41.16,41.56,40.5,40.58,209300
SCLN,20120327,6.44,6.52,6.38,6.39,299300
SCMP,20120327,7.62,7.75,7.3,7.58,40300
SCON,20120327,9,9.36,9,9.24,53300
SCOR,20120327,23.55,23.63,22.02,22.16,1474700
SCSC,20120327,38.31,38.38,37.83,37.84,41700
SCSS,20120327,33.1,33.94,32.55,32.62,907500
SCVL,20120327,22.5067,22.5333,22.1267,22.1667,73500
SEAC,20120327,8.15,8.25,7.99,8.06,190300
SEED,20120327,2.63,2.63,2.46,2.47,412800
SEIC,20120327,21.38,21.38,21.15,21.16,365800
SENEA,20120327,27.62,27.8,27.05,27.32,9500
SENEB,20120327,27,27,27,27,0
SEV,20120327,6.51,6.59,6.51,6.51,5500
SFLY,20120327,33.16,33.73,32.94,32.99,557100
SFNC,20120327,26.02,26.17,25.7,25.73,47600
SFST,20120327,7.02,7.03,7,7,2300
SGC,20120327,11.75,11.75,11.5,11.73,3300
SGEN,20120327,20.62,20.88,20.17,20.78,1614000
SGI,20120327,9.98,10.35,9.88,10.13,822100
SGMA,20120327,3.85,4.33,3.85,4.21,18500
SGMO,20120327,5.04,5.4,5.01,5.25,460800
SGMS,20120327,11.83,11.83,11.59,11.59,629000
SGNT,20120327,20.36,20.36,19.1,19.14,36400
SGOC,20120327,0.76,0.76,0.75,0.75,12200
SGRP,20120327,1.25,1.25,1.17,1.17,400
SGYP,20120327,3.92,4.04,3.92,4.01,19800
SGYPU,20120327,9.6,9.6,9.6,9.6,0
SGYPW,20120327,1.4,1.41,1.4,1.41,73000
SHBI,20120327,6.94,7.36,6.92,7.35,4200
SHEN,20120327,11.44,11.56,10.98,11.01,52100
SHIP,20120327,3.28,3.31,3.07,3.18,67100
SHLD,20120327,71.87,75.64,71.1,73.5,1187600
SHLM,20120327,27.42,27.64,27.35,27.44,101300
SHLO,20120327,9.76,9.8,9.31,9.59,4200
SHOO,20120327,30.0133,30.1867,29.2133,29.3333,337100
SHOR,20120327,5.7,5.75,5.66,5.66,386100
SIAL,20120327,74.31,74.31,73.83,74.08,598200
SIBC,20120327,11.96,11.96,11.96,11.96,300
SIEB,20120327,1.9,1.9,1.89,1.89,300
SIFI,20120327,11.38,11.38,11.05,11.35,4000
SIFY,20120327,3.25,3.74,3.22,3.49,949800
SIGI,20120327,17.85,17.97,17.69,17.71,90900
SIGM,20120327,5.49,5.5,5.39,5.41,226500
SILC,20120327,17.72,17.89,17.69,17.85,14600
SIMO,20120327,21,21.19,20.36,20.73,767900
SINA,20120327,66.18,70.75,64.21,68.64,8769100
SINO,20120327,2.42,2.52,2.23,2.42,3700
SIRI,20120327,2.24,2.26,2.2,2.25,75270000
SIRO,20120327,52.47,52.52,51.7,51.81,283300
SIVB,20120327,67.49,67.49,65.86,65.93,495400
SIVBO,20120327,25.39,25.89,25.38,25.8,1000
SKBI,20120327,2.19,2.55,2.19,2.45,23100
SKUL,20120327,15.78,16.22,15.6,15.88,662700
SKYW,20120327,11.48,11.55,11.14,11.15,215600
SKYY,20120327,21.57,21.57,21.37,21.38,68000
SLAB,20120327,43.81,44.06,43.7,43.85,167500
SLGN,20120327,43.99,44.47,43.98,44.38,175900
SLM,20120327,5.8179,5.8214,5.7107,5.7214,4107900
SLMAP,20120327,45.4,45.68,45.4,45.68,800
SLMBP,20120327,49.24,49.4,49.24,49.3,7400
SLP,20120327,4.33,4.36,4.25,4.31,21200
SLRC,20120327,22.32,22.32,22.07,22.15,190000
SLTC,20120327,3.81,3.81,3.81,3.81,0
SMBC,20120327,13,13,12.775,12.95,600
SMCI,20120327,17.47,17.85,17.38,17.5,119700
SMED,20120327,3.63,3.68,3.45,3.5,67300
SMIT,20120327,3.47,3.47,3.09,3.09,800
SMMF,20120327,3.93,4.25,3.91,3.96,1500
SMRT,20120327,6.56,6.56,6.4,6.46,62400
SMSI,20120327,2.56,2.62,2.5,2.51,149200
SMT,20120327,3.04,3.05,3,3,124200
SMTC,20120327,28.9,29.15,28.83,29.01,235700
SMTX,20120327,3.57,3.62,3.55,3.59,52100
SNAK,20120327,4.77,4.84,4.72,4.82,33200
SNBC,20120327,17.65,17.75,17.3,17.3,132400
SNCR,20120327,33.73,34.16,33.67,33.74,344100
SNDK,20120327,50.34,51,50.1,50.12,4032700
SNFCA,20120327,1.38,1.42,1.38,1.42,3700
SNHY,20120327,27.91,28.25,27.37,27.39,50900
SNMX,20120327,3.06,3.06,2.94,2.97,86500
SNPS,20120327,30.54,30.79,30.37,30.57,712800
SNSS,20120327,2.6,2.6,2.5,2.53,195900
SNTA,20120327,4.59,4.65,4.48,4.49,114900
SOCB,20120327,1.7,1.7,1.64,1.64,3000
SOCL,20120327,15.37,15.47,15.16,15.35,43600
SODA,20120327,35.37,35.37,33.83,34.11,725600
SOFO,20120327,7.97,8.44,7.75,7.78,3300
SOHU,20120327,57.38,59.49,56.5,58.24,2154900
SONA,20120327,6.84,6.93,6.84,6.9,15600
SONC,20120327,7.99,8.05,7.83,7.83,812100
SONS,20120327,14.55,14.95,14.45,14.5,1161000
SORL,20120327,3.46,3.46,3.35,3.37,73500
SOXX,20120327,60,60.33,59.88,59.88,211700
SPAN,20120327,16.73,16.73,16.6,16.6,500
SPAR,20120327,5.32,5.54,5.24,5.51,139900
SPEX,20120327,18,18.8,17.6,18.4,26900
SPIL,20120327,5.95,6,5.9,5.94,923200
SPLS,20120327,16.86,16.9,16.59,16.62,7955000
SPNC,20120327,10.75,10.95,10.5,10.59,223200
SPNS,20120327,3.5,3.6,3.5,3.6,13000
SPPI,20120327,13.26,13.31,12.95,12.95,767600
SPRO,20120327,1.98,1.98,1.9,1.9,600
SPRT,20120327,3.35,3.36,3.29,3.3,102800
SPSC,20120327,27.1,27.53,26.94,27.3,86200
SPTN,20120327,18.58,18.61,18.39,18.39,84000
SPU,20120327,1.47,1.5,1.43,1.46,28100
SPWR,20120327,6.89,6.97,6.61,6.64,736100
SQI,20120327,14.84,14.92,14.36,14.91,233600
SQNM,20120327,4.06,4.15,4.04,4.06,1508200
SQQQ,20120327,167.84,168.16,165.6,167.68,1754500
SRCE,20120327,25.69,25.76,25.24,25.35,36100
SRCL,20120327,85.67,86.23,85.38,85.47,339100
SRDX,20120327,16.13,16.13,15.57,15.59,69100
SREV,20120327,15.91,15.99,15.76,15.76,330900
SSBI,20120327,5.88,6.2,5.88,6.1,31500
SSFN,20120327,5.15,5.15,5.15,5.15,0
SSH,20120327,9,9.93,9,9.15,8900
SSNC,20120327,23.19,23.42,22.96,23.24,98900
SSRI,20120327,15.33,15.42,14.85,14.88,618600
SSYS,20120327,37.05,37.69,36.88,36.9,106000
STAA,20120327,11.35,11.42,11.21,11.36,254300
STB,20120327,6.94,7.04,6.87,7,214300
STBA,20120327,22.19,22.28,21.96,21.96,44400
STBZ,20120327,17.75,18.02,17.47,17.48,103000
STEM,20120327,1.04,1.07,1.04,1.07,217400
STFC,20120327,14.78,14.96,14.48,14.6,42400
STKL,20120327,5.44,5.44,5.29,5.39,196300
STLD,20120327,14.76,14.9,14.59,14.63,1694300
STLY,20120327,4.97,5.01,4.75,4.88,99000
STMP,20120327,28.49,28.55,28.09,28.13,269700
STNR,20120327,49.75,50.23,49.41,49.42,54100
STPP,20120327,41.17,41.17,41.17,41.17,2200
STRA,20120327,99.28,99.28,95.01,95.46,340900
STRL,20120327,10.44,10.44,9.84,9.85,117100
STRM,20120327,1.7,1.83,1.65,1.73,32400
STRS,20120327,9.35,9.37,9.34,9.37,3000
STRT,20120327,22.93,22.93,22.93,22.93,0
STX,20120327,28,28,27.32,27.35,6719300
STXS,20120327,6.7,7.2,6.7,6.7,55300
SUBK,20120327,13.49,13.86,13.26,13.71,13800
SUMR,20120327,6.05,6.05,5.74,5.86,39600
SUNS,20120327,16.51,16.6,16.16,16.22,20600
SURG,20120327,6.49,6.55,6.33,6.41,69000
SVA,20120327,2.1,2.11,2.06,2.11,33800
SVBI,20120327,3.87,3.87,3.87,3.87,0
SVVC,20120327,39.34,40.19,34.6,35.5,140300
SWHC,20120327,7.9,7.92,7.75,7.76,1200000
SWIR,20120327,7.19,7.4,7.19,7.35,82600
SWKS,20120327,28.6,28.78,28.25,28.61,3337000
SWSH,20120327,31.8,32,29.7,30.5,778400
SYBT,20120327,23.72,23.86,23.19,23.42,26000
SYKE,20120327,15.65,15.81,15.47,15.5,212500
SYMC,20120327,18.61,18.74,18.53,18.58,5605000
SYMX,20120327,1.55,1.57,1.53,1.53,69100
SYNA,20120327,35.61,35.88,35.12,35.17,351800
SYNC,20120327,7.92,7.92,7.31,7.41,209600
SYNL,20120327,12.85,13.26,12.59,12.7,3700
SYNT,20120327,27.7,27.755,27.34,27.485,59900
SYPR,20120327,4.05,4.17,3.81,3.84,18100
SYUT,20120327,6.22,6.34,6.08,6.18,25300
SZYM,20120327,14.8,15.41,14.69,15.13,505100
TACT,20120327,7.26,7.63,7.18,7.51,12700
TAIT,20120327,1.05,1.05,1.04,1.04,6300
TASR,20120327,4.43,4.65,4.42,4.6,851600
TAST,20120327,14.12,15.75,14.1,15.42,336200
TATT,20120327,4.13,4.23,4.13,4.21,4000
TAXI,20120327,11.14,11.35,11.07,11.25,55100
TAYD,20120327,9.9,10.3,9.84,10.3,5800
TBBK,20120327,9.77,9.97,9.71,9.79,190400
TBNK,20120327,21.45,21.49,21.07,21.2,9900
TCBI,20120327,35.83,35.83,34.66,34.91,525000
TCBK,20120327,17.3,17.33,16.96,17.14,38600
TCCO,20120327,12.09,12.12,11.65,11.95,5100
TCRD,20120327,12.96,13,12.77,12.77,15900
TCX,20120327,4.64,4.72,4.6,4.72,192600
TEAR,20120327,3.67,3.85,3.51,3.65,169300
TECD,20120327,54.75,55.08,54.46,54.74,255700
TECH,20120327,70.09,70.59,69.73,70.36,70800
TESO,20120327,14.52,14.57,14.12,14.51,258500
TESS,20120327,23.73,23.73,23.3,23.56,60900
TFM,20120327,48.81,49.85,48.63,48.96,241400
TFSL,20120327,9.63,9.63,9.51,9.53,145800
TGA,20120327,12.41,12.49,12.21,12.36,106300
THFF,20120327,32.32,32.82,32.13,32.23,10500
THLD,20120327,8.2,8.24,7.7,7.85,2568600
THOR,20120327,34.14,34.41,33.82,34.11,609900
THRX,20120327,19.78,20.62,19.78,19.99,577700
THTI,20120327,1.34,1.45,1.34,1.36,16100
TICC,20120327,9.96,9.96,9.8,9.84,339000
TIGR,20120327,2.22,2.22,2.19,2.19,5300
TINY,20120327,4.51,4.56,4.43,4.46,87700
TISA,20120327,4.11,4.37,4.09,4.17,247600
TITN,20120327,27.15,27.77,27,27.34,187700
TIVO,20120327,12.13,12.15,11.88,11.9,1234800
TLF,20120327,5.3,5.3,5.3,5.3,400
TNAV,20120327,7.03,7.07,7.01,7.01,36600
TNGO,20120327,19.31,20.05,18.45,18.52,967900
TOPS,20120327,15.4,15.54,14.7,14.77,10800
TORM,20120327,15.18,15.18,14.51,14.51,2400
TOWN,20120327,13.98,14.44,13.79,14.3,83700
TQQQ,20120327,30.7225,31.18,30.695,30.7925,942900
TRAK,20120327,31.11,31.9,30.31,30.34,639300
TREE,20120327,7.5,7.74,7.47,7.48,3100
TRIB,20120327,10.52,10.8,10.51,10.73,63600
TRIP,20120327,34.3,36.05,33.9,35.29,2897700
TRMB,20120327,27.36,27.785,27.315,27.715,880800
TRMK,20120327,25.42,25.66,25.32,25.34,229000
TRNS,20120327,12.75,12.75,12.74,12.74,300
TRNX,20120327,24.35,24.61,24.33,24.47,36200
TROW,20120327,65.24,65.24,64.71,64.79,1023900
TRS,20120327,23.7,23.71,23.21,23.21,96800
TRST,20120327,5.59,5.65,5.55,5.61,381800
TSBK,20120327,4.61,4.74,4.45,4.51,7000
TSCO,20120327,45.665,46.37,45.445,45.515,785800
TSEM,20120327,13.65,13.95,13.2,13.35,782700
TSLA,20120327,37.16,39.95,37.03,37.94,2540000
TSRA,20120327,17.28,17.44,17.09,17.2,308600
TSRI,20120327,4.5,4.5,4.5,4.5,0
TST,20120327,2.11,2.18,2.11,2.15,73800
TSYS,20120327,2.89,2.89,2.85,2.85,125000
TTEC,20120327,16.54,16.69,16.28,16.28,75900
TTEK,20120327,26,26.17,25.85,26.12,406300
TTGT,20120327,7.43,7.45,7.19,7.26,37600
TTHI,20120327,1.84,1.84,1.8,1.83,6100
TTMI,20120327,11.96,12.1,11.74,11.81,237800
TTWO,20120327,16.05,16.15,15.85,15.9,826000
TUES,20120327,3.71,3.79,3.65,3.75,159700
TW,20120327,65.96,66.34,65.36,65.95,223300
TWER,20120327,4.04,4.04,3.94,3.95,414700
TWIN,20120327,27.55,27.73,26.61,26.71,103000
TWMC,20120327,2.18,2.37,2.18,2.28,9700
TXN,20120327,34.02,34.24,33.87,33.87,5476100
TXRH,20120327,17.04,17.22,16.83,16.83,708800
TYPE,20120327,15.94,16.06,15.56,15.56,95300
TZOO,20120327,23.81,25.46,23.8,24.59,792300
UACL,20120327,14.81,15.31,14.81,15.23,5500
UBCP,20120327,9.41,9.55,9.41,9.55,6400
UBFO,20120327,2.47,2.52,2.47,2.5,3500
UBNK,20120327,16.04,16.04,15.75,15.82,25600
UBNT,20120327,33.47,33.74,32,32.1,727800
UBOH,20120327,6.83,6.83,6.78,6.78,700
UBSH,20120327,14.58,14.7,14.33,14.38,23900
UBSI,20120327,29.92,29.92,29.53,29.55,326000
UCBA,20120327,6,6,5.97,5.97,400
UCBI,20120327,10.3,10.3,9.97,9.97,71000
UCFC,20120327,2.11,2.14,2.01,2.13,27800
UCTT,20120327,8.06,8.11,7.87,7.91,104100
UEIC,20120327,20.05,20.23,19.75,19.92,30300
UEPS,20120327,9.21,9.25,8.82,9,119600
UFCS,20120327,18.7,18.7,18.37,18.39,36100
UFPI,20120327,34.9,35.69,34.39,34.41,64100
UFPT,20120327,19.23,19.42,19.06,19.3,28900
UG,20120327,16.81,17.28,16.81,16.93,500
UHAL,20120327,110.62,110.62,107,108.03,48300
ULBI,20120327,5.17,5.39,5.13,5.25,107500
ULTA,20120327,94.55,94.73,93.69,93.97,338500
ULTI,20120327,74.32,75,74.04,74.27,115800
ULTR,20120327,2.2,2.21,2.08,2.1,99700
UMBF,20120327,45.52,45.69,45.33,45.45,156000
UMPQ,20120327,13.59,13.75,13.45,13.63,1329600
UNAM,20120327,11.27,11.27,11.27,11.27,100
UNB,20120327,19.1,19.1,19.05,19.05,1400
UNFI,20120327,47.86,47.99,47.15,47.25,139100
UNIS,20120327,3.55,3.82,3.5,3.8,529800
UNTD,20120327,5.09,5.19,5.02,5.06,698300
UNTY,20120327,6.25,6.25,6.25,6.25,0
UNXL,20120327,5.4,5.55,5.38,5.41,12600
URBN,20120327,29.74,30,29.5,29.72,3108600
URRE,20120327,9.7,9.9,9.5,9.6,618600
USAK,20120327,8.33,8.33,8.06,8.12,1500
USAP,20120327,44.03,45.01,41.97,42.35,58600
USAT,20120327,1.15,1.18,1.13,1.16,317500
USATP,20120327,15.2,15.2,15.2,15.2,0
USBI,20120327,5.86,5.86,5.86,5.86,0
USCR,20120327,4.98,4.98,4.45,4.66,13600
USEG,20120327,3.15,3.15,3.05,3.06,96300
USLM,20120327,59.15,60.5,58.71,59.62,14300
UTEK,20120327,28.66,29.04,28.58,28.72,219700
UTHR,20120327,48.73,49.13,48.39,48.82,512700
UTIW,20120327,17.2,17.25,17.08,17.13,315100
UTMD,20120327,30.75,30.99,30.42,30.99,4000
UTSI,20120327,4.2,4.35,4.17,4.2,260900
UVSP,20120327,17.33,17.46,17.06,17.1,31800
VALU,20120327,12.47,12.5,12.26,12.3,2400
VASC,20120327,11.28,11.35,10.98,11.01,38600
VBFC,20120327,23.2,23.2,22.72,23.04,2300
VCIT,20120327,83.8,84.25,83.8,84.22,372400
VCLT,20120327,85.61,86.02,85.45,86.01,111000
VCSH,20120327,79.16,79.28,79.16,79.27,280500
VDSI,20120327,10.29,10.94,10.29,10.56,752600
VECO,20120327,30.84,31.05,29.72,29.83,903600
VGIT,20120327,64.67,64.9,64.67,64.88,14400
VGLT,20120327,70.86,71.17,70.82,71.17,8200
VGSH,20120327,60.83,60.89,60.82,60.85,15200
VIA,20120327,52.29,53.13,52.29,53.02,11200
VIAB,20120327,47.08,47.85,47.05,47.65,2774000
VICL,20120327,3.19,3.35,3.16,3.32,1294600
VICR,20120327,8.29,8.37,8.07,8.15,39800
VIMC,20120327,1.45,1.47,1.37,1.47,57900
VIRC,20120327,2.06,2.14,1.97,2.05,6300
VISN,20120327,32.2,33.4,31.6,33,223900
VIVO,20120327,19.18,19.39,19.01,19.27,159500
VLGEA,20120327,32.16,32.5,31.63,32.27,17600
VMBS,20120327,52,52.09,52,52.04,15000
VNDA,20120327,4.93,5.01,4.93,4.93,74900
VNET,20120327,12.21,12.3,11.86,11.96,169500
VNQI,20120327,47.78,47.8,47.53,47.58,47200
VOD,20120327,27.89,27.97,27.78,27.85,6120700
VONE,20120327,64.84,64.89,64.58,64.58,16500
VONG,20120327,68.15,68.23,68.13,68.19,8000
VONV,20120327,61.77,61.81,61.51,61.51,3100
VOXX,20120327,14,14.25,13.58,13.69,240000
VRA,20120327,30.22,30.28,29.27,29.62,1307500
VRML,20120327,1.7,2.09,1.7,1.77,2569600
VRNT,20120327,30.15,30.54,30,30.4,223200
VRSK,20120327,47.43,47.53,46.82,46.89,1732100
VRSN,20120327,38.58,38.64,38.26,38.33,1527200
VRTA,20120327,4.44,4.44,4.44,4.44,100
VRTB,20120327,5.64,5.64,5.56,5.56,2300
VRTS,20120327,81.37,82,80.53,81.96,16100
VRTU,20120327,17.05,17.28,17.01,17.1,52500
VRTX,20120327,40.69,41.42,40.69,40.95,1053800
VSAT,20120327,47.2,47.89,46.98,47.48,212500
VSCP,20120327,13.9,14,13.4,13.6,5500
VSEC,20120327,25.15,25.22,24.52,25.09,9700
VSTM,20120327,10.95,10.95,10.42,10.74,31500
VTHR,20120327,64.89,64.98,64.89,64.95,3000
VTWG,20120327,70.58,70.62,69.89,69.89,8000
VTWO,20120327,67.09,67.26,66.68,66.68,8800
VTWV,20120327,63.59,63.59,63.59,63.59,100
VVUS,20120327,21.03,21.15,20.24,20.85,5476700
VXUS,20120327,46.24,46.3,45.96,45.98,321900
WABC,20120327,48.76,49.53,48.26,48.28,67300
WAFD,20120327,16.78,16.98,16.78,16.8,178300
WAFDW,20120327,4.8,4.8,4.8,4.8,2000
WASH,20120327,24.87,25.2,24.53,24.57,22300
WAVX,20120327,7.04,8.8,7.04,8.24,992600
WAYN,20120327,8.61,8.61,8.61,8.61,100
WBKC,20120327,15.26,15.26,15.26,15.26,0
WBMD,20120327,25.72,25.96,25.7,25.75,634000
WDC,20120327,42.75,43.1,42.34,42.46,3178300
WDFC,20120327,45.82,46.25,45.52,45.52,32600
WEBK,20120327,12.53,12.8,12.53,12.8,2400
WEN,20120327,5.04,5.06,4.99,4.99,2229700
WERN,20120327,25.61,25.88,25.61,25.79,255300
WETF,20120327,8.59,8.84,8.45,8.51,403500
WEYS,20120327,25.05,25.05,24.52,24.81,3400
WFD,20120327,8.24,8.24,8.04,8.07,30100
WFM,20120327,42.33,42.47,41.98,42.07,997300
WIBC,20120327,4.99,5.05,4.89,4.92,441300
WIFI,20120327,12.65,13.22,12.61,13.01,253500
WILC,20120327,4.71,4.92,4.7,4.79,14900
WILN,20120327,5.29,5.32,5.25,5.26,19100
WIN,20120327,11.99,12.12,11.95,12.06,8200200
WINA,20120327,57.36,57.7,56.76,57.43,4400
WIRE,20120327,30.54,30.74,30.08,30.12,77100
WLB,20120327,11.95,12.2,11.54,11.74,35100
WLDN,20120327,3.85,3.88,3.83,3.85,15900
WLFC,20120327,12.88,12.99,12.75,12.9,4000
WMAR,20120327,12.63,12.64,12.34,12.34,35400
WMGI,20120327,19.56,19.83,19.19,19.43,209300
WOOD,20120327,41.57,41.71,41.53,41.53,26000
WOOF,20120327,22.74,23.04,22.74,22.9,521000
WPCS,20120327,198.66,198.66,190.96,192.5,360100
WPPGY,20120327,69.62,69.7,68.92,68.92,43400
WPRT,20120327,45.56,45.6,43.8,43.95,2340600
WRES,20120327,3.44,3.46,3.33,3.37,339100
WRLD,20120327,64.99,65.45,63.38,63.42,89500
WSBC,20120327,20.74,20.85,20.56,20.56,57400
WSBF,20120327,3.11,3.15,3.06,3.1,8200
WSCI,20120327,5.51,5.75,5.51,5.73,14800
WSFS,20120327,13.0933,13.3933,13.0933,13.1967,11700
WSTG,20120327,14.28,14.29,14,14.2,5300
WSTL,20120327,2.44,2.46,2.38,2.38,130500
WTBA,20120327,10.14,10.22,9.89,9.92,16800
WTFC,20120327,35.88,36.13,35.59,35.78,171700
WTFCW,20120327,17.31,17.31,17.31,17.31,100
WVFC,20120327,8.49,8.6,8.4,8.4,500
WVVI,20120327,3.22,3.23,3.15,3.15,900
WWD,20120327,43.81,44.2,43.23,43.52,199000
WWWW,20120327,15.48,15.55,15.2,15.3,237500
WYNN,20120327,129.79,130.46,128.66,128.81,1551300
XBKS,20120327,4.17,4.34,4.16,4.34,2300
XLNX,20120327,36.56,36.79,36.41,36.42,3741300
XNPT,20120327,4.56,4.75,4.5,4.68,179300
XOMA,20120327,2.49,2.93,2.4,2.73,4274400
XRAY,20120327,40.09,40.18,39.73,40.09,950300
XXIA,20120327,12.73,12.99,12.72,12.74,256100
YHOO,20120327,15.54,15.55,15.41,15.43,11893200
YNDX,20120327,24.4,25.08,24.06,24.95,2908900
YORW,20120327,17.74,17.79,17.44,17.62,16000
YRCW,20120327,7.21,7.21,6.48,6.48,292800
Z,20120327,33.74,34.22,33.25,33.43,235800
ZAGG,20120327,11.12,11.25,11.02,11.06,1016300
ZAZA,20120327,38.3,39.5,38,38.8,85800
ZBRA,20120327,41.61,41.88,41.41,41.58,119400
ZEUS,20120327,24.73,25.07,24.35,24.55,34200
ZGNX,20120327,17.36,18.24,17.28,17.52,616000
ZHNE,20120327,1.16,1.24,1.16,1.24,76200
ZINC,20120327,11.61,11.8,11.33,11.45,237100
ZION,20120327,21.97,22.09,21.64,21.66,3069600
ZIONW,20120327,5.2,5.2,5.2,5.2,2000
ZIOP,20120327,5.44,5.56,5.41,5.5,739100
ZIXI,20120327,3.04,3.08,3.01,3.02,185800
ZLTQ,20120327,5.79,5.98,5.79,5.81,115100
ZN,20120327,2.66,2.69,2.65,2.68,58000
ZNGA,20120327,13.02,13.27,12.82,13.02,8309600
ZUMZ,20120327,37.21,37.32,36.2,36.47,288900
