RDWR,20120615,18.58,18.755,18.47,18.57,144200
RECN,20120615,11.72,11.86,11.68,11.73,862300
REDF,20120615,3.98,4.09,3.81,3.85,80200
REFR,20120615,2.93,3.07,2.82,2.97,11100
REGI,20120615,7.14,7.2,6.94,7.05,40700
REGN,20120615,111.35,114.38,110,113.85,1347100
REIS,20120615,8.54,8.88,8.3,8.7,14000
RELL,20120615,11.79,11.96,11.78,11.81,68100
RELV,20120615,1.71,1.88,1.66,1.78,29600
RENT,20120615,18.84,19.56,18.67,19.49,59100
REXI,20120615,6.28,6.4,6.11,6.21,29400
REXX,20120615,10.27,10.79,10.16,10.76,1811800
RFIL,20120615,3.68,3.74,3.5,3.74,23800
RGCO,20120615,17.96,17.97,17.75,17.75,700
RGEN,20120615,4.12,4.22,4.07,4.15,185900
RGLD,20120615,78.2,78.2,76.64,77.49,2973200
RICK,20120615,8.4,8.62,8.37,8.59,17900
RIGL,20120615,8.28,8.66,8.28,8.42,747800
RITT,20120615,2.95,3.4,2.95,3.29,43100
RIVR,20120615,16,16,16,16,0
RJET,20120615,5.59,5.66,5.49,5.57,469700
RLOC,20120615,11.09,11.25,10.9,11.01,92300
RLOG,20120615,8.42,8.48,8.24,8.48,43100
RMBS,20120615,5.36,6.18,5.36,6.09,5793200
RMCF,20120615,10.53,10.53,10.26,10.5,110300
RMTI,20120615,9.88,10.26,9.82,10.23,83600
RNET,20120615,16.39,16.52,16.07,16.39,44700
RNST,20120615,14.97,15.35,14.95,15.28,121500
RNWK,20120615,8.71,8.76,8.41,8.45,498800
ROCK,20120615,9.9,10.23,9.77,10.2,214300
ROIA,20120615,0.9,0.93,0.9,0.91,1900
ROIAK,20120615,0.97,1.05,0.85,0.91,52200
ROIC,20120615,12.14,12.24,12.09,12.2,318700
ROIQ,20120615,9.59,9.59,9.59,9.59,0
ROIQW,20120615,0.63,0.63,0.63,0.63,0
ROLL,20120615,46.41,46.79,46.09,46.66,98900
ROSG,20120615,9.82,10,9.29,9.43,382800
ROST,20120615,32.78,33.375,32.75,33.305,2626600
ROVI,20120615,21.2,21.29,20.92,21.14,1628300
ROYL,20120615,3.06,3.16,3.06,3.11,91100
RP,20120615,17.64,18.97,17.53,18.92,410700
RPRX,20120615,7.89,8,7.79,7.89,115100
RPTP,20120615,5.78,5.92,5.71,5.82,494800
RPXC,20120615,14.55,14.94,14.55,14.81,241600
RRD,20120615,10.52,10.92,10.5,10.87,2124000
RRGB,20120615,29.18,29.99,29.18,29.77,177700
RSTI,20120615,18.56,19.07,18.5,18.99,227500
RSYS,20120615,6.32,6.38,6.11,6.35,136500
RTIX,20120615,3.62,3.79,3.6,3.76,270400
RUSHA,20120615,16.05,16.87,16.05,16.83,212600
RUSHB,20120615,13.26,13.81,13.1,13.81,4200
RUTH,20120615,6.36,6.42,6.29,6.38,156600
RVSB,20120615,1.28,1.33,1.28,1.33,3800
RYAAY,20120615,29.92,30.15,29.72,30.04,187700
SAAS,20120615,4.68,4.77,4.68,4.74,170300
SAFM,20120615,52.53,53.17,52.42,52.62,277400
SAFT,20120615,40.56,41.43,40.44,41.06,59800
SAIA,20120615,14.6733,14.6733,14.1867,14.4733,146200
SALM,20120615,5.31,5.58,5.27,5.46,71900
SANM,20120615,6.97,7.21,6.93,7.2,527400
SANW,20120615,5.82,5.87,5.75,5.87,22400
SASR,20120615,17.14,17.7,17.08,17.63,72900
SATS,20120615,26.16,26.86,26.09,26.83,120700
SAVE,20120615,18.95,19.2,18.78,19.03,581800
SBAC,20120615,53.52,53.81,53.21,53.72,1364700
SBBX,20120615,5.02,5.02,5.02,5.02,0
SBCF,20120615,7.15,7.25,7.05,7.05,226900
SBGI,20120615,8.25,8.39,8.11,8.35,481400
SBLK,20120615,11.25,11.25,10.95,11.1,73500
SBNY,20120615,59.52,60.59,58.99,60.45,529400
SBNYW,20120615,35.25,35.25,35.25,35.25,0
SBRA,20120615,16.2,16.4,16.08,16.34,4410500
SBSA,20120615,3.27,3.55,3.23,3.52,57300
SBSI,20120615,19.7905,20.2286,19.6476,20.1524,74900
SBUX,20120615,25.885,26.295,25.775,26.27,10054300
SCHL,20120615,26.69,27.21,26.69,27,274000
SCHN,20120615,23.76,25.01,23.56,24.41,1243000
SCLN,20120615,6.87,6.99,6.78,6.99,596400
SCMP,20120615,6.99,7.12,6.95,7.11,39900
SCON,20120615,7.8,7.92,7.2,7.56,78500
SCOR,20120615,16.99,17.48,16.86,17.4,299000
SCSC,20120615,30.34,31.38,29.97,30.97,194000
SCSS,20120615,20.65,21.76,20.65,21.65,2278800
SCVL,20120615,20.43,21.15,20.43,20.78,84200
SEAC,20120615,8.07,8.15,7.99,8.13,238300
SEED,20120615,1.53,1.62,1.52,1.53,56600
SEIC,20120615,18.26,18.81,18.16,18.71,984700
SENEA,20120615,23.94,25.16,23.75,25.05,43900
SENEB,20120615,24.79,24.87,24.79,24.84,900
SEV,20120615,6.6,6.6,6.6,6.6,0
SFLY,20120615,25.42,26.88,25.01,26.77,1364800
SFNC,20120615,23.39,23.67,23.39,23.49,87600
SFST,20120615,8,8,8,8,0
SGC,20120615,11.12,11.25,11.01,11.24,1000
SGEN,20120615,25.17,25.78,25.15,25.61,2029200
SGI,20120615,5.87,6.07,5.83,6.06,373100
SGMA,20120615,3.75,3.75,3.74,3.74,300
SGMO,20120615,4.75,5.1,4.74,5.07,509500
SGMS,20120615,8.84,8.93,8.71,8.88,453400
SGNT,20120615,17.65,18.8,17.65,18.7,75700
SGRP,20120615,1.25,1.25,1.25,1.25,300
SGYP,20120615,4.81,4.81,4.73,4.74,273400
SGYPU,20120615,11.16,11.16,11.16,11.16,0
SGYPW,20120615,2.2,2.2,2.2,2.2,0
SHBI,20120615,6.27,6.28,6.27,6.28,300
SHEN,20120615,11.99,12.62,11.99,12.59,137100
SHIP,20120615,2.13,2.25,2.1,2.18,11800
SHLD,20120615,49.94,51.42,49.06,51.08,1082200
SHLM,20120615,17.9,18.27,17.79,18.21,254700
SHLO,20120615,10.5,10.87,10.5,10.81,16800
SHOO,20120615,24.8267,25.5,24.3067,25.3733,916600
SHOR,20120615,3.85,3.99,3.81,3.96,227400
SIAL,20120615,71.32,72,70.69,71.7,608400
SIBC,20120615,12.28,12.28,12.28,12.28,0
SIEB,20120615,1.6,1.6,1.6,1.6,200
SIFI,20120615,11.37,11.5,11.36,11.48,21800
SIFY,20120615,2.15,2.2,1.95,1.97,567600
SIGI,20120615,17.17,17.32,17.14,17.25,304800
SIGM,20120615,6.22,6.34,6.17,6.28,303200
SILC,20120615,13.74,14.04,13.72,13.99,13600
SIMO,20120615,13.5,13.62,13.2,13.27,510900
SINA,20120615,53.34,53.38,52.1,52.89,2711400
SINO,20120615,2.49,2.5,2.49,2.5,1000
SIRI,20120615,1.85,1.87,1.82,1.87,37764300
SIRO,20120615,44.52,44.97,44.21,44.8,258400
SIVB,20120615,56.64,57.7,56.42,57.27,686400
SIVBO,20120615,25.44,25.45,25.43,25.43,1700
SKBI,20120615,2.06,2.15,2.01,2.15,11400
SKUL,20120615,12.87,12.94,12.54,12.66,392400
SKYW,20120615,6.77,6.9,6.65,6.7,1005900
SKYY,20120615,17.93,18.39,17.93,18.39,20200
SLAB,20120615,36.15,36.97,35.85,36.88,330500
SLGN,20120615,44.47,44.98,44.47,44.6,203100
SLM,20120615,5.2143,5.3821,5.1321,5.3607,8878500
SLMAP,20120615,45.05,45.69,44.83,45,3200
SLMBP,20120615,43.99,43.99,43.99,43.99,100
SLP,20120615,4.07,4.2,4.01,4.03,8600
SLRC,20120615,21.45,21.7,21.38,21.4,364100
SLTC,20120615,4.14,4.14,4.14,4.14,0
SMBC,20120615,11,11.45,10.89,11.45,5000
SMCI,20120615,14.93,15.11,14.85,14.93,246300
SMED,20120615,3.01,3.07,3.01,3.06,7800
SMIT,20120615,3.41,3.41,3.41,3.41,100
SMMF,20120615,6.29,6.29,5.96,5.96,1200
SMRT,20120615,7.59,7.82,7.58,7.75,154700
SMSI,20120615,1.68,1.78,1.68,1.75,249800
SMT,20120615,1.58,1.61,1.56,1.56,197700
SMTC,20120615,23.79,24.06,23.77,23.96,601000
SMTX,20120615,3.08,3.17,3.08,3.15,11100
SNAK,20120615,6.42,6.47,6.15,6.4,171100
SNBC,20120615,12.9,13.1,12.55,13,179700
SNCR,20120615,17.2,18.31,17.2,18.21,426500
SNDK,20120615,35.34,36.87,35.31,36.85,6981900
SNFCA,20120615,2.4,2.4,2.17,2.4,28800
SNHY,20120615,21.6,22.76,21.54,22.67,121700
SNMX,20120615,2.07,2.21,1.96,2.1,224700
SNPS,20120615,28.82,29.08,28.79,29.02,816800
SNSS,20120615,2.7,2.71,2.65,2.7,158600
SNTA,20120615,5.75,5.88,5.7,5.76,802700
SOCB,20120615,2.27,2.32,2.24,2.24,12400
SOCL,20120615,13.1,13.48,13.1,13.34,30200
SODA,20120615,34.18,35.5,34.1,34.55,664300
SOFO,20120615,7.37,7.4,7.21,7.28,4400
SOHU,20120615,43.42,43.8,43.1,43.62,640100
SONA,20120615,6.9,6.9,6.83,6.85,900
SONC,20120615,8.71,8.92,8.71,8.89,763800
SONS,20120615,11.5,11.8,11.25,11.25,3740900
SORL,20120615,2.79,2.82,2.71,2.81,72400
SOXX,20120615,50.19,51.03,50.19,50.98,142400
SPAN,20120615,17.35,17.75,17.35,17.75,2500
SPAR,20120615,4.62,4.8,4.54,4.78,173600
SPEX,20120615,13.2,14.8,12.6,12.6,16700
SPIL,20120615,4.93,5.01,4.92,5,894800
SPLK,20120615,31.84,33.04,31.18,32.73,396700
SPLS,20120615,12.66,12.68,12.55,12.67,7485800
SPNC,20120615,11.05,11.1,10.82,10.99,228200
SPNS,20120615,3.99,4.04,3.95,3.95,63700
SPPI,20120615,12.08,12.67,11.8,12.52,2376500
SPRO,20120615,1.9,2.39,1.8,2.21,28400
SPRT,20120615,2.48,2.7,2.48,2.69,293400
SPSC,20120615,27.65,27.77,27.2,27.22,61300
SPTN,20120615,17.56,17.85,17.44,17.5,132100
SPU,20120615,1.55,1.55,1.54,1.54,7700
SPWR,20120615,4.73,4.88,4.66,4.85,1342500
SQI,20120615,17.32,17.55,17.04,17.43,122300
SQNM,20120615,3.67,3.85,3.61,3.77,2471300
SQQQ,20120615,207.76,207.8,200.72,201.08,1495900
SRCE,20120615,21.47,21.72,21.15,21.3,94000
SRCL,20120615,88.07,88.63,87.32,87.77,618800
SRDX,20120615,15.38,15.7,15.32,15.69,113100
SREV,20120615,12.73,12.97,12.47,12.91,477500
SSBI,20120615,5.95,5.95,5.95,5.95,100
SSFN,20120615,4.87,4.87,4.87,4.87,0
SSH,20120615,6.33,6.33,6.33,6.33,0
SSNC,20120615,22.92,23.35,22.73,23.19,336400
SSRI,20120615,12.72,12.88,12.19,12.35,2654200
SSYS,20120615,44.65,46.69,44.65,46.49,285900
STAA,20120615,8.03,8.07,7.9,8.02,160000
STB,20120615,6.47,6.52,6.36,6.44,117000
STBA,20120615,17.71,18.1,17.64,18.04,227900
STBZ,20120615,14.89,15.26,14.87,15.11,390400
STEM,20120615,0.63,0.68,0.62,0.68,43600
STFC,20120615,14.21,14.58,13.87,14.32,46600
STKL,20120615,5.73,5.8,5.71,5.79,76000
STLD,20120615,10.6,11.04,10.59,11.02,3416100
STLY,20120615,3.89,3.94,3.89,3.94,2300
STMP,20120615,23.12,23.45,22.69,23.31,250500
STNR,20120615,48.27,48.61,48.22,48.46,66700
STPP,20120615,35.4,35.4,35.36,35.36,2200
STRA,20120615,90.51,92.23,89.2,91.22,145300
STRL,20120615,9.49,9.84,9.42,9.8,63500
STRM,20120615,3.5,3.53,3.4,3.43,87900
STRS,20120615,8.05,8.41,8.05,8.41,1300
STRT,20120615,20.26,20.8,20.26,20.8,1000
STX,20120615,23.64,23.7,23.32,23.57,7511400
STXS,20120615,3,3.2,2.6,3.1,377600
SUBK,20120615,11.7,12.09,11.58,11.89,43400
SUMR,20120615,2.79,2.82,2.74,2.8,148600
SUNS,20120615,16.69,16.97,16.53,16.77,40800
SUPN,20120615,5.06,5.14,4.81,5.01,51100
SURG,20120615,4,4.09,3.88,3.96,167200
SVA,20120615,2.02,2.06,2.01,2.01,99400
SVBI,20120615,3.29,3.29,3.29,3.29,200
SVVC,20120615,18.21,18.35,17.89,18.35,111500
SWHC,20120615,6.48,6.67,6.36,6.57,1125100
SWIR,20120615,9.13,9.28,9.13,9.16,85700
SWKS,20120615,27.14,28.22,27.01,28.1,4626700
SWSH,20120615,22,22.3,21.3,21.6,374800
SYBT,20120615,22.84,23.11,22.61,22.94,49700
SYKE,20120615,15.45,15.55,15.08,15.14,325400
SYMC,20120615,14.6,14.78,14.5,14.76,9310300
SYMX,20120615,1.2,1.26,1.13,1.13,105200
SYNA,20120615,26.02,26.23,25.8,26.18,391500
SYNC,20120615,12.3,13.25,12.22,13.1,659800
SYNL,20120615,10.79,11.42,10.55,11.42,4800
SYNT,20120615,27.9,29.005,27.9,28.94,118100
SYPR,20120615,6.58,6.71,6.4,6.46,74100
SYUT,20120615,5.36,5.36,4.5,4.5,198800
SZYM,20120615,12.31,12.6,12.05,12.51,633200
TACT,20120615,7.93,7.97,7.53,7.94,13700
TAIT,20120615,1.05,1.05,1.05,1.05,900
TASR,20120615,5.17,5.2,5.06,5.07,416300
TAST,20120615,5.49,5.72,5.49,5.71,262800
TATT,20120615,4.35,4.38,4.25,4.38,1400
TAXI,20120615,10.5,10.59,10.4,10.56,141100
TAYD,20120615,9.5,9.5,9.19,9.5,1500
TBBK,20120615,8.48,8.53,8.45,8.52,129000
TBNK,20120615,21.73,22.37,21.73,22.19,79200
TCBI,20120615,39.13,39.41,38.63,38.98,555000
TCBK,20120615,15.22,15.51,15.12,15.2,113800
TCCO,20120615,8.13,8.44,8.13,8.44,400
TCPC,20120615,14.2,14.35,14.02,14.29,23700
TCRD,20120615,12.8,13.08,12.78,13.03,67100
TCX,20120615,4.6,4.64,4.08,4.36,605900
TEAR,20120615,3.1,3.15,2.83,3,124100
TECD,20120615,46.68,47.1,46.41,46.81,636200
TECH,20120615,67.38,68.32,66.8,67.93,127500
TESO,20120615,10.89,11.04,10.74,10.97,230000
TESS,20120615,20.36,20.5,20.22,20.33,52700
TFM,20120615,51.37,52,51.14,51.77,1544400
TFSL,20120615,9.4,9.45,9.37,9.39,342000
TGA,20120615,9.58,9.73,9.46,9.63,97700
THFF,20120615,27.79,28.29,27.78,27.96,46600
THLD,20120615,6.23,6.4,6.23,6.37,766600
THOR,20120615,31.58,31.98,31.28,31.9,637400
THRM,20120615,11.49,11.99,11.45,11.9,190600
THRX,20120615,18.54,18.96,18.22,18.79,557700
THTI,20120615,2.07,2.14,1.91,1.93,8800
TICC,20120615,9.33,9.45,9.28,9.43,257600
TIGR,20120615,2.13,2.19,2.12,2.19,2600
TINY,20120615,3.47,3.67,3.45,3.65,163100
TISA,20120615,3.81,3.95,3.78,3.85,33500
TITN,20120615,26.05,26.92,25.72,26.82,344100
TIVO,20120615,8.05,8.18,8.01,8.09,1650000
TLF,20120615,5.1,5.1,5.1,5.1,0
TNAV,20120615,5.98,6.15,5.95,6.11,102200
TNGO,20120615,20.39,21.28,19.96,21.03,489600
TOPS,20120615,8.82,8.82,8.82,8.82,0
TORM,20120615,17,17.17,16.92,17.17,7900
TOWN,20120615,12.98,13.42,12.91,13.42,141600
TQQQ,20120615,23.165,23.935,23.15,23.855,1762800
TRAK,20120615,26.41,28.19,26.23,27.93,521100
TREE,20120615,9.03,9.06,8.85,8.98,31300
TRIB,20120615,11.21,11.48,11.21,11.48,24400
TRIP,20120615,44.18,44.45,43.5,44.38,1995800
TRMB,20120615,22.89,23.5,22.64,23.41,1162600
TRMK,20120615,23.77,24.23,23.65,23.95,835200
TRNS,20120615,7.7,7.7,7.39,7.51,17400
TRNX,20120615,21.95,22.64,21.95,22.5,63700
TROV,20120615,3.7,3.85,3.25,3.25,53000
TROVW,20120615,0.63,0.65,0.63,0.65,1000
TROW,20120615,59.86,60.81,59.6,60.79,2470900
TRS,20120615,19.41,20.18,19.27,20.07,273200
TRST,20120615,5.28,5.39,5.26,5.38,479800
TSBK,20120615,4.99,4.99,4.99,4.99,200
TSCO,20120615,43.555,44.025,43.285,43.955,1206900
TSEM,20120615,10.95,11.25,10.8,11.1,391100
TSLA,20120615,29.39,29.95,28.81,29.91,646700
TSRA,20120615,13.82,14.4,13.79,14.26,503500
TSRI,20120615,3.92,3.92,3.92,3.92,14300
TST,20120615,1.52,1.58,1.48,1.48,177900
TSYS,20120615,1.37,1.43,1.34,1.38,580300
TTEC,20120615,15.22,15.54,15.03,15.51,272500
TTEK,20120615,25.01,25.62,25.01,25.35,489300
TTGT,20120615,5.22,5.49,5.18,5.46,48500
TTHI,20120615,1.92,1.99,1.83,1.85,103500
TTMI,20120615,8.84,9.08,8.77,8.83,382200
TTWO,20120615,10.03,10.09,9.61,10,3549700
TUES,20120615,4.4,4.5,4.32,4.4,247000
TW,20120615,59.75,60.92,59.75,60.31,354100
TWER,20120615,3.79,3.85,3.7,3.76,372300
TWIN,20120615,17.09,17.11,16.55,17.08,77400
TWMC,20120615,3.14,3.14,2.9,3.04,5300
TXN,20120615,27.91,28,27.66,27.86,13562600
TXRH,20120615,17.89,18.03,17.81,17.94,790200
TYPE,20120615,14.36,14.73,14.19,14.69,167100
TZOO,20120615,22.03,22.2,21.74,22.13,241400
UACL,20120615,13.42,13.69,13.42,13.54,17300
UBCP,20120615,9.25,9.25,8.79,9.25,5500
UBFO,20120615,2.31,2.38,2.25,2.38,3100
UBNK,20120615,13.7,13.76,13.57,13.62,123500
UBNT,20120615,13.38,13.4,12.68,13.1,1169400
UBOH,20120615,8.8,8.8,8.8,8.8,400
UBSH,20120615,14.1,14.54,13.91,14.5,128900
UBSI,20120615,25.06,25.28,24.79,25.26,507200
UCBA,20120615,6,6,6,6,0
UCBI,20120615,8.64,8.93,8.54,8.73,487400
UCFC,20120615,2.58,2.79,2.58,2.68,131200
UCTT,20120615,6.39,6.58,6.22,6.53,110700
UEIC,20120615,12.19,12.41,12.09,12.16,160700
UEPS,20120615,8.57,9.22,8.57,9.18,102400
UFCS,20120615,21.48,21.91,21.38,21.65,105400
UFPI,20120615,38.5,38.99,38.25,38.31,378600
UFPT,20120615,16.15,16.15,15.52,16.14,15100
UG,20120615,19.73,20.2,19.7,20.2,5300
UHAL,20120615,88.21,89.81,87.94,88.8,55800
ULBI,20120615,4.06,4.06,3.97,4.05,6600
ULTA,20120615,93.07,96,92.66,95.84,1278900
ULTI,20120615,84.83,87.6,84.69,87.4,271700
ULTR,20120615,1.41,1.44,1.4,1.41,81600
UMBF,20120615,46.98,47.4,46.89,47.21,588200
UMPQ,20120615,12.29,12.52,12.19,12.45,1037700
UNAM,20120615,9.65,10.99,9.63,9.71,44000
UNB,20120615,18.9,18.99,18.9,18.97,1900
UNFI,20120615,51.01,51.44,50.61,51.13,589900
UNIS,20120615,4.6,4.66,4.57,4.6,563300
UNTD,20120615,3.88,4.04,3.85,4.04,935200
UNTY,20120615,6.07,6.07,5.91,5.92,1400
UNXL,20120615,5.66,5.79,5.54,5.78,43000
UPIP,20120615,2.61,2.62,2.53,2.53,559000
URBN,20120615,26.76,27.58,26.63,27.51,2617700
URRE,20120615,6.6,6.7,6.5,6.6,410800
USAK,20120615,5.25,5.25,4.78,4.9,27400
USAP,20120615,39.95,40.14,39.01,39.49,63200
USAT,20120615,1.33,1.38,1.33,1.34,57600
USATP,20120615,16.08,16.08,16.08,16.08,0
USBI,20120615,5.2,5.23,4.99,5.23,2500
USCR,20120615,4.61,4.61,4.38,4.59,1200
USEG,20120615,2.13,2.22,2.09,2.2,162100
USLM,20120615,45.23,46.68,45.11,46.28,6400
UTEK,20120615,30.18,31.19,30.02,31.02,157000
UTHR,20120615,45.99,47.91,45.87,47.78,1273300
UTIW,20120615,15.24,15.4,14.98,15.28,490700
UTMD,20120615,33.03,33.95,33.03,33.04,24000
UTSI,20120615,3.51,3.57,3.21,3.24,3797200
UVSP,20120615,15.77,16.53,15.72,16.14,63100
VALU,20120615,12.32,12.8,12,12.17,2900
VASC,20120615,11.98,12.48,11.98,12.43,119000
VBFC,20120615,20,20,20,20,1800
VCIT,20120615,85,85.1,84.93,85.1,129300
VCLT,20120615,88.85,89.07,88.57,88.9,199800
VCSH,20120615,78.95,78.97,78.87,78.96,186400
VDSI,20120615,7.54,7.84,7.38,7.69,256900
VECO,20120615,32.55,33.36,32.46,33.28,591600
VGIT,20120615,66.31,66.37,66.3,66.36,7200
VGLT,20120615,78.5,78.5,78.15,78.31,3500
VGSH,20120615,60.91,60.95,60.91,60.95,27700
VIA,20120615,52.41,53.15,52.12,52.72,6600
VIAB,20120615,47.04,47.72,46.53,47.67,6814000
VICL,20120615,3,3.12,2.96,3.1,602100
VICR,20120615,6.29,6.52,6.23,6.48,122400
VIMC,20120615,1,1.04,0.97,0.97,41100
VIRC,20120615,1.6,1.73,1.6,1.73,700
VISN,20120615,17.6,18.6,16.6,16.6,266100
VIVO,20120615,19.22,19.78,19.14,19.66,227000
VLGEA,20120615,28.53,29.25,28.26,29.07,28500
VMBS,20120615,52.37,52.39,52.37,52.37,39400
VNDA,20120615,4.13,4.3,4.09,4.26,133100
VNET,20120615,9.89,10.95,9.89,10.95,294400
VNQI,20120615,45.57,45.84,45.51,45.72,19900
VOD,20120615,27.38,27.55,27.2,27.54,10374700
VONE,20120615,60.91,61.25,60.91,61.25,1000
VONG,20120615,64.02,64.3,64.02,64.3,800
VONV,20120615,58.43,58.43,58.43,58.43,100
VOXX,20120615,9.56,9.69,9.31,9.4,182900
VRA,20120615,23.55,23.76,23.42,23.62,475900
VRML,20120615,2.32,2.5,2.23,2.35,741900
VRNT,20120615,27.7,28.32,27.59,28.15,177700
VRSK,20120615,48.34,48.61,48.01,48.55,907800
VRSN,20120615,42.18,42.62,42.04,42.33,1973800
VRTA,20120615,4,4,4,4,2500
VRTB,20120615,4.96,4.96,4.72,4.84,5700
VRTS,20120615,70.01,72.5,70,71.54,37000
VRTU,20120615,14.52,14.74,14,14.06,101100
VRTX,20120615,56.14,56.96,55.78,56.54,2610100
VSAT,20120615,36.4,37.34,35.99,36.99,509600
VSCP,20120615,8.9,9.1,8,8.1,185400
VSEC,20120615,24.63,25.06,24.51,24.98,11400
VSTM,20120615,10.24,10.73,9.97,10.2,17700
VTHR,20120615,61.02,61.02,61.02,61.02,200
VTWG,20120615,62.87,63.69,62.82,63.69,1800
VTWO,20120615,60.66,61.14,60.58,61.14,1800
VTWV,20120615,58.08,58.77,58.08,58.77,1900
VVUS,20120615,25.33,25.97,25.29,25.74,2317700
VXUS,20120615,40.88,41.17,40.81,41.17,126800
WABC,20120615,45.53,46.52,45.35,46.03,473300
WAFD,20120615,15.74,15.98,15.69,15.88,467400
WAFDW,20120615,3.75,3.75,3.75,3.75,800
WASH,20120615,22.91,23.57,22.91,23.35,60200
WAVX,20120615,3.68,3.8,3.6,3.68,358400
WAYN,20120615,8.45,8.53,8.45,8.45,5100
WBKC,20120615,16.25,16.25,16.25,16.25,0
WBMD,20120615,20.82,21.06,20.57,21,437800
WDC,20120615,30.31,30.73,30.16,30.69,2971600
WDFC,20120615,49.05,49.81,49,49.56,112900
WEBK,20120615,13.42,14.21,13.37,14.21,13700
WEN,20120615,4.44,4.52,4.41,4.51,3061400
WERN,20120615,24.38,24.38,24.09,24.13,432600
WETF,20120615,6.66,6.94,6.6,6.74,427900
WEYS,20120615,22.93,23.43,22.82,23.05,35000
WFD,20120615,7.29,7.37,7.25,7.32,96500
WFM,20120615,45.92,47.5,45.825,47.235,3167700
WIBC,20120615,5.17,5.23,5.11,5.19,500200
WIFI,20120615,10.73,10.96,10.73,10.9,104200
WILC,20120615,4.55,4.58,4.5,4.56,6100
WILN,20120615,4.95,4.98,4.89,4.95,31500
WIN,20120615,9.49,9.5,9.41,9.47,11779900
WINA,20120615,56.45,59.87,55.52,59.87,21700
WIRE,20120615,24.96,25.19,24.96,25.05,108100
WLB,20120615,7.96,8.57,7.79,8.43,70700
WLDN,20120615,1.76,1.76,1.76,1.76,200
WLFC,20120615,12.6,12.75,12.47,12.7,21100
WMAR,20120615,10.66,10.9,10.54,10.87,56800
WMGI,20120615,20.3,21.06,20.17,20.7,585500
WOOD,20120615,36.14,36.48,36.13,36.48,9400
WOOF,20120615,20.55,20.79,20.32,20.49,568000
WPCS,20120615,127.82,127.82,127.82,127.82,1900
WPPGY,20120615,58.09,58.98,58.09,58.89,64700
WPRT,20120615,29.18,29.5,28.62,28.99,966800
WRES,20120615,2.45,2.61,2.42,2.58,449500
WRLD,20120615,65.19,66.71,65.01,66.14,227300
WSBC,20120615,20.28,20.79,20.15,20.73,114800
WSBF,20120615,3.8,3.8,3.58,3.61,22200
WSCI,20120615,4.86,5,4.84,5,12000
WSFS,20120615,12.85,13.0567,12.5567,12.8733,41900
WSTG,20120615,12.51,12.9,12.4,12.9,10900
WSTL,20120615,2.19,2.22,2.17,2.22,214200
WTBA,20120615,9.49,9.59,9.35,9.55,49300
WTFC,20120615,34.11,35.04,34.07,34.88,213100
WTFCW,20120615,15.9,16.55,15.9,16.54,300
WVFC,20120615,7.31,7.31,7.31,7.31,0
WVVI,20120615,3.44,3.45,3.4,3.44,5400
WWD,20120615,38.01,38.18,37.46,37.54,523400
WWWW,20120615,17,17.43,16.91,17.35,739700
WYNN,20120615,99.99,100.56,99.07,99.53,1832900
XBKS,20120615,3.98,3.98,3.51,3.97,14800
XLNX,20120615,32.15,32.62,32.02,32.55,3355900
XNPT,20120615,5.7,5.88,5.65,5.79,894600
XOMA,20120615,2.63,2.68,2.59,2.66,443600
XRAY,20120615,37.23,37.87,37.22,37.77,1386500
XXIA,20120615,11.35,11.73,11.29,11.69,421400
YHOO,20120615,15.44,15.44,15.33,15.36,11716800
YNDX,20120615,16.98,17.68,16.79,17.56,3203900
YOD,20120615,5.35,5.65,5.05,5.05,23200
YORW,20120615,17.32,17.48,17.11,17.33,61700
YRCW,20120615,7.57,7.57,7.01,7.3,216800
Z,20120615,33.05,34.61,32.83,34.36,901600
ZAGG,20120615,10.17,10.21,9.86,10.05,1071200
ZAZA,20120615,42.9,50,41.3,43.9,1034700
ZBRA,20120615,32.3,32.5,32.11,32.29,336300
ZEUS,20120615,15.7,16.45,15.7,16.37,91100
ZGNX,20120615,16.24,16.4,15.84,16,198700
ZHNE,20120615,0.8,0.8,0.77,0.78,13500
ZINC,20120615,9.43,9.62,9.23,9.47,536000
ZION,20120615,18.34,18.78,18.22,18.7,3040100
ZIONW,20120615,2.98,3.05,2.98,3,50400
ZIOP,20120615,5.7,5.8,5.64,5.68,1731300
ZIXI,20120615,2.48,2.63,2.47,2.63,358100
ZLTQ,20120615,5.04,5.5,5.03,5.4,229300
ZN,20120615,1.89,1.9,1.81,1.87,130700
ZNGA,20120615,5.1,5.6,5.05,5.56,35735300
ZUMZ,20120615,37.36,38.55,37.06,38.49,579400
