MLHR,20141001,29.85,30.05,29.44,29.68,782600
MLNK,20141001,3.57,3.61,3.54,3.61,145900
MLNX,20141001,44.8,45.35,43.6,44.27,834400
MLVF,20141001,11.25,11.26,11.15,11.19,2800
MMLP,20141001,36.93,37.26,36.93,37.18,185500
MMSI,20141001,11.82,11.88,11.61,11.7,241400
MMYT,20141001,27.72,27.73,26.11,26.44,422100
MNDO,20141001,3.11,3.11,2.9,2.92,152200
MNGA,20141001,1.16,1.16,1.12,1.14,249400
MNKD,20141001,5.9,5.91,5.51,5.73,8449400
MNOV,20141001,3.02,3.16,2.9,3.13,44700
MNRK,20141001,12.56,12.79,12.56,12.75,18100
MNRO,20141001,48.53,48.97,48.22,48.46,185800
MNST,20141001,91.6,91.6,90.19,90.53,1184800
MNTA,20141001,11.34,11.73,11.11,11.47,632300
MNTX,20141001,11.31,11.56,11.09,11.19,190200
MOBI,20141001,7.96,8.01,7.3,7.37,793000
MOBL,20141001,11.09,11.18,10.4,10.46,542800
MOCO,20141001,14.99,15.15,14.96,15.06,7000
MOFG,20141001,23.04,23.13,22.73,22.74,12300
MORN,20141001,67.88,67.9,67.05,67.1,95800
MOSY,20141001,2.43,2.44,2.29,2.35,169600
MPAA,20141001,27.14,27.26,25.71,26.08,308800
MPB,20141001,15.44,15.44,15.06,15.06,5100
MPEL,20141001,25.75,25.92,25.05,25.43,6430200
MPET,20141001,2.12,2.12,1.99,2.04,225000
MPWR,20141001,44.15,44.27,43.3,43.48,390900
MRCC,20141001,13.62,13.65,13.36,13.61,40500
MRCY,20141001,11.04,11.08,10.85,10.88,252200
MRD,20141001,27.05,27.19,26.08,26.74,1169200
MRGE,20141001,2.19,2.23,2.13,2.21,249200
MRKT,20141001,23.32,23.48,23.01,23.3,335200
MRLN,20141001,18.45,18.53,17.75,17.8,35600
MRNS,20141001,6.61,6.88,5.84,5.84,14600
MRTN,20141001,17.78,17.95,17.46,17.54,154600
MRTX,20141001,17.6,18.27,17.25,17.27,35800
MRVC,20141001,12.6,12.62,12.5,12.59,3400
MRVL,20141001,13.43,13.43,13.18,13.37,6746800
MSCC,20141001,25.4,25.77,25.12,25.22,1020100
MSEX,20141001,19.66,19.72,19.5,19.51,39900
MSFG,20141001,17.17,17.22,16.85,17.15,42400
MSFT,20141001,46.27,46.53,45.85,45.9,38088300
MSLI,20141001,1.51,1.51,1.46,1.48,15600
MSON,20141001,10.77,11.77,10.56,10.74,67100
MSTR,20141001,130.33,131.33,127.46,128.59,55200
MTBC,20141001,3.6,3.61,3.59,3.59,17600
MTEX,20141001,15.34,15.34,14.42,14.73,14500
MTGE,20141001,18.88,19.07,18.85,19.02,546000
MTGEP,20141001,24.87,24.91,24.81,24.81,2600
MTLS,20141001,11.35,11.35,10.88,11,45100
MTRX,20141001,24.16,24.43,23.54,23.88,421800
MTSC,20141001,68.4,68.79,67.76,67.97,66700
MTSI,20141001,21.76,22.15,21.37,21.69,162600
MTSL,20141001,1.53,1.56,1.48,1.52,10300
MTSN,20141001,2.44,2.49,2.29,2.31,445700
MU,20141001,34.25,34.25,33.22,33.5,36237500
MULT,20141001,24.3,24.3,24.3,24.3,100
MVIS,20141001,1.92,1.96,1.88,1.91,359300
MXIM,20141001,30.26,30.28,29.58,29.64,1910900
MXWL,20141001,8.73,8.98,8.06,8.17,754400
MYGN,20141001,38.65,38.83,37.51,38.3,500700
MYL,20141001,45.64,45.73,45.02,45.27,3443400
MYOS,20141001,14.3,14.61,13.89,13.89,7300
MYRG,20141001,23.95,24.42,23.6,23.69,167300
MZOR,20141001,11.79,11.79,11.46,11.61,42100
NAII,20141001,6.49,6.49,6.2,6.23,25300
NAME,20141001,9.76,9.99,9.39,9.39,48600
NANO,20141001,15.04,15.21,14.81,14.96,91900
NATH,20141001,67.55,69.75,67.18,68.47,51900
NATI,20141001,30.95,30.95,30.32,30.33,477000
NATL,20141001,27.91,27.91,27.43,27.6,26900
NATR,20141001,14.89,15.33,14.55,15.16,40900
NAUH,20141001,3.05,3.08,3.05,3.08,9700
NAVG,20141001,61.25,62.05,61.13,61.5,34500
NAVI,20141001,17.71,17.84,17.42,17.44,2330300
NBBC,20141001,7.61,7.69,7.34,7.69,151500
NBIX,20141001,15.74,15.86,15.2,15.45,545800
NBN,20141001,9.22,9.31,9.05,9.08,12400
NBTB,20141001,22.56,22.82,22.39,22.52,114700
NCIT,20141001,9.51,9.69,9.41,9.49,13200
NCLH,20141001,35.9,36.15,35.11,35.17,1099800
NCMI,20141001,14.54,14.57,14.17,14.25,306000
NCTY,20141001,2.51,2.51,2.37,2.39,66200
NDAQ,20141001,42.43,42.43,41.84,41.95,767200
NDLS,20141001,19.11,19.45,18.74,18.79,421700
NDSN,20141001,75.77,76.47,74.37,74.64,421300
NECB,20141001,6.92,6.93,6.92,6.92,2900
NEO,20141001,5.17,5.21,4.91,5.14,507700
NEOG,20141001,39.72,39.94,38.76,39.61,139800
NEON,20141001,2.12,2.18,2.06,2.08,184600
NEPT,20141001,1.92,1.92,1.63,1.73,573800
NERV,20141001,5.99,6.25,5.96,6.14,25200
NETE,20141001,2.05,2.3,2,2.1,2563800
NEWP,20141001,17.74,17.99,17.63,17.67,213700
NEWS,20141001,11.3,11.35,10.97,11.15,78900
NEWT,20141001,13.6,13.7,13.15,13.15,99000
NFBK,20141001,13.57,13.77,13.51,13.6,254800
NFEC,20141001,2.83,2.91,2.75,2.75,13000
NFLX,20141001,64.0986,64.2857,62.47,62.6857,2203000
NGHC,20141001,16.93,17.34,16.7,17.12,379800
NGHCP,20141001,24.72,24.75,24.69,24.75,2800
NICE,20141001,40.86,41.4,40.8,41.22,256100
NICK,20141001,11.8,11.81,11.34,11.48,68400
NILE,20141001,28.54,28.94,28.17,28.59,138700
NKSH,20141001,27.97,28.07,27.5,27.5,17400
NKTR,20141001,12.07,12.18,11.83,12.07,1221900
NLNK,20141001,23.99,24.02,22.52,22.95,1709200
NLST,20141001,1.18,1.19,1.12,1.18,162000
NMIH,20141001,8.67,8.75,8.41,8.53,636900
NMRX,20141001,10.44,10.59,10.32,10.5,33800
NNBR,20141001,26.79,26.84,26.16,26.22,146200
NPBC,20141001,9.71,9.79,9.57,9.6,548700
NRCIA,20141001,12.92,13.48,12.41,12.55,22200
NRCIB,20141001,37,37.05,37,37.05,600
NRIM,20141001,26.27,26.27,25.61,25.73,12400
NRX,20141001,4.53,4.53,4.39,4.49,5400
NSEC,20141001,12.4,12.5,12.4,12.5,700
NSIT,20141001,22.62,22.83,22.25,22.73,215400
NSPH,20141001,11.2,11.4,10.8,10.8,260300
NSSC,20141001,4.73,4.78,4.67,4.7,15000
NSTG,20141001,10.9,10.91,10.26,10.5,122200
NSYS,20141001,5.18,5.2,5.07,5.2,3200
NTAP,20141001,42.62,42.68,41.27,41.33,4384700
NTCT,20141001,45.48,45.97,44.38,44.39,222100
NTES,20141001,86.09,86.09,81.78,82.95,358900
NTGR,20141001,30.94,31.62,30.88,31.28,263600
NTIC,20141001,21.19,21.19,20.81,21,2400
NTK,20141001,73.13,73.56,72.2,72.45,30000
NTLS,20141001,10.6,10.83,10.27,10.29,336400
NTRI,20141001,15.32,15.37,15.02,15.12,270300
NTRS,20141001,68.1,68.1,67.14,67.26,856500
NTRSP,20141001,24.75,24.75,24.65,24.75,181700
NTWK,20141001,3.67,3.67,3.51,3.51,31600
NUAN,20141001,15.42,15.44,14.96,15.28,5322900
NURO,20141001,1.8,1.8,1.7,1.75,57500
NUTR,20141001,20.87,21.18,20.14,21.01,50800
NUVA,20141001,34.79,34.96,34.22,34.46,390900
NVAX,20141001,4.17,4.18,4.02,4.12,3901400
NVCN,20141001,5.76,5.81,5.43,5.6,10800
NVDA,20141001,18.45,18.61,18.22,18.27,8775100
NVDQ,20141001,12.58,13.29,12.26,13.06,837900
NVEC,20141001,64.43,65.15,64.03,64.04,10200
NVEE,20141001,9.36,9.45,9.13,9.43,5100
NVFY,20141001,4.31,4.38,4.16,4.25,85700
NVGN,20141001,2.85,2.91,2.75,2.9,9800
NVMI,20141001,10.75,10.81,10.39,10.49,68800
NWBI,20141001,12.1,12.3,12.05,12.1,649500
NWBO,20141001,5.03,5.05,4.69,4.83,719600
NWBOW,20141001,2.6,2.9,2.42,2.45,5100
NWFL,20141001,28.65,28.95,28.64,28.64,1000
NWLI,20141001,239.27,243.49,239.17,241.23,6900
NWPX,20141001,34.05,34.15,33.55,33.86,37700
NWS,20141001,16.06,16.1,15.76,15.82,1413000
NWSA,20141001,16.27,16.34,15.95,15.98,8270600
NXPI,20141001,68.46,68.46,65.69,66.01,5090000
NXST,20141001,40.42,40.61,39.48,39.68,397500
NXTD,20141001,2.53,2.65,2.25,2.56,447500
NXTDW,20141001,0.72,0.84,0.5,0.75,27600
NXTM,20141001,13.14,13.14,12.8,13.06,297300
NYMT,20141001,7.23,7.39,7.23,7.36,1367900
NYMTP,20141001,23.87,23.93,23.73,23.87,11000
NYMX,20141001,4.31,4.35,4.2,4.28,66500
NYNY,20141001,6.71,6.74,6.24,6.28,128100
OBAS,20141001,6.5,6.68,6.5,6.5,800
OBCI,20141001,4.21,4.67,3.9,4.05,84500
OCC,20141001,4.67,4.67,4.31,4.51,7800
OCFC,20141001,15.97,16.02,15.65,15.77,39900
OCLR,20141001,1.42,1.48,1.36,1.39,626400
OCLS,20141001,2.35,2.35,2.18,2.21,38600
OCRX,20141001,4.75,5.5,4.75,5.5,86700
OCUL,20141001,15.01,15.43,13.69,13.97,59300
ODFL,20141001,70.68,70.74,68.35,68.45,759700
ODP,20141001,5.15,5.18,4.92,5.01,21517500
OFIX,20141001,30.85,31.26,30.22,30.38,110000
OFLX,20141001,19.9,20.26,19.01,19.03,5600
OFS,20141001,12.2,12.3,12.01,12.13,41000
OGXI,20141001,2.64,2.64,2.47,2.5,190700
OHGI,20141001,2.55,2.55,2.31,2.41,12700
OHRP,20141001,7.25,7.35,7.04,7.08,106000
OIIM,20141001,2.63,2.72,2.63,2.65,50400
OKSB,20141001,16.44,16.46,16.29,16.29,64000
OLBK,20141001,15.31,15.89,15.18,15.69,56500
OLED,20141001,32.53,33.13,32.18,32.31,518500
OMAB,20141001,35.26,36.16,34.63,36,53600
OMCL,20141001,27.3,27.37,26.88,27.2,191200
OMED,20141001,18.8,19.98,18.56,19.68,226900
OMER,20141001,12.7,12.93,12.14,12.26,339000
OMEX,20141001,0.91,0.96,0.88,0.91,371900
ONB,20141001,12.95,13.07,12.75,12.79,800300
ONCY,20141001,0.56,0.57,0.51,0.53,358300
ONEQ,20141001,177.38,177.38,173.16,173.75,26500
ONFC,20141001,13.25,13.25,13.25,13.25,200
ONTX,20141001,4.31,4.38,4.26,4.26,26900
ONTY,20141001,1.94,1.98,1.85,1.95,599100
ONVI,20141001,4.65,4.65,4.45,4.51,4400
OPB,20141001,30.76,31.06,29.73,30.4,37800
OPHC,20141001,1.3,1.3,1.22,1.3,1500
OPHT,20141001,38.62,38.86,36.46,37.83,240500
OPOF,20141001,15.47,15.5,15.46,15.46,1300
OPTT,20141001,1.2,1.2,1.13,1.19,67400
OPXA,20141001,0.99,1.07,0.99,1.03,159300
ORBC,20141001,5.75,5.75,5.4,5.65,374600
ORBK,20141001,15.54,15.62,15.37,15.4,126300
OREX,20141001,4.26,4.27,4.01,4.04,4772400
ORIG,20141001,16.01,16.21,15.27,15.56,449600
ORIT,20141001,14.1,14.24,14.04,14.06,148800
ORLY,20141001,149.97,150.92,149.28,149.44,657300
ORMP,20141001,8.26,8.27,7.5,7.57,40600
ORPN,20141001,7.8,7.86,7.15,7.43,7800
ORRF,20141001,16.25,16.57,15.95,16.25,23200
OSBC,20141001,4.8,4.82,4.76,4.79,11600
OSBCP,20141001,9.98,10.12,9.98,9.98,3700
OSHC,20141001,14.34,14.57,14.32,14.32,11300
OSIR,20141001,12.65,12.65,12.25,12.35,95000
OSIS,20141001,63.48,63.62,61.97,62.11,207600
OSM,20141001,24.68,24.68,24.57,24.67,5100
OSN,20141001,1.3,1.3,1.1,1.19,96900
OSTK,20141001,16.85,16.95,16.06,16.4,177900
OSUR,20141001,7.23,7.33,6.95,7.04,404700
OTEL,20141001,5.08,5.19,5.03,5.07,2200
OTEX,20141001,55.51,55.86,54.89,54.94,233000
OTIC,20141001,24.24,24.24,21.7,22.38,234300
OTIV,20141001,2.73,2.8,2.61,2.64,715600
OTTR,20141001,26.75,26.97,26.53,26.64,103100
OUTR,20141001,56.01,56.24,55.13,55.54,454800
OVAS,20141001,16.8,16.8,15.8,16.08,114900
OVLY,20141001,10.05,10.05,10.03,10.03,500
OVTI,20141001,26.46,26.81,26.22,26.25,558400
OXBR,20141001,6.55,6.55,6.28,6.28,9000
OXBRW,20141001,1.7,1.7,1.5,1.6,19600
OXFD,20141001,15.22,15.27,14.6,14.6,65300
OXGN,20141001,2.18,2.24,2.1,2.19,274700
OXLC,20141001,15.42,15.42,15.01,15.11,158400
OXLCN,20141001,25.25,25.25,25.15,25.17,2200
OXLCO,20141001,24.49,24.49,24.26,24.37,12400
OZRK,20141001,31.53,31.7,30.95,31.18,459700
PAAS,20141001,11.04,11.31,10.98,11.02,1521000
PACB,20141001,4.99,5.04,4.71,4.89,687800
PACW,20141001,41.12,41.38,40.59,40.9,780900
PAGG,20141001,29.11,29.11,28.6,28.64,15800
PAHC,20141001,22.35,23.31,22.2,22.3,156100
PARN,20141001,5.74,5.75,5.21,5.46,7000
PATK,20141001,28.1333,28.6733,27.7467,27.9667,66400
PAYX,20141001,43.54,43.9,43.34,43.48,2496900
PBCP,20141001,10.35,10.35,10.35,10.35,100
PBCT,20141001,14.49,14.5,14.29,14.37,3584800
PBHC,20141001,15,15.5,14.84,15.3,14300
PBIB,20141001,1,1,1,1,2300
PBIP,20141001,11.97,12.23,11.97,12.22,11100
PBMD,20141001,1,1,0.96,0.96,24200
PBPB,20141001,11.62,11.72,11.09,11.45,427400
PBSK,20141001,15,15,15,15,100
PCAR,20141001,56.71,56.83,56.01,56.21,2388100
PCBK,20141001,12.87,12.97,12.58,12.83,37700
PCCC,20141001,21.39,21.63,21.36,21.51,63800
PCH,20141001,40.35,40.62,40.02,40.26,267700
PCLN,20141001,1154.29,1154.75,1131.31,1137.66,959200
PCMI,20141001,9.75,9.89,9.67,9.86,8400
PCO,20141001,1.35,1.35,1.27,1.27,359200
PCOM,20141001,17.82,17.82,16.92,16.92,59600
PCRX,20141001,97.07,97.08,93.49,95.67,474100
PCTI,20141001,7.53,7.64,7.43,7.47,17900
PCTY,20141001,19.65,19.97,19.2,19.78,148600
PCYG,20141001,9.8,9.8,8.9,8.95,89800
PCYO,20141001,6.46,6.46,6.21,6.27,27300
PDCE,20141001,50.48,50.95,48.13,48.64,1116600
PDCO,20141001,41.57,41.58,41.04,41.21,1073400
PDEX,20141001,2.29,2.29,2.18,2.25,42000
PDFS,20141001,12.6,12.84,12.28,12.69,675200
PDII,20141001,2.37,2.41,2.33,2.41,17600
PDLI,20141001,7.48,7.54,7.39,7.51,2499900
PEBK,20141001,17.1,17.88,16.99,17.65,8400
PEBO,20141001,23.67,23.92,23.67,23.76,29400
PEGA,20141001,19.1,19.18,18.49,18.82,283000
PEGI,20141001,31.01,32.03,30.5,31.61,632000
PEIX,20141001,13.99,14.32,13.39,13.47,1936000
PENN,20141001,11.17,11.24,10.86,10.97,1017300
PERF,20141001,6.35,6.45,6.01,6.01,29600
PERI,20141001,5.58,5.59,5.16,5.2,234000
PERY,20141001,20.46,20.47,19.71,19.72,139400
PESI,20141001,3.81,3.85,3.7,3.84,9400
PETS,20141001,13.56,13.73,13.43,13.52,231800
PETX,20141001,10.05,10.05,9.23,9.59,312500
PFBC,20141001,22.5,22.59,22.25,22.45,44200
PFBI,20141001,14.55,14.85,14.3,14.31,12200
PFBX,20141001,13.24,13.39,13.24,13.24,1100
PFIE,20141001,4.12,4.12,3.78,3.85,181100
PFIN,20141001,8.14,8.18,8.12,8.13,3400
PFIS,20141001,46.17,46.3,45,45.02,27800
PFLT,20141001,13.86,13.86,13.76,13.83,70000
PFMT,20141001,8.08,8.16,8.03,8.08,138700
PFPT,20141001,37.14,37.41,35.05,35.99,723800
PFSW,20141001,10.86,11.2,10.61,10.95,91400
PGC,20141001,17.47,17.63,17.2,17.4,24700
PGNX,20141001,5.21,5.21,4.84,4.99,1125500
PGTI,20141001,9.29,9.34,9.04,9.12,372900
PHII,20141001,41.18,41.18,38.52,38.52,1100
PHIIK,20141001,40.45,40.49,37.67,37.87,46500
PHMD,20141001,6.29,6.29,5.69,5.71,100700
PICO,20141001,19.87,20.4,19.52,19.6,116700
PIH,20141001,7.78,7.9,7.69,7.7,18300
PINC,20141001,33,33.05,32.14,32.63,263200
PKBK,20141001,10.68,10.68,10.57,10.68,4700
PKOH,20141001,47.88,47.9,45.93,47,46500
PLAB,20141001,8.04,8.14,8,8.04,287300
PLCE,20141001,47.81,48.42,47.33,48.34,410600
PLCM,20141001,12.27,12.48,12.22,12.34,2313100
PLKI,20141001,40.36,40.91,40.1,40.22,122700
PLNR,20141001,3.78,3.79,3.51,3.69,237000
PLPC,20141001,53.38,53.9,50.6,51.94,13700
PLPM,20141001,1.94,1.99,1.93,1.93,226800
PLTM,20141001,11.29,11.29,11.08,11.08,13400
PLUG,20141001,4.55,4.64,4.33,4.41,8402400
PLUS,20141001,55.48,56.24,55.34,56.05,36400
PLXS,20141001,36.91,37.22,36.14,36.32,146100
PMBC,20141001,6.99,7.05,6.9,7,31700
PMCS,20141001,7.43,7.47,7.07,7.14,4205000
PMD,20141001,14.2,14.35,14.07,14.28,5400
PME,20141001,2.28,2.34,2.13,2.15,38900
PNBK,20141001,17.4,17.4,17,17.2,2500
PNFP,20141001,36.15,36.32,35.28,35.45,149300
PNNT,20141001,10.95,10.95,10.82,10.95,599100
PNQI,20141001,68,68,66.59,67.03,40500
PNRA,20141001,165.38,166.95,163.76,164.45,1180900
PNTR,20141001,8.18,8.27,7.83,8.2,14800
PODD,20141001,36.59,37.06,36.26,36.81,652600
POOL,20141001,53.96,54.2,53.03,53.66,262100
POPE,20141001,66.16,66.16,66.16,66.16,100
POWI,20141001,53.79,54.51,52.99,53.13,277200
POWL,20141001,40.7,41.29,39.04,39.59,166500
POZN,20141001,7.4,7.72,7.26,7.68,276800
PPBI,20141001,14.08,14.24,14.07,14.2,76600
PPC,20141001,30.59,30.59,30.01,30.25,1368800
PPHM,20141001,1.36,1.37,1.31,1.31,1280100
PPHMP,20141001,23.7,23.73,23.57,23.6,2300
PPSI,20141001,8.06,8.06,8.06,8.06,2100
PRAA,20141001,52.33,56.62,52.3,55.45,1891800
PRAN,20141001,2.1,2.17,2.06,2.08,170300
PRCP,20141001,9.73,9.95,9.68,9.87,28100
PRFT,20141001,15,15.09,14.62,14.8,216200
PRFZ,20141001,94.13,94.13,92.41,92.76,144400
PRGN,20141001,3.96,3.97,3.62,3.64,499300
PRGNL,20141001,20.55,20.56,20.48,20.55,7100
PRGS,20141001,23.82,24.07,23.5,23.95,447900
PRGX,20141001,5.8,5.94,5.76,5.91,76900
PRIM,20141001,26.75,27.21,26.31,26.35,150700
PRKR,20141001,1.15,1.16,1.11,1.12,471800
PRMW,20141001,4.27,4.32,4.14,4.17,37800
PROV,20141001,14.5,14.63,14.5,14.63,10100
PRPH,20141001,1.38,1.43,1.3,1.35,15200
PRQR,20141001,17.15,17.83,16.32,16.74,97000
PRSC,20141001,48.22,48.22,45.45,45.74,168500
PRSS,20141001,3.16,3.23,3.15,3.16,16100
PRTA,20141001,22.23,22.5,20.86,21.07,260300
PRTS,20141001,2.76,2.81,2.63,2.65,147800
PRXI,20141001,7.3,8,7.3,7.7,113000
PRXL,20141001,63.24,63.46,61.85,62.61,786700
PSAU,20141001,18.26,18.27,18.07,18.11,9000
PSBH,20141001,7.34,7.41,7.28,7.35,3100
PSCC,20141001,50.47,50.47,50.18,50.31,9000
PSCD,20141001,43.87,44.03,43.47,43.62,54500
PSCE,20141001,42.58,42.64,41.63,41.67,4700
PSCF,20141001,37.28,37.48,36.97,36.99,11400
PSCH,20141001,54.91,54.91,54.09,54.42,43200
PSCI,20141001,41.52,41.52,40.74,40.82,111100
PSCM,20141001,42.89,42.89,42.13,42.17,58000
PSCT,20141001,44.62,44.62,43.95,44.05,24600
PSCU,20141001,33.89,33.96,33.64,33.64,3100
PSDV,20141001,4.33,4.38,3.95,4.05,700100
PSEC,20141001,9.94,9.95,9.9,9.92,3758100
PSEM,20141001,9.74,9.89,9.61,9.86,85700
PSIX,20141001,68.71,68.71,64.24,64.87,126300
PSMT,20141001,85.5,86.71,84.94,85.23,137500
PSTB,20141001,6.64,6.73,6.56,6.65,115400
PSTI,20141001,2.83,2.85,2.69,2.72,199800
PSUN,20141001,1.79,1.8,1.72,1.75,220700
PTC,20141001,36.86,36.89,36.31,36.36,1032200
PTCT,20141001,43.97,44.27,41.56,42.74,407000
PTEN,20141001,32.61,33.28,31.85,32.1,3199400
PTIE,20141001,3.92,4,3.85,3.95,162900
PTLA,20141001,27.02,29.48,26.93,29.32,1540800
PTNR,20141001,7.04,7.09,7.02,7.05,43100
PTNT,20141001,3.04,3.07,2.94,3.02,31500
PTSI,20141001,36,37.51,35.7,36.25,35700
PTX,20141001,7.67,7.67,7.1,7.17,424700
PULB,20141001,11.55,11.61,11.36,11.36,20500
PVTB,20141001,29.94,30.23,28.95,29.08,827900
PVTBP,20141001,26.16,26.66,26.13,26.5,16400
PWOD,20141001,42.4,42.6,42.01,42.18,12300
PWX,20141001,17.22,17.22,17.03,17.22,5800
PXLW,20141001,6.45,6.48,6.15,6.2,756800
PZZA,20141001,40.18,40.81,39.91,39.93,331800
QABA,20141001,34.14,34.14,33.45,33.56,18500
QADA,20141001,18.52,18.71,18.32,18.38,12400
QADB,20141001,15.7,16.02,15.7,15.9,800
QAT,20141001,26.03,26.03,26.01,26.02,1100
QBAK,20141001,1.22,1.22,1.15,1.19,11900
QCCO,20141001,1.81,1.84,1.74,1.82,4200
QCLN,20141001,19.05,19.05,18.5,18.61,75600
QCOM,20141001,74.64,74.81,73.84,73.88,9098900
QCRH,20141001,17.6,17.94,17.6,17.89,8800
QDEL,20141001,26.91,27.01,26.27,26.51,170200
QGEN,20141001,22.83,22.83,22.52,22.62,1042400
QINC,20141001,19.95,19.95,19.83,19.83,800
QIWI,20141001,31.7,31.95,30.73,30.82,557000
QKLS,20141001,2.78,2.96,2.69,2.9,4200
QLGC,20141001,9.16,9.4,9.15,9.35,949400
QLIK,20141001,27.02,27.02,25.82,25.98,1498800
QLTI,20141001,4.54,4.54,4.39,4.39,68800
QLYS,20141001,26.66,26.97,26,26.12,155400
QNST,20141001,4.16,4.24,4.13,4.2,176200
QQEW,20141001,39.91,39.91,39.19,39.28,319500
QQQ,20141001,98.54,98.61,96.9,97.21,58164800
QQQC,20141001,22.34,22.35,21.81,21.87,33100
QQQX,20141001,19.44,19.44,18.9,18.96,52400
QQXT,20141001,36.9,36.9,36.32,36.43,6800
QRHC,20141001,1.7,1.73,1.55,1.61,186300
QSII,20141001,13.79,13.9,13.71,13.85,327700
QTEC,20141001,41.06,41.09,40.22,40.24,123600
QTNT,20141001,9.41,9.71,9.36,9.43,8700
QTNTW,20141001,1.15,1.56,1.1,1.31,7700
QTWW,20141001,3.65,3.65,3.5,3.52,231900
QUIK,20141001,2.96,2.97,2.76,2.89,939100
QUMU,20141001,13,13.02,12.35,12.7,15800
QUNR,20141001,27.71,28.25,27.57,27.96,920000
QURE,20141001,9.17,9.84,9.17,9.73,38800
QYLD,20141001,24.66,24.77,24.66,24.75,1800
RADA,20141001,3.08,3.2,2.75,2.86,2158900
RAIL,20141001,33.18,33.18,31.73,31.9,188400
RARE,20141001,56.87,57.74,54.13,54.93,839800
RAVN,20141001,24.34,24.46,23.51,23.74,210800
RBCAA,20141001,23.39,23.39,22.84,22.92,23000
RBCN,20141001,4.23,4.53,4.15,4.25,790900
RBPAA,20141001,1.64,1.64,1.61,1.62,6800
RCII,20141001,30.18,30.45,29.87,29.95,777700
RCKY,20141001,14.05,14.09,13.88,14,16200
RCMT,20141001,7.55,7.55,7.41,7.53,6400
RCON,20141001,4.67,4.74,4.56,4.67,34300
RCPI,20141001,6.5,7.25,6.25,6.75,451900
RDCM,20141001,5.76,5.76,5.6,5.6,31000
RDEN,20141001,16.77,16.9,16.7,16.84,340800
RDHL,20141001,13,13,12.96,12.99,1800
RDI,20141001,8.35,8.42,8.27,8.31,41600
RDNT,20141001,6.62,6.71,6.36,6.67,439000
RDUS,20141001,21.15,21.78,18.81,19.14,109400
RDVY,20141001,20.7,20.89,20.7,20.7,900
RDWR,20141001,17.73,17.73,17.41,17.48,135400
RECN,20141001,13.94,14.19,13.76,14.01,179500
REDF,20141001,2.29,2.29,2.15,2.19,127500
REFR,20141001,5.69,5.7,5.57,5.69,21000
REGI,20141001,10.12,10.22,9.82,9.91,417600
REGN,20141001,363.95,363.95,352.91,355.61,669300
REIS,20141001,23.43,23.92,23.23,23.67,24900
RELL,20141001,9.99,10.02,9.84,9.89,60600
RELV,20141001,1.22,1.24,1.21,1.24,5500
REMY,20141001,20.4,20.96,20.1,20.57,73100
RENT,20141001,61,61.75,57.9,59.08,152900
REPH,20141001,2.95,3.11,2.94,3.11,15900
RESN,20141001,7.22,7.55,7.17,7.55,17600
REXI,20141001,9.22,9.48,9.14,9.15,29200
REXX,20141001,12.68,13.19,12.32,12.48,1410900
RFIL,20141001,4.79,4.79,4.68,4.68,27700
RGCO,20141001,20.14,20.14,20.03,20.03,1200
RGEN,20141001,19.92,20.98,19.86,20.8,558200
RGLD,20141001,64.84,66.66,64.84,65.38,877600
RGLS,20141001,6.86,6.87,6.6,6.66,77000
RGSE,20141001,32.6,33,30,30.2,1116400
RIBT,20141001,5.31,5.31,4.78,4.97,320400
RIBTW,20141001,1.4,1.51,1.4,1.41,13400
RICK,20141001,11,11.03,10.91,10.96,28700
RIGL,20141001,1.94,2.01,1.91,2,882800
RITT,20141001,1.41,1.44,1.34,1.35,82200
RITTW,20141001,0.29,0.3,0.29,0.3,500
RJET,20141001,11.04,11.09,10.85,10.89,696300
RLJE,20141001,3.88,3.88,3.62,3.83,11200
RLOC,20141001,3.62,3.79,3.29,3.37,892200
RLOG,20141001,5.65,5.65,5.5,5.54,72900
RLYP,20141001,21.19,21.66,20.36,20.62,227400
RMBS,20141001,12.49,12.55,11.85,11.93,877900
RMCF,20141001,12.54,12.59,12.4,12.4,7600
RMGN,20141001,1.68,1.7,1.57,1.58,18700
RMTI,20141001,9.15,9.15,8.66,8.88,316700
RNET,20141001,40.48,40.51,39.85,40.1,165400
RNST,20141001,27.15,27.36,26.77,26.89,78700
RNWK,20141001,6.92,6.95,6.62,6.67,134000
ROBO,20141001,26,26.02,25.7,25.78,82800
ROCK,20141001,13.61,14.01,13.45,13.77,127100
ROIA,20141001,2.9,3.13,2.7,2.7,18500
ROIAK,20141001,3.15,3.15,2.7,2.75,247700
ROIC,20141001,14.67,14.8,14.61,14.73,559900
ROIQ,20141001,9.86,9.86,9.75,9.75,400
ROKA,20141001,10.05,10.53,9.76,10.53,83400
ROLL,20141001,56.72,56.85,55.03,55.14,133600
ROSG,20141001,3.47,3.47,3.35,3.36,38500
ROST,20141001,37.72,37.77,37.4,37.495,1253700
ROVI,20141001,19.66,19.98,19.53,19.81,1582600
ROYL,20141001,2.93,2.93,2.78,2.79,65900
RP,20141001,15.55,15.66,15.34,15.51,426500
RPRX,20141001,9.8,10.29,9.75,10.22,828500
RPTP,20141001,9.77,10.12,9.39,9.63,811000
RPXC,20141001,13.73,14.1,13.25,14.06,656900
RRD,20141001,16.45,16.45,16.19,16.31,3908600
RRGB,20141001,57.01,57.69,54.34,54.41,471000
RSTI,20141001,23.08,23.22,22.58,22.91,200900
