MSLI,20140709,2.22,2.29,2.22,2.24,7400
MSON,20140709,6.72,6.9,6.7,6.86,5300
MSTR,20140709,138.91,140.8,138.19,138.88,46400
MTEX,20140709,12.25,12.25,12.01,12.02,2000
MTGE,20140709,19.61,19.69,19.51,19.67,488900
MTGEP,20140709,25.05,25.39,24.99,25,22200
MTLS,20140709,14.25,14.25,13.8,14.02,130900
MTRX,20140709,30.91,31.32,30.49,30.97,211800
MTSC,20140709,67.26,67.91,67.04,67.17,35600
MTSI,20140709,21.08,21.19,20.47,20.71,90100
MTSL,20140709,1.45,1.52,1.45,1.48,3900
MTSN,20140709,2.3,2.34,2.26,2.33,1322800
MU,20140709,32.59,32.94,31.86,32.89,39294500
MULT,20140709,25.05,25.15,25.03,25.09,63800
MVIS,20140709,2.07,2.16,2.03,2.07,438100
MXIM,20140709,34.1,34.19,33.72,34.12,1827200
MXWL,20140709,14.35,14.65,14.24,14.32,273300
MYGN,20140709,37.06,37.91,36.8,37.7,401800
MYL,20140709,50.65,50.65,49.69,50.06,2644400
MYRG,20140709,26.83,26.87,24.68,25.15,998400
MZOR,20140709,14.94,15.2,14.35,14.98,90800
NAII,20140709,5.25,5.29,5.25,5.27,500
NANO,20140709,18.18,18.55,17.99,18.53,113800
NATH,20140709,53.02,54.37,53.02,53.14,2400
NATI,20140709,32.7,32.7,32.17,32.32,417400
NATL,20140709,27.9,28.63,27.9,28.46,11000
NATR,20140709,16.81,16.94,16.43,16.75,10200
NAUH,20140709,3,3.12,3,3.05,17900
NAVG,20140709,66.07,66.07,65.3,65.37,29900
NAVI,20140709,17.6,17.74,17.57,17.72,2496900
NBBC,20140709,7.67,7.78,7.64,7.74,44900
NBIX,20140709,14.26,14.71,13.9,14.43,508100
NBN,20140709,9.29,9.48,9.18,9.28,18100
NBTB,20140709,24.17,24.19,23.87,24.08,62600
NCIT,20140709,9.09,9.3,8.96,9.25,6000
NCLH,20140709,32.16,32.74,32,32.66,904400
NCMI,20140709,17.33,17.35,17.05,17.3,226000
NCTY,20140709,2.47,2.77,2.44,2.63,114300
NDAQ,20140709,38.96,39.2,38.87,39.12,829200
NDLS,20140709,33.28,33.6,32.51,33.31,62900
NDSN,20140709,78.91,79.03,77.89,78.31,157500
NECB,20140709,7.12,7.2,7.06,7.12,11400
NEO,20140709,4.19,4.39,4.09,4.17,481900
NEOG,20140709,41.01,41.81,40.95,41.63,151600
NEON,20140709,2.85,3.35,2.75,3.1,3701400
NEPT,20140709,2.56,2.6,2.49,2.54,229300
NERV,20140709,5.93,6.06,5.93,5.93,43000
NETE,20140709,1.8,1.8,1.74,1.74,800
NEWP,20140709,18.38,18.43,17.89,18.14,310500
NEWS,20140709,13.53,13.89,13.39,13.61,32300
NEWT,20140709,13.4,13.9,13.1,13.5,31600
NFBK,20140709,13.03,13.08,12.94,12.97,85900
NFEC,20140709,2.6,2.62,2.4,2.46,24000
NFLX,20140709,63.74,64.1914,62.8186,63.2857,3002200
NGHC,20140709,18.31,18.87,18.31,18.68,399400
NGHCP,20140709,25,25.01,24.85,24.95,23700
NICE,20140709,39.6,40.16,39.6,39.95,79200
NICK,20140709,13.79,13.79,13.45,13.48,41900
NIHD,20140709,0.59,0.66,0.58,0.63,3397400
NILE,20140709,28.25,28.25,27.64,27.84,122500
NKSH,20140709,31.58,32.09,31.51,31.51,4800
NKTR,20140709,12.15,12.27,11.93,12.13,678500
NLNK,20140709,24.49,25.11,23.49,24.24,196100
NLST,20140709,1.26,1.26,1.15,1.19,298200
NMIH,20140709,10.4,10.61,10.3,10.38,154000
NMRX,20140709,11.25,11.27,11.17,11.2,14700
NNBR,20140709,25.25,25.25,24.75,24.89,75200
NPBC,20140709,10.61,10.68,10.48,10.56,439400
NRCIA,20140709,13.93,13.93,13.6,13.75,8900
NRCIB,20140709,38.05,39.6,38.05,39.6,1600
NRIM,20140709,25.26,25.5,25.18,25.3,7500
NRX,20140709,5.27,5.59,5.24,5.5,1700
NSEC,20140709,12.1,12.1,12.1,12.1,0
NSIT,20140709,28.9,29.8,28.5,28.67,184700
NSPH,20140709,30.4,31,29.4,30.4,682400
NSSC,20140709,5.15,5.25,5.13,5.21,15600
NSTG,20140709,12.3,13.21,12.18,13.12,310300
NSYS,20140709,4.69,4.69,4.69,4.69,100
NTAP,20140709,37.02,37.13,36.38,36.49,2928900
NTCT,20140709,42.63,42.97,42.14,42.33,337300
NTES,20140709,75.33,76.39,74.89,76.05,310200
NTGR,20140709,34.62,34.8,34.41,34.54,139200
NTIC,20140709,21.1,21.1,20.79,21.1,2100
NTK,20140709,89.89,90.92,89.89,90.33,4400
NTLS,20140709,12.83,13.03,12.73,12.97,358000
NTRI,20140709,17.38,17.62,17.26,17.59,414000
NTRS,20140709,64.48,64.71,63.76,64.02,974000
NTWK,20140709,3.9,4.12,3.9,4.02,51200
NUAN,20140709,18.34,18.56,18.18,18.3,1694900
NURO,20140709,2.39,2.43,2.14,2.25,1729700
NUTR,20140709,23.84,24.27,23.84,23.95,13400
NUVA,20140709,34.32,34.66,33.81,34.52,246600
NVAX,20140709,4.41,4.72,4.22,4.68,6776200
NVCN,20140709,6.1,6.12,6.1,6.12,1600
NVDA,20140709,18.71,19.19,18.57,19.11,9691700
NVDQ,20140709,16.32,16.63,16.27,16.57,397000
NVEC,20140709,54.71,54.74,54.15,54.38,3400
NVEE,20140709,9.89,9.89,9.89,9.89,0
NVFY,20140709,4.55,4.55,4.37,4.47,82700
NVGN,20140709,3.4,3.49,3.38,3.43,35900
NVMI,20140709,11.65,11.72,11.58,11.68,46500
NVSL,20140709,8.16,8.48,8.12,8.48,4600
NWBI,20140709,13.49,13.56,13.43,13.47,290200
NWBO,20140709,6.61,6.77,6.3,6.44,695400
NWBOW,20140709,3.46,3.48,3.4,3.4,2900
NWFL,20140709,29,29,29,29,0
NWLI,20140709,253.2,254.79,252.75,254.75,1800
NWPX,20140709,40.07,40.07,39.29,39.46,13200
NWS,20140709,17.7,17.78,17.56,17.67,673300
NWSA,20140709,18.24,18.37,18.1,18.22,4516800
NXPI,20140709,66.19,66.81,65.76,66.39,1653500
NXST,20140709,50.38,51.03,50.24,50.63,184500
NXTM,20140709,13.54,13.68,13.09,13.54,280500
NYMT,20140709,7.64,7.68,7.61,7.64,575200
NYMTP,20140709,23.89,24.08,23.89,24.04,9100
NYMX,20140709,4.71,4.77,4.61,4.72,24500
NYNY,20140709,6.9,7.03,6.85,7,85200
OBAS,20140709,6.65,6.71,6.34,6.34,300
OBCI,20140709,3.07,3.08,2.96,2.96,2000
OCC,20140709,4.05,4.1,3.98,4.1,2000
OCFC,20140709,16.89,17.02,16.85,16.95,8200
OCLR,20140709,2.12,2.15,2.06,2.12,541500
OCLS,20140709,2.88,2.9,2.82,2.87,10300
OCRX,20140709,7.18,7.18,6.91,7.13,9700
ODFL,20140709,62.67,63.09,62.44,62.87,321500
OFED,20140709,17.41,17.41,17.41,17.41,100
OFIX,20140709,35.4,35.65,34.98,35.36,128800
OFLX,20140709,19.79,19.99,19.68,19.87,2700
OFS,20140709,13.1,13.12,13.05,13.08,11400
OGXI,20140709,3.38,3.5,3.34,3.4,155000
OHGI,20140709,4.7,4.85,4.03,4.03,4900
OHRP,20140709,7.89,8.4,7.86,8.35,276300
OIIM,20140709,3.26,3.28,3.21,3.28,11100
OKSB,20140709,17.2,17.2,16.71,16.76,39400
OLBK,20140709,15.48,15.51,15.4,15.44,29700
OLED,20140709,31.07,31.24,30.53,31,399600
OMAB,20140709,31.8,32.24,31.8,32.1,9000
OMCL,20140709,28.26,28.38,27.96,28.24,299400
OMED,20140709,20.98,21.81,20,20.75,128900
OMER,20140709,15,15.22,14.5,14.75,438600
OMEX,20140709,1.6,1.6,1.57,1.59,474100
ONB,20140709,14.22,14.44,14.13,14.22,556500
ONCY,20140709,1.55,1.69,1.55,1.66,933300
ONEQ,20140709,172.98,173.46,172.12,173.22,20900
ONFC,20140709,13.01,13.12,13.01,13.07,6700
ONTX,20140709,4.94,5,4.71,4.85,68500
ONTY,20140709,2.76,2.82,2.7,2.72,372200
ONVI,20140709,4.62,4.62,4.62,4.62,0
OPB,20140709,29.26,29.26,28.78,28.98,38700
OPHC,20140709,1.24,1.31,1.24,1.3,2800
OPHT,20140709,41.81,41.82,39.79,40.2,227900
OPOF,20140709,15.21,15.22,15.21,15.22,500
OPTT,20140709,1.61,1.63,1.57,1.6,67800
OPXA,20140709,1.61,1.63,1.59,1.61,108700
ORBC,20140709,6.37,6.45,6.27,6.37,133500
ORBK,20140709,15.95,16.07,15.52,15.89,190500
OREX,20140709,5.64,5.68,5.38,5.47,3676700
ORIG,20140709,18,18.45,18,18.25,118600
ORIT,20140709,15.4,15.48,15,15.27,96900
ORLY,20140709,152.5,155.8,152.09,155.65,644200
ORMP,20140709,9.42,9.74,9.33,9.44,38100
ORRF,20140709,16.61,16.9,16.52,16.74,4900
OSBC,20140709,4.82,4.88,4.76,4.76,7400
OSBCP,20140709,9.94,10,9.9,9.99,8900
OSHC,20140709,14.69,14.9,14.69,14.9,2200
OSIR,20140709,15.72,15.72,14.88,15.59,151600
OSIS,20140709,64.77,66.18,64.66,65.44,118200
OSM,20140709,24.34,24.47,24.23,24.46,16200
OSN,20140709,0.9,0.9,0.82,0.82,2400
OSTK,20140709,15.26,15.38,14.91,15.1,178900
OSUR,20140709,8.36,8.53,8.27,8.37,314900
OTEL,20140709,4.92,4.98,4.86,4.96,2500
OTEX,20140709,47.93,48.84,47.93,48.32,400300
OTIV,20140709,2.18,2.26,2.13,2.25,72000
OTTR,20140709,29.81,29.92,29.52,29.71,64900
OUTR,20140709,55.47,56.4,55.1,55.84,1357200
OVAS,20140709,9.3,9.51,9.25,9.36,35000
OVBC,20140709,22.94,22.94,22.94,22.94,400
OVLY,20140709,10.09,10.09,10,10,1300
OVTI,20140709,21.84,21.95,21.6,21.76,675500
OXBR,20140709,5.37,5.51,5.37,5.4,33000
OXBRW,20140709,1.22,1.24,1.14,1.15,3300
OXFD,20140709,16.7,17.62,16.31,16.72,46800
OXGN,20140709,2.49,2.54,2.4,2.47,672600
OXLC,20140709,16.95,16.97,16.81,16.87,52700
OXLCN,20140709,25.4,25.49,25,25.38,15500
OXLCO,20140709,24.6,24.98,24.57,24.8,16800
OZRK,20140709,33.22,33.72,33.01,33.16,407700
PAAS,20140709,15.44,15.69,15.4,15.62,1487100
PACB,20140709,5.72,5.78,5.46,5.69,397300
PACW,20140709,42.63,42.89,42.43,42.56,312900
PAGG,20140709,30.85,30.89,30.85,30.87,1400
PAHC,20140709,20.39,20.45,19.76,20.2,314700
PARN,20140709,6.51,6.92,6.36,6.79,25600
PATK,20140709,31.26,31.28,30.7267,31.0467,56700
PAYX,20140709,42.14,42.26,41.6,41.7,2464200
PBCP,20140709,10.29,10.35,10.28,10.35,8900
PBCT,20140709,15.18,15.23,15.06,15.07,2808700
PBHC,20140709,14.51,14.51,14.51,14.51,0
PBIB,20140709,1,1.01,0.98,1,22800
PBIP,20140709,11.56,11.65,11.52,11.65,4000
PBMD,20140709,1.15,1.18,1.13,1.18,13800
PBPB,20140709,15.18,15.25,14.51,14.65,1277800
PBSK,20140709,14.6,14.65,14.6,14.65,200
PCAR,20140709,65.91,66.15,65.31,65.53,1036500
PCBK,20140709,13.84,13.97,13.75,13.81,55700
PCCC,20140709,20.52,20.69,20.29,20.67,36600
PCH,20140709,41.76,42,41.38,41.62,178800
PCLN,20140709,1231.5,1240.09,1225.12,1236.37,752500
PCMI,20140709,11.15,11.5,11.15,11.45,8200
PCO,20140709,1.77,1.79,1.75,1.77,64200
PCOM,20140709,23.94,24.5,23.73,23.85,78400
PCRX,20140709,84,86.4,83.13,84.5,579800
PCTI,20140709,7.57,7.75,7.51,7.65,154200
PCTY,20140709,20.51,20.93,20.27,20.93,64900
PCYG,20140709,10.59,10.71,10.35,10.51,59300
PCYO,20140709,6.52,6.67,6.38,6.53,36400
PDCE,20140709,61,61.23,59.95,61.02,771200
PDCO,20140709,39.48,39.71,39.22,39.37,479400
PDEX,20140709,2.05,2.11,1.98,2.04,29300
PDFS,20140709,21.53,21.69,21.43,21.54,86800
PDII,20140709,4.3,4.31,4.16,4.25,11100
PDLI,20140709,9.4,9.51,9.35,9.43,1628300
PEBK,20140709,16.07,16.07,16.07,16.07,0
PEBO,20140709,26.71,26.88,26.39,26.57,13500
PEGA,20140709,21.29,21.61,21.07,21.28,175700
PEGI,20140709,32.92,33.61,32.8,33.26,531300
PEIX,20140709,15.72,15.99,15.48,15.72,546600
PENN,20140709,12.09,12.24,11.95,12.14,865200
PERF,20140709,6.51,6.51,6.51,6.51,200
PERI,20140709,9.94,10.1,9.88,10.05,94100
PERY,20140709,17.15,17.55,16.87,17.47,77800
PESI,20140709,4.99,5.02,4.97,4.97,2800
PETS,20140709,13.55,13.71,13.5,13.55,87300
PETX,20140709,15.47,15.47,14.72,15.32,174100
PFBC,20140709,23.58,23.58,23.22,23.33,6400
PFBI,20140709,16.26,16.3,16.03,16.29,50800
PFBX,20140709,13.27,13.46,13.27,13.32,1200
PFIE,20140709,4.38,4.5,4.11,4.14,528400
PFIN,20140709,7.93,7.94,7.84,7.84,2400
PFIS,20140709,50,50.17,49.26,49.98,7900
PFLT,20140709,14.12,14.28,14.05,14.25,76300
PFMT,20140709,10.55,10.69,10.38,10.58,233800
PFPT,20140709,34.25,34.98,33.17,33.27,428400
PFSW,20140709,7.95,8.01,7.95,7.98,6400
PGC,20140709,20.24,20.63,19.26,19.99,16800
PGNX,20140709,4.15,4.3,4.03,4.28,1125800
PGTI,20140709,8.37,8.48,8.19,8.21,304600
PHII,20140709,41.13,41.13,41.13,41.13,0
PHIIK,20140709,44.59,44.7,43.5,44.33,18700
PHMD,20140709,12.01,12.24,11.85,11.96,75200
PICO,20140709,23.47,23.6,23.16,23.26,39600
PIH,20140709,8.84,9,8.75,8.89,11100
PINC,20140709,28.8,28.94,28.37,28.64,127700
PKBK,20140709,11.7,11.8,11.7,11.76,900
PKOH,20140709,59.96,59.96,58.97,59.43,30700
PLAB,20140709,8.83,8.87,8.74,8.81,96100
PLBC,20140709,6.86,7.2,6.86,7.2,3300
PLCE,20140709,49.16,49.79,48.92,49.61,241600
PLCM,20140709,12.91,13.06,12.86,12.91,1627000
PLKI,20140709,42.04,42.6,41.66,42.49,160200
PLNR,20140709,2.53,2.63,2.5,2.5,21200
PLPC,20140709,55.35,55.35,55.12,55.12,1000
PLPM,20140709,2.61,2.64,2.56,2.59,109300
PLTM,20140709,13.62,14,13.48,13.56,6300
PLUG,20140709,4.3,4.38,4.25,4.33,2976000
PLUS,20140709,57.82,57.9,56.68,57.57,54200
PLXS,20140709,43.69,43.71,43.22,43.36,95900
PMBC,20140709,6.7,6.78,6.68,6.73,58200
PMCS,20140709,7.44,7.5,7.41,7.47,712000
PMD,20140709,14.25,14.42,14.16,14.2,6000
PME,20140709,2.78,2.92,2.52,2.55,126600
PNBK,20140709,14,15,14,14.3,10000
PNFP,20140709,38.56,39,38.52,38.58,111200
PNNT,20140709,11.55,11.69,11.53,11.65,529300
PNQI,20140709,66.6,67.11,66.12,67.04,38000
PNRA,20140709,148.24,149.65,148.1,149.51,391800
PNRG,20140709,63.76,63.76,63.76,63.76,0
PNTR,20140709,8.7,8.7,8.35,8.65,9600
PODD,20140709,38.92,39.45,38.15,38.28,472400
POOL,20140709,56.39,57.02,56.12,56.49,192100
POPE,20140709,68.5,68.5,68.05,68.5,600
POWI,20140709,56.54,57.26,55.58,57.06,204100
POWL,20140709,66.19,67.02,65.96,66.19,28600
POZN,20140709,8.98,9.02,8.76,8.92,179000
PPBI,20140709,14.16,14.28,14.01,14.19,18900
PPC,20140709,29.84,29.95,29.4,29.69,1815500
PPHM,20140709,1.73,1.78,1.72,1.75,644600
PPHMP,20140709,24.2,24.2,24.1,24.18,2500
PPSI,20140709,8.02,8.06,8,8,1500
PRAA,20140709,59.14,59.4,57.89,57.99,305400
PRAN,20140709,2.43,2.75,2.41,2.61,5961000
PRCP,20140709,12.77,12.92,12.6,12.79,14900
PRFT,20140709,19.76,19.95,19.58,19.82,141800
PRFZ,20140709,100.59,100.59,99.84,100.05,14200
PRGN,20140709,5.66,5.66,5.56,5.58,89400
PRGS,20140709,23.98,24.28,23.81,23.9,321700
PRGX,20140709,6.74,6.74,6.61,6.65,77900
PRIM,20140709,26.55,26.86,26.24,26.55,447900
PRKR,20140709,1.3,1.38,1.2,1.37,4524200
PRMW,20140709,4.8,4.9,4.58,4.87,44200
PROV,20140709,14.24,14.65,14.24,14.55,22000
PRPH,20140709,1.65,1.65,1.64,1.65,5900
PRSC,20140709,39.43,40.16,38.68,39.12,109900
PRSS,20140709,5.13,5.23,5.13,5.22,42800
PRTA,20140709,21.34,21.91,20.64,21.09,228700
PRTS,20140709,3.69,3.69,3.51,3.61,54300
PRXI,20140709,8.5,8.5,8.2,8.5,15200
PRXL,20140709,53.17,53.86,52.73,53.53,504500
PSAU,20140709,22.75,23.21,22.63,23.19,9300
PSBH,20140709,6.65,6.65,6.61,6.62,4000
PSCC,20140709,50.81,50.81,50.81,50.81,200
PSCD,20140709,47.35,47.89,47.35,47.71,5800
PSCE,20140709,52.89,52.89,52.4,52.84,4700
PSCF,20140709,39.42,39.55,39.3,39.37,6900
PSCH,20140709,56.03,56.23,55.81,56.23,9200
PSCI,20140709,45.19,45.32,45.1,45.12,4000
PSCM,20140709,46.38,46.38,46.07,46.27,2700
PSCT,20140709,46.23,46.44,46.03,46.14,12700
PSCU,20140709,36.46,36.46,36.32,36.34,1400
PSDV,20140709,4.55,4.67,4.46,4.55,62500
PSEC,20140709,10.64,10.69,10.61,10.62,2658800
PSEM,20140709,9.21,9.26,8.88,9.24,61000
PSIX,20140709,62.58,65.4,61.07,61.44,121200
PSMT,20140709,86.93,88.74,86.9,87.91,131800
PSTB,20140709,6.65,6.73,6.6,6.69,63900
PSTI,20140709,2.93,2.96,2.9,2.93,64300
PSUN,20140709,2.33,2.39,2.31,2.35,293700
PTC,20140709,38.27,38.65,38.21,38.43,684800
PTCT,20140709,25.1,25.99,24.43,25.13,231400
PTEN,20140709,35.13,35.29,34.42,34.98,2326700
PTIE,20140709,5.33,5.33,5.15,5.18,363300
PTLA,20140709,26.81,26.96,25.49,26.19,298000
PTNR,20140709,7.36,7.39,7.3,7.36,23800
PTNT,20140709,3.18,3.18,3,3.04,14200
PTSI,20140709,29.23,29.5,28.7,29.5,30800
PTX,20140709,8.75,8.89,8.5,8.78,248500
PULB,20140709,11.6,11.6,11.42,11.42,10400
PVTB,20140709,29.49,29.64,29.03,29.08,491800
PVTBP,20140709,26.5,26.54,26.5,26.54,800
PWOD,20140709,47,47.48,46.92,47.27,2500
PWX,20140709,18.33,18.33,18.33,18.33,200
PXLW,20140709,7.6,9.19,7.57,8.73,10800400
PZZA,20140709,41.95,42.68,41.73,42.48,257700
QABA,20140709,35.84,35.85,35.66,35.67,15100
QADA,20140709,21.04,21.56,20.59,20.77,14400
QADB,20140709,17.29,17.41,17.29,17.3,400
QAT,20140709,24.54,24.61,24.4,24.61,4400
QBAK,20140709,1.42,1.42,1.42,1.42,100
QCCO,20140709,2.64,2.68,2.64,2.64,1300
QCLN,20140709,19.81,19.94,19.68,19.86,26700
QCOM,20140709,81.11,81.11,80.38,80.77,5071200
QCRH,20140709,17.12,17.22,16.96,17.1,13600
QDEL,20140709,21.34,21.56,21.04,21.44,134700
QGEN,20140709,24.49,24.68,24.42,24.56,706000
QINC,20140709,20.77,20.79,20.77,20.78,1600
QIWI,20140709,39.7,41.05,39.48,40.32,262400
QKLS,20140709,3.12,3.12,3.09,3.09,600
QLGC,20140709,10.25,10.35,10.24,10.26,498300
QLIK,20140709,21.93,22.2,21.62,21.94,993400
QLTI,20140709,5.92,5.93,5.85,5.89,42000
QLYS,20140709,24.52,25.05,24,24.64,152100
QNST,20140709,5.34,5.42,5.16,5.31,95900
QQEW,20140709,39.29,39.29,38.95,39.27,25100
QQQ,20140709,94.51,95.07,94.24,94.96,29928300
QQQC,20140709,22.7,22.8,22.7,22.8,6500
QQQX,20140709,18.98,18.99,18.87,18.99,37500
QQXT,20140709,36.2,36.37,36.11,36.35,1700
QRHC,20140709,5.25,5.29,4.75,4.75,94300
QSII,20140709,15.82,15.91,14.98,15.06,982700
QTEC,20140709,40.15,40.18,39.89,40.14,17300
QTNT,20140709,9.17,9.19,8.68,8.8,22600
QTNTW,20140709,1.15,1.27,0.84,1.25,20000
QTWW,20140709,5.59,5.62,5.11,5.2,821900
QUIK,20140709,4.93,5,4.86,4.93,278900
QUMU,20140709,13.87,13.87,12.9,12.9,15800
QUNR,20140709,27.18,27.91,27.18,27.57,223500
QURE,20140709,12.26,13.08,12.03,12.84,38600
QYLD,20140709,25.18,25.19,25.09,25.19,103100
RADA,20140709,1.38,1.38,1.38,1.38,0
RAIL,20140709,25.33,25.39,24.81,24.97,115000
RAND,20140709,3.09,3.27,3.09,3.24,2200
RARE,20140709,40.5,40.99,37.77,40,1887600
RAVN,20140709,31.59,31.78,31.13,31.31,79000
RBCAA,20140709,23.62,23.62,23.25,23.29,14500
RBCN,20140709,8.64,8.84,8.38,8.41,328600
RBPAA,20140709,1.66,1.66,1.6,1.63,16400
RCII,20140709,29.53,29.88,29.35,29.53,531700
RCKY,20140709,14.13,14.18,14.06,14.11,9400
RCMT,20140709,6.73,6.74,6.69,6.74,12000
RCON,20140709,3.86,3.91,3.8,3.82,15700
RCPI,20140709,15,15.25,14.25,15,533300
RDCM,20140709,5.3,5.3,5.2,5.29,16800
RDEN,20140709,20.83,21.34,20.59,21.28,470000
RDHL,20140709,15.25,15.25,14.9,14.92,4300
RDI,20140709,8.34,8.44,8.29,8.34,28400
RDNT,20140709,5.94,6.15,5.85,6.09,315500
RDUS,20140709,11.51,12.34,10.34,10.96,71700
RDVY,20140709,21.14,21.14,21.14,21.14,0
RDWR,20140709,16.17,16.27,15.91,16.05,264400
RECN,20140709,13.22,13.31,13.14,13.25,131000
REDF,20140709,2.69,2.69,2.56,2.64,73400
REFR,20140709,5.61,5.79,5.61,5.66,19000
REGI,20140709,11.39,11.66,11.17,11.3,593900
REGN,20140709,310.65,313,303.6,310.93,1004800
REIS,20140709,22.72,23.36,22.3,22.98,27800
RELL,20140709,10.13,10.4,10.12,10.3,36000
RELV,20140709,1.44,1.45,1.35,1.43,14700
REMY,20140709,22.83,23.02,22.43,22.56,41300
RENT,20140709,52.52,53.3,51.27,53.04,111400
REPH,20140709,7.47,7.75,7.23,7.65,14800
RESN,20140709,7.22,7.35,7.04,7.15,16600
REXI,20140709,9.4,9.55,9.4,9.52,14800
REXX,20140709,16.27,16.6,16.17,16.58,858300
RFIL,20140709,5.92,6.31,5.91,6.06,38700
RGCO,20140709,19.35,19.42,19.35,19.41,2000
RGEN,20140709,22.72,23.46,22.37,23.45,339900
RGLD,20140709,74.82,76.64,74.82,76.27,699600
RGLS,20140709,7.15,7.19,6.83,7.17,40600
RGSE,20140709,50,51,48,50.2,824600
RIBT,20140709,5.3,5.35,5.15,5.29,30200
RIBTW,20140709,1.3,1.45,1.3,1.4,11100
RICK,20140709,10.85,11.04,10.65,10.84,47100
RIGL,20140709,3.42,3.49,3.32,3.42,333600
RITT,20140709,1.38,1.46,1.38,1.45,10100
RITTW,20140709,0.26,0.26,0.26,0.26,0
RIVR,20140709,21.8,21.9,21.77,21.8,5000
RJET,20140709,10.79,10.87,10.46,10.51,586800
RLJE,20140709,3.62,3.64,3.52,3.52,7800
RLOC,20140709,7.13,7.23,7.06,7.11,73400
RLOG,20140709,6.13,6.13,5.95,5.96,4000
RLYP,20140709,24.48,24.64,23.46,24.24,169500
RMBS,20140709,14.07,14.27,14.03,14.15,386800
RMCF,20140709,13.06,13.34,13.04,13.2,5900
RMGN,20140709,2.21,2.3,2.2,2.3,43800
RMTI,20140709,11.39,11.61,11.31,11.4,232300
RNET,20140709,55.7,55.98,55.21,55.83,77900
RNST,20140709,29.25,29.43,28.72,28.8,32400
RNWK,20140709,7.56,7.56,7.52,7.53,14400
ROBO,20140709,27.37,27.64,27.37,27.54,27700
ROCK,20140709,15.18,15.18,15,15.1,83800
ROIA,20140709,4.63,4.74,4.63,4.74,5100
ROIAK,20140709,4.68,4.78,4.59,4.75,142500
ROIC,20140709,15.7,15.84,15.63,15.8,461800
ROIQ,20140709,9.73,9.79,9.73,9.79,300
ROIQW,20140709,0.37,0.37,0.37,0.37,0
ROLL,20140709,64.17,64.61,63.31,63.77,80100
ROSG,20140709,3.95,4.03,3.71,3.73,214100
ROST,20140709,33.64,33.895,33.475,33.88,1383600
ROVI,20140709,23.85,23.97,23.43,23.74,379100
ROYL,20140709,4.14,4.28,3.79,4.05,1180500
RP,20140709,22.42,22.79,22.35,22.55,325400
RPRX,20140709,15.91,16.42,15.29,16.4,131000
RPTP,20140709,10.26,11.07,10.13,10.92,1009200
RPXC,20140709,17.74,17.74,17.42,17.52,144100
RRD,20140709,16.14,16.2,15.91,16.01,2134900
RRGB,20140709,70.95,71.49,70.7,71.02,90000
RSTI,20140709,22.83,22.89,22.61,22.71,81600
RSYS,20140709,3.29,3.31,3.16,3.22,62500
RTIX,20140709,4.36,4.38,4.28,4.35,31800
RTK,20140709,2.28,2.45,2.27,2.37,4522100
RTRX,20140709,10.81,11.27,10.59,11.07,159600
RUSHA,20140709,34.69,35.08,34.35,34.92,136100
RUSHB,20140709,30.68,30.87,30.52,30.76,3200
RUTH,20140709,12.21,12.3,12.19,12.23,192000
RVLT,20140709,2.65,2.67,2.41,2.57,890000
RVNC,20140709,31.05,32.12,30.69,31.34,479000
RVSB,20140709,3.93,3.93,3.86,3.91,4800
RXDX,20140709,9.19,9.43,8.95,9.12,7600
RXII,20140709,2.7,2.72,2.52,2.56,321700
RYAAY,20140709,53.19,53.2,52.61,52.77,231000
SAAS,20140709,8.63,8.74,8.54,8.71,106000
SABR,20140709,20.01,20.21,19.95,20.19,257500
SAEX,20140709,8.31,8.4,8.12,8.27,6200
SAFM,20140709,99.08,99.97,98.53,99.76,289400
SAFT,20140709,51.46,51.51,51.11,51.28,32500
SAIA,20140709,45.1,45.55,44.47,45.16,158500
SAL,20140709,30,30.5,30,30.1,5800
SALE,20140709,23.1,23.68,22.7,23.17,1558200
SALM,20140709,9.66,9.66,9.42,9.5,20100
SAMG,20140709,16.72,16.75,16.5,16.65,13600
SANM,20140709,22.76,22.96,22.64,22.93,423300
SANW,20140709,5.99,6.18,5.9,6.06,30900
SASR,20140709,24.76,24.87,24.19,24.27,25700
SATS,20140709,51.78,51.78,51.18,51.29,94300
SAVE,20140709,63,63.79,62.67,63.52,534200
SBAC,20140709,100.97,103.63,100.63,103.44,1094300
SBBX,20140709,9.35,9.35,9.1,9.1,2700
SBCF,20140709,10.76,10.78,10.61,10.64,13900
SBFG,20140709,8.35,8.35,8.35,8.35,1100
SBGI,20140709,34.51,35.2,34.35,34.98,768400
SBLK,20140709,11.64,12.06,11.64,11.87,138600
SBNY,20140709,124.11,124.64,123.35,123.44,227400
SBNYW,20140709,93.69,93.69,93.11,93.52,4700
SBRA,20140709,28.75,28.83,28.43,28.71,203200
SBRAP,20140709,25.17,25.17,25.16,25.16,500
SBSA,20140709,5.55,5.55,5.04,5.49,4400
SBSI,20140709,29.51,29.83,28.98,29.09,94100
SBUX,20140709,39.295,39.74,39.18,39.725,3891700
SCAI,20140709,29.77,30.07,29.43,29.54,20500
SCHL,20140709,33.51,33.65,33.17,33.53,256200
SCHN,20140709,26.8,26.93,26.51,26.6,225500
SCLN,20140709,5.2,5.32,5.17,5.22,351900
SCMP,20140709,6.98,7.05,6.81,6.89,78600
SCON,20140709,2.92,3,2.91,2.92,31600
SCOR,20140709,37.01,37.4,36.57,37.18,269500
