TIGR,20100202,3.35,3.35,3.28,3.3,33800
TINY,20100202,4.07,4.15,4.04,4.08,81200
TISA,20100202,1.1,1.1,1.04,1.08,19000
TITN,20100202,11.05,11.25,10.96,11.18,69000
TIVO,20100202,9.08,9.2,8.94,9.17,927300
TNDM,20100202,15.62,15.81,15.16,15.17,1103000
TOPS,20100202,8.05,8.05,7.7,7.7,24500
TORM,20100202,0.56,0.56,0.54,0.56,2800
TOWN,20100202,10.85,11.17,10.85,11.09,75700
TRAK,20100202,18.08,18.43,18.01,18.27,254800
TREE,20100202,7.28,7.6,7.28,7.47,43500
TRIB,20100202,4.01,4.08,3.76,3.96,24200
TRMB,20100202,11.595,11.735,11.48,11.635,780400
TRMK,20100202,22.72,22.83,22.31,22.49,486100
TRNS,20100202,6.85,6.85,6.85,6.85,0
TROW,20100202,51.16,51.59,50.69,51.17,1741100
TRS,20100202,5.77,5.87,5.74,5.79,63700
TRST,20100202,5.98,6.04,5.88,5.91,445300
TRUE,20100202,3.05,3.06,2.97,2.97,1600
TSBK,20100202,4.26,4.41,4.25,4.3,4600
TSCO,20100202,13.0075,13.27,12.9375,13.23,277100
TSEM,20100202,18.3,18.45,17.85,18.15,410700
TSRA,20100202,17.25,17.5,16.87,17.36,931200
TSRI,20100202,2.4,2.45,2.33,2.45,1900
TSYS,20100202,9.09,9.27,8.87,8.91,531900
TTEC,20100202,19.06,19.19,18.84,19.11,270100
TTEK,20100202,21.93,22.17,21.5,21.55,595300
TTGT,20100202,5.43,5.8,5.12,5.54,83700
TTHI,20100202,2.74,2.78,2.73,2.76,27200
TTMI,20100202,10.55,10.9,10.55,10.65,275700
TTWO,20100202,9.32,9.4,9.2,9.34,1847200
TUES,20100202,4.46,4.7,4.41,4.68,990200
TW,20100202,43.75,44.1,43.19,43.55,162400
TWER,20100202,1.84,1.87,1.8,1.87,28100
TWIN,20100202,9.88,9.99,9.67,9.71,23600
TWMC,20100202,1.39,1.4,1.39,1.39,2900
TXN,20100202,22.97,23.37,22.94,23.31,11891000
TXRH,20100202,11.97,12.21,11.86,12.14,1166500
TYPE,20100202,9.1,9.25,9,9.18,108400
TZOO,20100202,10.9,11.15,10.84,11.05,87900
UACL,20100202,16.5,17.41,16.44,17.18,40900
UBCP,20100202,9.29,9.34,9,9,1400
UBFO,20100202,5.2,5.39,5.17,5.23,10000
UBNK,20100202,13.11,13.24,13,13.03,60400
UBOH,20100202,9.03,9.27,9.03,9.2,4400
UBSH,20100202,12.99,13.18,12.91,13.07,35000
UBSI,20100202,24.16,24.75,23.67,23.77,398100
UCBA,20100202,6.5,6.5,6.5,6.5,11500
UCBI,20100202,4.32,4.38,4.19,4.19,639100
UCFC,20100202,1.41,1.72,1.38,1.7,151100
UCTT,20100202,6.61,6.77,6.55,6.7,49000
UEIC,20100202,23.86,24.35,23.5,24.07,56300
UEPS,20100202,17.83,18.13,17.56,17.96,270600
UFCS,20100202,16.9,17.06,16.9,16.96,56300
UFPI,20100202,33.93,35.57,33.55,35.19,153300
UFPT,20100202,7.14,7.2,6.98,7.2,18100
UG,20100202,11.48,11.48,11.48,11.48,0
UHAL,20100202,37.3,37.3,35.8,36.28,38600
ULBI,20100202,4.09,4.13,4,4.1,78800
ULTA,20100202,19.74,19.74,18.88,19.49,365600
ULTI,20100202,30.01,30.39,29.72,30,127500
ULTR,20100202,4.8,4.89,4.73,4.74,117100
UMBF,20100202,38.72,38.81,38.3,38.38,271500
UMPQ,20100202,11.84,11.86,11.54,11.69,2391200
UNAM,20100202,9.75,9.75,9.75,9.75,0
UNB,20100202,17.51,17.51,17.51,17.51,700
UNFI,20100202,27.01,27.18,26.79,26.94,277000
UNTD,20100202,6.47,6.55,6.38,6.5,565900
UNTY,20100202,3.94,3.98,3.94,3.98,6000
URBN,20100202,32.47,32.91,32.28,32.67,2744800
URRE,20100202,7.5,8.4,7.5,8,487900
USAK,20100202,12.28,12.31,12.1,12.11,19400
USAP,20100202,19.65,19.94,18.62,19.18,25500
USAT,20100202,1.65,1.66,1.6,1.65,9000
USATP,20100202,9,9,9,9,0
USBI,20100202,14.94,15.27,14.64,14.64,10600
USEG,20100202,5.44,5.82,5.42,5.8,571800
USLM,20100202,37.95,38.94,36.54,38.2,11200
UTEK,20100202,13.75,14.16,13.65,14.13,99000
UTHR,20100202,59.68,61.97,59.06,61.46,1255100
UTIW,20100202,13.89,13.89,13.57,13.69,729200
UTMD,20100202,27.98,28.27,27.33,27.33,9200
UTSI,20100202,6.66,6.9,6.42,6.63,758600
UVSP,20100202,17.53,17.56,17.22,17.5,36000
VALU,20100202,25.82,25.82,25.01,25.18,12900
VASC,20100202,8.1,8.75,8.02,8.68,94300
VBFC,20100202,35.2,36.64,35.2,36,1800
VCIT,20100202,75.9,75.95,75.81,75.93,22900
VCLT,20100202,74.6,74.68,74.6,74.68,800
VCSH,20100202,75.99,76,75.91,75.98,41900
VDSI,20100202,7.95,8.03,7.84,8,141600
VECO,20100202,33.2,34.74,33.19,34.22,1381100
VGIT,20100202,59.74,59.74,59.73,59.73,700
VGLT,20100202,58.29,58.4,58.29,58.4,1500
VGSH,20100202,60.12,60.12,60.08,60.12,25500
VIA,20100202,31.07,31.48,31,31.43,27800
VIAB,20100202,29.32,29.76,28.5,29.68,4167800
VICL,20100202,2.91,3.13,2.91,3.12,447800
VICR,20100202,8.66,8.68,8.39,8.54,57200
VIMC,20100202,4.64,4.75,4.55,4.7,46200
VIRC,20100202,3.37,3.54,3.37,3.49,8500
VISN,20100202,180.6,184.6,177.4,184.6,443600
VIVO,20100202,20.03,20.71,19.88,20.56,405200
VLGEA,20100202,26.05,26.26,25.9,25.9,8900
VMBS,20100202,50.16,50.18,50.13,50.13,2000
VNDA,20100202,10.4,10.99,10.3,10.82,658200
VOD,20100202,21.6,21.94,21.56,21.89,5768900
VOXX,20100202,6.46,6.59,6.42,6.49,61400
VRSK,20100202,28.39,28.59,27.9,27.96,536100
VRSN,20100202,23.13,23.48,22.9,23.42,5033200
VRTA,20100202,4.44,4.44,4.44,4.44,1000
VRTB,20100202,8.32,8.36,8.16,8.2,18000
VRTS,20100202,16.27,16.63,15.8,16.51,14300
VRTU,20100202,9.13,9.14,8.77,8.82,83800
VRTX,20100202,39.25,40.5,38.93,40.49,2023900
VSAT,20100202,27.58,27.66,26.96,27.29,124200
VSCP,20100202,9.8,10,9.5,9.8,18200
VSEC,20100202,49.58,49.6,48.72,48.72,41400
VVUS,20100202,8.61,8.85,8.53,8.8,1684900
WABC,20100202,55.19,55.31,54.56,54.76,215900
WAFD,20100202,19.13,19.22,18.95,19.04,883000
WASH,20100202,16.89,17.03,16.36,16.84,46200
WAVX,20100202,8.76,9.56,8.68,9.08,459600
WAYN,20100202,5.96,6.01,5.96,6.01,18200
WBMD,20100202,39.52,39.72,39.07,39.35,185900
WDC,20100202,39.88,40.61,39.25,40.47,3504000
WDFC,20100202,30.99,31.23,30.74,31.04,48700
WERN,20100202,19.93,19.93,19.57,19.6,877900
WEYS,20100202,22.56,22.62,22.5,22.5,8200
WFD,20100202,8.06,8.14,7.99,8.09,121000
WFM,20100202,13.725,14.025,13.655,13.945,2508700
WIBC,20100202,9.03,9.12,8.95,8.97,75900
WILC,20100202,6.5,6.73,6.5,6.68,12500
WIN,20100202,10.27,10.58,10.26,10.54,4290200
WINA,20100202,22.34,22.34,22.34,22.34,0
WIRE,20100202,20,20.33,19.94,20.21,77300
WLDN,20100202,2.31,2.4,2.31,2.4,1300
WLFC,20100202,15.78,16,15.44,15.85,35800
WMAR,20100202,8.4,8.52,8.27,8.27,69200
WMGI,20100202,17.99,18.13,17.87,18.03,708000
WOOD,20100202,37.97,38.64,37.97,38.51,14700
WOOF,20100202,25.5,26,25.42,25.86,488000
WPCS,20100202,482.02,482.02,475.86,475.86,400
WPPGY,20100202,46.74,47.21,46.55,47.12,43300
WPRT,20100202,12.54,13.11,12.51,13.1,285800
WRES,20100202,2.35,2.4,2.34,2.38,647700
WRLD,20100202,40.59,42,40.38,41.61,403700
WSBC,20100202,14.16,14.2,13.97,14.06,88300
WSBF,20100202,2.23,2.24,2.15,2.15,11500
WSCI,20100202,1.77,1.87,1.77,1.87,2800
WSFS,20100202,9.0233,9.35,8.9767,9.24,23000
WSTG,20100202,8.47,8.55,8.47,8.55,11200
WSTL,20100202,1.31,1.32,1.27,1.27,177800
WTBA,20100202,5,5.04,4.92,4.99,35700
WTFC,20100202,33.94,33.99,32.78,33.29,254000
WVFC,20100202,14.4,14.4,14.28,14.28,800
WVVI,20100202,3.58,3.58,3.45,3.45,3000
WWWW,20100202,5.83,5.9,5.73,5.75,120100
WYNN,20100202,65.12,65.64,63.55,64.84,1950000
XBKS,20100202,5.79,5.79,5.7,5.7,1100
XLNX,20100202,24.09,24.36,23.89,24.27,4727800
XNPT,20100202,18.57,20.04,18.5,19.99,420100
XOMA,20100202,0.44,0.45,0.4,0.43,52513100
XRAY,20100202,33.53,34.58,33.4,34.51,1968900
XXIA,20100202,7.38,7.52,7.18,7.18,91300
YHOO,20100202,15.1,15.32,15.03,15.17,27556600
YORW,20100202,13.4,13.72,13.19,13.22,27200
YRCW,20100202,0.92,0.93,0.9,0.91,9023600
ZAGG,20100202,2.08,2.49,2.01,2.44,1000500
ZBRA,20100202,26.7,27.28,26.64,27.11,183700
ZEUS,20100202,28.91,29.81,28.6,29.7,97100
ZHNE,20100202,0.5,0.51,0.48,0.49,544100
ZINC,20100202,9.97,10.33,9.86,10.16,543600
ZION,20100202,19.98,20.19,19.44,19.91,5880400
ZIOP,20100202,3.1,3.18,3.04,3.13,72500
ZIXI,20100202,1.85,1.86,1.81,1.84,271100
ZN,20100202,5.59,5.6,5.39,5.41,95000
ZUMZ,20100202,12.97,13.33,12.69,13.25,234500
